Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
172,1199.382069795427,1757.873044524669,0.7539871782440255,0.277928734464,2.258085399352074,0.210954932928,0.594869612047685,0.09704777220320884,0.4888836673919999,2.995017578345658,0.650897940702605,-1.440293709054265,0.5586813420620697,-1.441536739312649,0.9505290248784672,0.0,1713.0,1153.0,1797.0,1251.0,sample3,01,0.7889651564541027
173,1064.443606036537,1771.310961080222,0.731634550609974,0.4210737384959999,2.737685890202262,0.3655548817919999,0.7322074399393794,0.1342877933404238,0.7866286202879998,3.791845266489054,0.6305550325909637,-1.070857421997641,0.5166941548970608,-1.252444811473255,0.954510993176649,0.0,1721.0,1007.0,1825.0,1125.0,sample3,01,1.0007830266202271
174,371.5458248472505,1788.79633401222,0.8033116931549389,0.6568616540159998,3.48224895463245,0.3610397940479999,0.9145174866088225,0.1119583454056586,1.017901448064,4.407853982463391,0.3842761218299643,0.863382376407786,0.3701409398934552,0.185773408282991,0.9618021547502449,0.0,1723.0,307.0,1861.0,440.0,sample3,01,1.1384341774201396
175,901.5,1789.5,0.07372097807744857,0.0003344509439999999,0.036576,0.06120452275199999,0.02063579820784273,0.1296408938068531,0.06153897369599999,0.9731630644301874,0.0,-0.7853981633974483,0.8185079736000763,-0.7309992600528218,1.0,0.0,1778.0,892.0,1811.0,923.0,sample3,01,0.2799175858215489
176,939.8247232472324,1815.758302583026,0.6246669378935755,0.09063620582399998,1.305484789172829,0.141639974784,0.339708112119614,0.1020573350449757,0.232276180608,2.629638248189431,0.4676427259382311,-1.421887698810395,0.649802241430209,1.348437566642386,0.928082191780822,0.0,1768.0,888.0,1841.0,971.0,sample3,01,0.5438227822095654
177,461.6969365426696,1846.335886214442,0.6397771667603701,0.152844081408,1.721402202058866,0.220570397568,0.4411429798006379,0.1241915015912709,0.3734144789759999,2.737203289554336,0.772309604737818,0.4295093453900495,0.3852986342033121,0.2562926326358018,0.94129763130793,0.0,1808.0,427.0,1899.0,503.0,sample3,01,0.6895259829831797
178,579.3456420492348,1897.614437791085,0.7817088719477224,1.005359537664,4.346872211590184,0.6398882686079999,1.131398921702891,0.1579707969031285,1.645247806272,5.599711707206032,0.4801398583636329,-1.005970159762121,0.3036653927388539,-0.7331900534668383,0.9629985583853916,0.0,1821.0,495.0,1985.0,669.0,sample3,01,1.447340515509148
179,374.670158030136,1933.580117603822,0.7433703737649147,0.9100410186239999,4.114753817003771,0.7367954296319998,1.076429380982861,0.1858048689181793,1.646836448256,5.466719945864146,0.516274213845286,1.531275296008414,0.4746744701507485,1.375166636303736,0.9505676855895197,0.0,1855.0,288.0,2015.0,463.0,sample3,01,1.4480391188192194
180,928.4935879565096,1974.051435740173,0.7447420289123696,1.199675536128,4.809428642775845,0.9633023314559999,1.235910325812325,0.2118021744212766,2.162977867583999,6.339725863134334,0.4790312462667096,0.940600681881591,0.5711964519722068,0.9865791813794526,0.9493813273340832,0.0,1885.0,831.0,2063.0,1025.0,sample3,01,1.6595146746548781
181,754.5767341927562,1956.13474524248,0.8029729048043839,0.544820587776,3.159609578345658,0.3001697222399999,0.8328788129987807,0.1021825843644747,0.8449903100159999,3.955249073961506,0.6652459969546134,-0.98458175271172,0.6228242408170774,-0.8246305079820833,0.9667655786350149,0.0,1896.0,701.0,2015.0,821.0,sample3,01,1.0372439817277301
182,253.3132780082988,1975.105809128631,0.6654406119891692,0.161205355008,2.240447243423771,0.202844497536,0.4530485987388728,0.1138881961833949,0.3640498525439999,3.222865803469807,0.9506576308531474,-0.6481543017920182,0.8569303224101066,-0.628169271190685,0.8669064748201439,0.0,1913.0,206.0,2011.0,294.0,sample3,01,0.6808249911056626
183,1151.484983575786,2059.504692632567,0.8383533930327344,1.425429923328,5.125681073961506,0.6026806010879999,1.347187346522383,0.1298785603567505,2.028110524416,6.756023945864144,0.6410859992444667,1.182868501388298,0.570480385257333,1.233408263848629,0.9650175478319937,0.0,1981.0,1051.0,2162.0,1249.0,sample3,01,1.606944467235884
184,503.0229591836735,2046.3125,0.7136508982319717,0.5244190801919999,3.055887853603016,0.5052717636479999,0.8171359194859168,0.1639359924767636,1.02969084384,4.24601903736226,0.5278524834843614,-0.6875971571507972,0.5205945005616581,-0.392687616216609,0.9658145980905452,0.0,1979.0,441.0,2119.0,563.0,sample3,01,1.145007904439444
185,655.4965556831229,2049.674512055109,0.7708335493974101,0.5826135444479998,3.367758619710563,0.3979130106239999,0.8612819538858985,0.1280282419559916,0.9805265550719998,4.321389743805279,0.3130159429140248,-1.517433740609829,0.4058005797894658,1.098836566810872,0.9458395547712773,0.0,1985.0,595.0,2111.0,730.0,sample3,01,1.1173384377978817
186,1696.870864197531,2073.008148148148,0.7428382773626734,0.6772631615999999,5.140506427183015,0.5500881901439999,0.928610919352923,0.1607369941466003,1.227351351744,8.595704051659236,0.9336148842769509,0.789305850445895,0.889735886662272,0.7564510900890978,0.7705479452054794,0.0,1989.0,1613.0,2157.0,1775.0,sample3,01,1.2500849076461236
187,1518.617408906883,2099.717344981888,0.7925801208714077,1.569578280192,5.36883725295509,0.9290211096959998,1.413665142421592,0.1849795656286494,2.498599389888,6.898540377049805,0.511343979393571,0.8241690895327826,0.4559438391421556,0.8104691647009593,0.9652406417112299,0.0,1985.0,1421.0,2191.0,1621.0,sample3,01,1.7836242736788908
188,798.7871870397644,2080.387579774178,0.7794038520380073,0.6812765729279999,3.625034560046035,0.4402210550399999,0.9313582949400185,0.1318020508231967,1.121497627968,5.174706042127919,0.6994019143983935,1.366077183075726,0.571543174508321,1.39223615151949,0.9497610444107705,0.0,2016.0,715.0,2148.0,869.0,sample3,01,1.194962396586412
189,257.1432282646346,2107.139071700728,0.8508625913712639,0.9655598753279998,4.312134248189431,0.3681468766079999,1.108778163600439,0.09717215431753855,1.333706751936,4.944100762104902,0.5895775436582396,-0.832502659180211,0.5742062189107483,-0.8261608394316795,0.9467125758321037,0.0,2035.0,179.0,2181.0,327.0,sample3,01,1.3031224722355161
190,397.6822125813449,2094.91431670282,0.6292559625078881,0.154181885184,1.658313220358489,0.235202626368,0.443069377522398,0.1305234592113313,0.3893845115519999,2.684121578345658,0.7072960215254868,-0.7008364945697356,0.5941288400252439,-0.7471283602504406,0.9393785022924096,0.0,2061.0,353.0,2143.0,435.0,sample3,01,0.7041162959450606
191,1387.87322515213,2106.035496957404,0.6404293484967514,0.164884315392,1.673463495615848,0.237125719296,0.4581890774163861,0.1286256988885622,0.402010034688,2.915265206824525,0.4972439562054382,-0.1740977346639001,0.2700977568197386,-0.565828206008139,0.9600778967867576,0.0,2069.0,1349.0,2156.0,1429.0,sample3,01,0.7154404751935105
192,552.8765490943756,2151.810772163966,0.6627124374523462,0.3508390402559999,2.699271853603017,0.4479970394879999,0.6683577933194697,0.1700803834956413,0.7988360797439998,3.805538174990939,0.5234554996230787,-0.4083679005877521,0.3667327418711972,-0.4915805857970443,0.9189662724485327,0.0,2092.0,497.0,2216.0,611.0,sample3,01,1.0085185603107523
193,2271.589238845144,2134.644356955381,0.6558536008962951,0.127425809664,1.534084789172829,0.168814113984,0.402794711837309,0.1056793387025585,0.2962399236479999,2.183689459016602,0.6691460677223405,-0.7684753005995767,0.6581437668837771,-0.5286082871848822,0.9355432780847146,0.0,2101.0,2237.0,2173.0,2299.0,sample3,01,0.614153389242426
194,754.8086913086913,2212.733266733267,0.8608341814198601,1.339141579776,5.070278725505656,0.4679804833919999,1.305774871626009,0.1055483348671651,1.807122063168,5.811434890965277,0.5622621114804122,-0.9948290733229586,0.5464072604446856,-0.9101521106312711,0.9638902262879152,0.0,2124.0,666.0,2297.0,845.0,sample3,01,1.516871541360339
195,1687.5,2145.5,0.1638463841038081,0.0003344509439999999,0.036576,0.01212384672,0.02063579820784273,0.05265510552085118,0.012458297664,0.5584895918796218,0.0,-0.7853981633974483,0.8286292152238766,0.827963522216679,1.0,0.0,2133.0,1681.0,2148.0,1702.0,sample3,01,0.1259460092495451
196,1695.038461538461,2160.217948717949,0.655554777357089,0.013043586816,0.5001071972932072,0.017307836352,0.1288705185033311,0.03385593086282103,0.03035142316799999,0.6984623945864145,0.8780063337502708,0.1939253740783551,0.7810862222900662,-0.1225998502639993,0.9341317365269461,0.0,2146.0,1690.0,2172.0,1708.0,sample3,01,0.19658238022897315
197,410.8363499245852,2204.013826043238,0.7162811031210682,0.6652229276159999,3.83128981700377,0.6313597695359999,0.9203195844407462,0.1822692628186447,1.296582697152,4.76668868890641,0.6471037302992386,-1.029198225128267,0.3709577245313934,-1.072864015934755,0.9232911686201695,0.0,2137.0,335.0,2279.0,481.0,sample3,01,1.2848581100780356
198,1044.432063492063,2231.863597883598,0.6558743462341471,1.5802807104,5.494959468547919,2.093328458495999,1.418476609699101,0.3721247777619356,3.673609168895999,8.06648449637886,0.601542169819071,-1.494223904716283,0.588710260265788,-1.379930295544776,0.9570104815433693,0.0,2133.0,907.0,2347.0,1171.0,sample3,01,2.1627261652229723
199,1368.044910179641,2231.929141716567,0.7126853553030355,1.005359537664,4.746339661075468,0.9740047616639999,1.131398921702891,0.2280582004251901,1.979364299328,5.990035156691316,0.7430504841721951,0.8160610958846448,0.5847769434826268,0.7201585502175337,0.9009441031020531,0.0,2153.0,1281.0,2329.0,1461.0,sample3,01,1.5875153225532712
201,2185.375,2179.75,0.3721936841593884,0.005351215103999999,0.3534782752573583,0.03327786892799999,0.08254319283137093,0.06961582100220737,0.03862908403199999,1.108373532215094,0.9266241189711261,1.208374840593267,0.909383772442075,1.375025931703431,0.7619047619047619,0.0,2167.0,2159.0,2186.0,2203.0,sample3,01,0.22177483483578567
202,225.1093023255814,2191.779069767442,0.5872202195147034,0.07190695295999999,1.121305101029433,0.136623210624,0.3025801977163792,0.1063476558213416,0.208530163584,1.778865578345658,0.7264874360323887,1.532459077234599,0.5775296610699929,-1.499831285890187,0.9337676438653637,0.0,2167.0,193.0,2218.0,257.0,sample3,01,0.5152755093590624
203,621.1365853658536,2231.10243902439,0.8023517934126787,0.27424977408,2.259329339687545,0.15175711584,0.5909193324755422,0.07278238003607009,0.4260068899199999,3.040143482081884,0.6435395456771678,-1.339100085768401,0.7499804601344651,-1.479929935789287,0.9382151029748284,0.0,2193.0,566.0,2261.0,670.0,sample3,01,0.7364840925476823
204,2266.8470437018,2227.489717223651,0.6042241419394687,0.130101417216,1.518015495615848,0.226256063616,0.4070015592420983,0.1332960570095467,0.3563574808319999,2.760467050896223,0.4157060496439518,0.1776823669638445,0.7008132665968437,0.5037185697538915,0.9540159411404047,0.0,2188.0,2231.0,2288.0,2299.0,sample3,01,0.6735936732611917
206,243.8528512751934,2327.839287420002,0.8940941775280463,3.501366932736,8.305797358750182,0.8786026298879999,2.111416311244075,0.1250490645410717,4.379969562623999,9.315870910027913,0.6247106667021987,-1.028260241669967,0.5768244942944288,-1.019973090823704,0.9377463274811896,0.0,2204.0,94.0,2451.0,386.0,sample3,01,2.3615144403262187
207,513.2633832976445,2274.460385438972,0.7719153253676727,0.6247543633919999,3.379715422417356,0.4237493460479999,0.8918867423706535,0.1317668471898797,1.04850370944,4.516718711971692,0.4187204957589829,-0.6413514591976249,0.4644869666654369,-0.5866126539709489,0.9553765503132592,0.0,2204.0,450.0,2341.0,579.0,sample3,01,1.1554204367504128
208,1985.564013840831,2278.970588235294,0.8205884294901296,0.7732505825279998,3.894378798704147,0.3750867336959999,0.9922364736614705,0.1084701524291487,1.148337316224,4.629148019062638,0.6080156725027273,-1.328883904381874,0.6386767487486428,-1.39560179793575,0.9509511568123393,0.0,2221.0,1907.0,2347.0,2065.0,sample3,01,1.209176778519768
209,1127.394919930426,2558.96440352666,0.8517933109380447,5.576300589311999,14.85480470796905,2.109298491071999,2.664576218396094,0.2318097677045707,7.685599080383999,17.71418496568979,0.9660025105436628,-0.2855380640125172,0.965581603222738,-0.2780687677738859,0.8925827779116143,0.0,2209.0,1007.0,2900.0,1263.0,sample3,01,3.1281957538052354
210,1841.133383010432,2274.003725782414,0.7146689199068863,0.2244165834239999,2.142676046130565,0.2149683442559999,0.5345428593759293,0.1067079364817398,0.4393849276799999,2.785355422417356,0.6590932822775728,1.33817754125034,0.5911511217344936,1.367348430066272,0.9374781697520084,0.0,2237.0,1799.0,2316.0,1891.0,sample3,01,0.7479587323394089
211,2201.083093179635,2298.910182516811,0.6457751453156596,0.348163432704,2.611888596645281,0.4867097362559999,0.6658043635704654,0.1826057069900587,0.8348731689599999,4.713662725505655,0.7950349003038809,1.157872955681639,0.7490242517788857,1.101670423478935,0.9502510269283432,0.0,2247.0,2135.0,2363.0,2277.0,sample3,01,1.0310157775505828
212,833.9234388366125,2347.164670658683,0.8363470809362438,0.7819463070719999,4.015088835303393,0.3359559732479999,0.9978000601441628,0.0976226833372734,1.11790228032,4.781244867899995,0.6857001083360894,0.3090805472849911,0.7080452362441384,0.3721115368685968,0.9276857454617597,0.0,2273.0,773.0,2439.0,891.0,sample3,01,1.1930454268187096
213,405.8857740585774,2420.782008368201,0.8419988965065627,1.59867551232,6.085262725505655,0.6562763648639999,1.426708408009699,0.1338609253314744,2.254951877184,6.61648756080905,0.8817190609576593,-0.3488922265208982,0.8313954516723389,-0.3523290407118641,0.9246989408521545,0.0,2293.0,325.0,2537.0,487.0,sample3,01,1.6944302586726478
214,732.0903479236813,2336.310325476992,0.8008453334792429,0.2979957911039999,2.320199614944904,0.166640182848,0.6159707991441247,0.076589981836519,0.4646359739519999,2.905796284788677,0.3453482305552747,-0.1796065025939228,0.3623645615829015,-1.3222538048736,0.9506535076020272,0.0,2292.0,687.0,2375.0,776.0,sample3,01,0.7691507628171627
215,1802.595890410959,2334.513698630137,0.5440550939574262,0.04882983782399999,0.9437815322150936,0.116138090304,0.2493432984471842,0.1044809689731011,0.164967928128,1.706901770873206,0.7892161756390064,-0.9259466661206679,0.523061030473345,-1.086938931031475,0.926984126984127,0.0,2306.0,1777.0,2359.0,1829.0,sample3,01,0.4583052363933864
217,1925.421428571429,2343.114285714286,0.6092862204053773,0.09364626431999998,1.282434454250942,0.158613360192,0.3453029495225106,0.1107153058732794,0.252259624512,2.272047482081884,0.3963911978110015,-1.184825021400794,0.5323716231086191,-1.519214417657182,0.9403862300587741,0.0,2316.0,1893.0,2383.0,1963.0,sample3,01,0.5667335612690694
219,2002.40976744186,2435.747441860465,0.8015374439273752,0.3595347648,2.781837027830941,0.200085277248,0.6765898907391505,0.08376262403354182,0.5596200420479999,3.286706560046035,0.8606976815993191,-0.2669345005011032,0.752704054006645,-0.206104699580608,0.936411149825784,0.0,2371.0,1965.0,2488.0,2047.0,sample3,01,0.8441151388062342
220,82.69756838905775,2410.132218844985,0.6514439596048484,0.110034360576,1.377986945101131,0.14924873376,0.3742994779117531,0.1001347406936047,0.2592830943359999,2.184070128860375,0.5630964523059467,-1.466582254175999,0.5261433847591025,1.364536794230852,0.9420186113099499,0.0,2377.0,43.0,2443.0,118.0,sample3,01,0.5745689592989625
221,1377.814510364546,2433.494281629736,0.7638479324129428,0.4678968706559999,3.413153697674714,0.3340328803199999,0.7718450612506714,0.119312234370667,0.8019297509759998,6.756562294319996,0.6680376588067034,1.53579931101547,0.8311248519186286,1.431929955696868,0.9049159120310478,0.0,2337.0,1308.0,2478.0,1477.0,sample3,01,1.0104695299920055
222,1890.446983546618,2422.611517367459,0.7091353205002342,0.3658893327359999,2.554805890202263,0.3617086959359999,0.6825428685703464,0.1399786521502838,0.7275980286719999,3.589108404117732,0.6261021922905957,1.413657914842598,0.5870221678643869,1.498658604628599,0.9556671762393536,0.0,2372.0,1831.0,2471.0,1947.0,sample3,01,0.9625001728709139
223,898.7836538461538,2421.504807692308,0.6931870092972776,0.139131592704,1.563735495615848,0.150419312064,0.4208893509614124,0.09314536971365732,0.2895509047679999,2.228221266489054,0.152361067809114,-1.232982987005884,0.3012269022844826,-0.6364392197937274,0.9601846508944027,0.0,2385.0,866.0,2455.0,938.0,sample3,01,0.607180090388727
225,825.909756097561,2441.060975609756,0.725359866656931,0.13712488704,1.658963064430187,0.123496011072,0.4178430671276839,0.07910313276726935,0.260620898112,2.214045757339242,0.5763000285019172,0.9961807732209255,0.5636841642445563,0.8656523907569791,0.9095951192457016,0.0,2406.0,801.0,2473.0,873.0,sample3,01,0.5760493326622226
226,1713.100917431193,2487.535887749595,0.8445156241322097,2.478950396928,7.414067023828296,0.9968310385919998,1.776597217943802,0.1635452925363521,3.475781435519999,8.606361166222634,0.8615778823334169,1.313679185455994,0.8324330387964909,1.301457850466694,0.9554316651090845,0.0,2395.0,1541.0,2585.0,1855.0,sample3,01,2.1036878030165065
227,1286.54347826087,2424.369565217391,0.3152016050654773,0.007692371711999999,0.3903791972932073,0.06973302182399999,0.0989658115538923,0.1075052090731257,0.07742539353599999,2.156257459016602,0.8327853399240915,0.7693452871697091,0.6681587101910673,-1.24293499305631,0.8440366972477065,0.0,2388.0,1280.0,2441.0,1321.0,sample3,01,0.3139762297001437
228,962.1111111111111,2443.0625,0.7017963879631949,0.09632187187199998,1.552697711208678,0.09924831763199998,0.3502011083511072,0.07440280203826691,0.195570189504,2.489284775638865,0.5273775004186131,-0.648656571053619,0.5976779952234799,-1.512306822219139,0.8985959438377535,0.0,2415.0,926.0,2469.0,995.0,sample3,01,0.499006712427641
229,31.72222222222222,2434.277777777778,0.2734343708098653,0.006020116991999998,0.4464871376286791,0.07449894777599998,0.0875502770877768,0.1163186287986517,0.08051906476799998,1.481439495615848,0.988007821257105,-0.1866334934805747,0.9428750296004134,-0.1005214973373548,0.72,0.0,2397.0,23.0,2465.0,48.0,sample3,01,0.3201875346850802
230,1274.439890710383,2479.0956284153,0.5579936105523694,0.06120452275199999,1.011577101029433,0.135369019584,0.2791559039040539,0.1105646111749162,0.196573542336,1.810354321387923,0.3424219837838041,-1.1473320837892,0.3847788503533439,0.6159650205570404,0.9336734693877551,0.0,2451.0,1244.0,2507.0,1301.0,sample3,01,0.5002851262538863
231,171.7798010588802,2564.332664848388,0.7653002144509201,2.084632733952,7.956756496378861,1.474677824832,1.629182872828296,0.2498162574979633,3.559310558783999,8.256020615707918,0.5225252724985506,1.321403733362279,0.6238083415880631,1.340634921251813,0.8658748350350768,0.0,2461.0,51.0,2681.0,325.0,sample3,01,2.1288153878242224
232,630.5131979695432,2537.347715736041,0.7028825557284343,0.32943417984,2.398708046130565,0.3373773897599999,0.6476485352100191,0.136884658752415,0.6668115695999999,3.476242679375091,0.3113810288644186,1.533436439936388,0.4441182447931957,1.083112482874682,0.9595713589868485,0.0,2485.0,583.0,2589.0,689.0,sample3,01,0.9214178527148491
234,1401.444134078212,2532.81843575419,0.5474550121905367,0.05986671897599999,1.066441101029433,0.139884107328,0.276088163480056,0.1141119469127575,0.199750826304,2.173951362752828,0.7279048174651271,0.9581287722694124,0.8371366321418139,1.160462714680797,0.9051833122629582,0.0,2513.0,1371.0,2563.0,1445.0,sample3,01,0.504312057305571
235,1578.246309088446,2625.760056887444,0.7903118804130322,2.469251319551999,7.162147514678485,1.484126064,1.773118277482663,0.2352247553309664,3.953377383551999,8.843139964926783,0.778567820659689,0.7863282710960323,0.7902115382831267,0.8000368075823158,0.9631779785395127,0.0,2485.0,1435.0,2757.0,1710.0,sample3,01,2.243567788144596
236,1878.284431137725,2537.751497005988,0.6080919417131995,0.111706615296,1.37106165154415,0.190386199872,0.3771329739009637,0.1215288687275208,0.302092815168,2.329185936332827,0.3203432760552644,-0.02849479713512648,0.2808698152362441,0.1995156705065427,0.9529243937232525,0.0,2505.0,1843.0,2580.0,1920.0,sample3,01,0.6201907113560052
237,540.2926267281106,2537.177419354839,0.5306932275355595,0.07257585484799998,1.099879376286792,0.185118597504,0.3039842897016765,0.1344108785241942,0.2576944523519999,2.11497487190264,0.6330382372416229,-0.5038738396177911,0.3325548916378333,-0.4479415659729535,0.9623059866962306,0.0,2507.0,506.0,2574.0,571.0,sample3,01,0.5728060467500649
238,2078.039851222104,2577.469181721573,0.752906016631238,0.6294366766079998,3.478080715974337,0.4809404574719999,0.8952226916047111,0.1469002345475048,1.11037713408,4.439231229889807,0.7524424137763798,-0.21618898301291,0.6720160764315501,-0.3414467820661017,0.9444235353155187,0.0,2499.0,2023.0,2645.0,2139.0,sample3,01,1.1890231606997208
239,922.7337278106509,2573.513806706114,0.7075866932944276,0.6782665144319999,3.669835541746412,0.6764270342399998,0.9292985247187824,0.1920183470836966,1.354693548672,5.098954665841128,0.7608472322313232,-0.9319792104564457,0.7045234588447985,-0.9283751823320926,0.9343469246717346,0.0,2509.0,845.0,2654.0,1005.0,sample3,01,1.3133352188861755
240,1329.735761244548,2681.698659116058,0.8986546045614364,5.138169852671999,9.731723010294333,1.224257680512,2.557757033806775,0.1442249873929142,6.362427533183999,12.12330190125961,0.5924179557817933,0.8942659983981407,0.6132763964127063,0.9447666238452453,0.9783948160295499,0.0,2521.0,1173.0,2845.0,1506.0,sample3,01,2.8462070085926037
241,1965.528545119705,2589.351749539595,0.7793475157691659,0.7264274503679998,3.719612284788676,0.4695691253759999,0.961725613774364,0.1361441087152899,1.195996575744,4.570496450248297,0.3821128687954796,0.4573938043532771,0.3037757865816266,1.219001733357775,0.9299935773924213,0.0,2523.0,1891.0,2659.0,2031.0,sample3,01,1.2340138312049438
242,466.6981042654028,2579.551184834123,0.7636721387047857,0.35284574592,2.534949027830941,0.252176011776,0.6702664820031804,0.1037111583370943,0.6050217576959999,3.595114679375091,0.5122337881645432,0.3777978471766711,0.5327660545339197,0.1349998553176769,0.95002251238181,0.0,2529.0,421.0,2637.0,514.0,sample3,01,0.8776887986773689
243,1803.865901128844,2641.366095757104,0.8011046582656219,0.8592044751359998,4.337728211590184,0.4796026536959999,1.045931696984356,0.1298400528296171,1.338807128832,5.4010873356849,0.8002166851403916,-1.048725369131079,0.7471676949220799,-1.218232928292571,0.939820742637644,0.0,2568.0,1702.0,2707.0,1881.0,sample3,01,1.3056118026435901
244,579.5214592274679,2607.469957081545,0.6160812434689649,0.155854139904,1.773128477316225,0.2547680065919999,0.4454656598846417,0.1387987574960184,0.4106221464959999,2.84595652344679,0.801884652563709,0.9241760720694971,0.7503103272606054,1.045448203104356,0.9428426909458776,0.0,2566.0,531.0,2649.0,625.0,sample3,01,0.7230631748766785
245,719.860248447205,2625.992753623188,0.6750660095359605,0.3230796119039999,2.434365027830941,0.3858727766399999,0.6413717626882727,0.1543578578074992,0.7089523885439999,3.963798977697732,0.6754258018472761,-1.268212867072082,0.730043237806447,-1.237436367253179,0.9616724738675958,0.0,2583.0,651.0,2683.0,781.0,sample3,01,0.9500874783032711
247,352.9143920595533,2641.16253101737,0.6853444168423418,0.134783730432,1.633099926801508,0.15217517952,0.4142607579447353,0.09509777650995298,0.286958909952,2.61031973427396,0.747055618320813,-0.3840363476160798,0.838450812580421,-0.3072871724413913,0.9291066282420749,0.0,2601.0,319.0,2687.0,381.0,sample3,01,0.6044563109646413
248,878.5204081632653,2694.749433106576,0.6153226973654639,0.2949857326079999,2.340706321387923,0.4841177414399999,0.6128519396144376,0.1915663375124974,0.7791034740479998,3.837676762104902,0.6048490554772558,-1.131122460970425,0.5656090042266887,-1.041207135480173,0.9333333333333333,0.0,2640.0,819.0,2751.0,937.0,sample3,01,0.9959846146394324
249,613.3794418394441,2834.883763629174,0.8086204980962074,5.920116159743999,11.98791462523924,3.133888958016,2.745491942077363,0.3248933718553396,9.05400511776,12.87537479069886,0.5978232305482939,1.337012035139739,0.5486091698093756,1.461472557628196,0.9410920304109734,0.0,2651.0,403.0,3003.0,805.0,sample3,01,3.3952786857880426
250,1730.030413625304,2724.930656934307,0.6593979124794678,0.137459337984,1.615461770873206,0.178680416832,0.4183523215118389,0.1080468040080655,0.3161397548159999,2.500322560046035,0.6352271741803449,-1.264581009130863,0.6025917528015403,1.238026637690768,0.9491916859122402,0.0,2696.0,1682.0,2761.0,1765.0,sample3,01,0.6344459295279699
251,1832.884615384615,2742.480148883375,0.7129915744089669,0.269567460864,2.194402321387923,0.2607045108479999,0.5858531822444025,0.1179149975249329,0.5302719717119999,3.097012762104902,0.5492455523807802,-0.4205900573660631,0.5468429317484449,-0.2506865348579778,0.9563927617917531,0.0,2689.0,1787.0,2801.0,1873.0,sample3,01,0.8216831772942683
252,2198.393617021276,2722.127659574468,0.533207294495857,0.06287677747199999,1.022289963400754,0.158278909248,0.2829438098330893,0.1238506185690073,0.22115568672,2.299748656309809,0.3767455851980529,-1.433938502028282,0.5958842427942509,-1.356510770589633,0.9447236180904522,0.0,2689.0,2165.0,2751.0,2233.0,sample3,01,0.5306450469711039
253,964.1490939044481,2748.343492586491,0.6325597514513782,0.203011723008,1.898925770873206,0.30435035904,0.5084117954754854,0.1476626959476434,0.5073620820479999,3.014605266489054,0.5292844238425919,1.114246628861988,0.4483125993867894,1.118930314033462,0.9532783667059286,0.0,2703.0,919.0,2791.0,1013.0,sample3,01,0.8037371873707722
254,201.9484126984127,2782.305555555556,0.6630947567946451,0.168563275776,1.746615495615848,0.214801118784,0.4632725207781073,0.1176897718491856,0.3833643945599999,2.619194560046035,0.7222519894425495,0.798709405261514,0.6772257524941022,0.5444441359006563,0.9438202247191011,0.0,2741.0,165.0,2825.0,239.0,sample3,01,0.6986520644764785
255,2223.238095238095,2784.261904761905,0.660471048451224,0.224751034368,2.002647495615848,0.2904706448639999,0.5349410291587936,0.1374988102783749,0.5152216792319999,3.136614991231695,0.7338227391136208,-1.041151778348421,0.6892774614882525,-1.113376564732263,0.9545454545454546,0.0,2739.0,2172.0,2827.0,2271.0,sample3,01,0.8099386497155434
256,1756.362360801782,2816.495991091314,0.763893770689043,0.7508423692799998,3.860290679375091,0.535874025024,0.977753648129189,0.1511032920497452,1.286716394304,5.245806579108672,0.6734643273929711,1.408154932491046,0.6558627060167714,-1.499677320406371,0.9488588334742181,0.0,2748.0,1670.0,2890.0,1847.0,sample3,01,1.2799602322286794
257,105.4694129255057,2820.337691169216,0.766981682382352,0.6779320634879998,3.518175110560751,0.4745022767999999,0.9290693794743374,0.1411312608423279,1.152434340288,4.535220138391693,0.3617446477891798,-0.2717880482033696,0.3258394235883529,0.03274218028914912,0.9638611507370424,0.0,2751.0,41.0,2891.0,179.0,sample3,01,1.2113319011589931
258,2091.491784573254,2820.811729803743,0.7393162377756171,0.7327820183039999,3.780482560046035,0.6078645907199999,0.9659228972208385,0.1702927664782508,1.340646609024,4.996746055661883,0.7591255245054579,-1.14309072102692,0.7134040184394503,-1.131564995469831,0.953437771975631,0.0,2757.0,2012.0,2889.0,2177.0,sample3,01,1.30650843017734
260,1935.732618583496,2843.735217673814,0.7318995782828184,0.5147200028159999,3.437717147159997,0.4461575592959999,0.809544231065558,0.1482711263863579,0.9608775621119998,4.439231229889808,0.8487986020793623,1.482150261614617,0.7966784887747577,1.480451090452238,0.9236309077269317,0.0,2799.0,1853.0,2899.0,2015.0,sample3,01,1.1060864838382738
261,981.3514851485148,2850.311881188119,0.6691248854297983,0.202677272064,1.975865339687546,0.25000208064,0.5079928322436568,0.1255985169805014,0.4526793527039999,3.156583349218864,0.7573982695304571,0.2475962545473505,0.6230222364313234,0.7816235223137322,0.9398991857309035,0.0,2801.0,945.0,2901.0,1036.0,sample3,01,0.7591898662046596
262,1253.820987654321,2841.228395061728,0.3708385395436481,0.02709052646399999,0.6931059634007541,0.169901079552,0.1857221838705846,0.157547325834788,0.196991606016,2.593981266489053,0.2587057624273585,0.5556404628397686,0.5982831207957743,-0.140388633161927,0.907563025210084,0.0,2817.0,1223.0,2879.0,1294.0,sample3,01,0.5008168355401605
