Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
209,411.0367358384745,2598.296410544027,0.8585788389769562,0.596326033152,3.231842560046035,0.212627187648,0.8713586442815484,0.07176309591358876,0.8089532207999999,3.834158367518488,0.3436793865008464,-0.3338924872145768,0.4291313457808118,-0.3062788972022136,0.9687584895408856,False,2541.0,357.0,2664.0,467.0,sample6,01,1.014884836108726
210,510.4252077562327,2570.369806094183,0.6859384573602509,0.120736790784,1.47164565154415,0.135870696,0.392080165949012,0.08975827236037624,0.256607486784,2.14933216545962,0.5053956328669131,-0.2851192389119834,0.4651703240995487,-0.2835744907029513,0.9419439008480104,False,2533.0,481.0,2605.0,541.0,sample6,01,0.5715967106697645
212,789.29,2580.06,0.6456653882953013,0.06689018879999999,1.136455376286791,0.09356265158399998,0.291834256959256,0.08007783907606109,0.160452840384,1.706901770873206,0.7807411164242958,0.1839856512344414,0.659106339155893,0.2288244985259241,0.9237875288683602,False,2553.0,769.0,2612.0,813.0,sample6,01,0.4519899351113782
213,1053.09243697479,2602.109243697479,0.719984269423101,0.159198649344,2.157826321387923,0.147910929984,0.450219963810144,0.08754960173478307,0.3071095793279999,3.638133372284146,0.9182642680846944,0.6364752608197124,0.8682038936313814,0.6527639958638402,0.8010096760622634,False,2563.0,1008.0,2655.0,1091.0,sample6,01,0.6253191672797102
214,2123.246294323543,2687.0,0.6751720194423279,2.74709644128,7.723180735036974,3.279124280447999,1.870217052173071,0.4498844818566961,6.026220721727999,10.83962350667319,0.8290582191382588,0.7142755855809383,0.65520885102128,0.9709438463392734,0.9529265038575323,False,2513.0,1965.0,2820.0,2299.0,sample6,01,2.769986015886463
215,728.1044776119403,2590.686567164179,0.4756635408949971,0.08963285299199998,1.246183376286792,0.306524290176,0.3378225761207321,0.1861953651477958,0.3961571431679999,2.552967853603016,0.7168957580133755,0.4266055215379898,0.582715585034255,0.6374265251517884,0.9469964664310954,False,2553.0,689.0,2633.0,767.0,sample6,01,0.7102133064163236
216,1516.238636363636,2630.186688311688,0.6760293431636862,0.4120435630079999,2.837350871902639,0.4895525692799999,0.7243135775169206,0.1735548521943373,0.9015961322879998,4.100095707206033,0.6223313672995132,0.9665865390392234,0.6303751228681953,0.8482552221589975,0.9328033314404695,False,2574.0,1461.0,2692.0,1587.0,sample6,01,1.071423281905595
218,1435.955696202532,2636.03164556962,0.6399244015825781,0.07926487372799998,1.189100669843773,0.114298610112,0.3176840753625036,0.08937796656991326,0.19356348384,1.932364046130564,0.7757562737454873,0.2306923045326343,0.7683286571275963,0.06366942367689295,0.948,False,2600.0,1421.0,2667.0,1466.0,sample6,01,0.4964400085023301
219,796.6074918566775,2634.379478827362,0.5927555013715983,0.102676439808,1.361267807472452,0.189550072512,0.3615683939120858,0.1242052911848851,0.29222651232,2.362243541746412,0.7971607029461703,-1.426222455431052,0.6919574940636083,1.554921932931851,0.9489953632148377,False,2603.0,747.0,2665.0,833.0,sample6,01,0.6099789762818559
220,547.5936568752661,2692.637505321413,0.7067308005244649,0.7856252674559998,3.912935972932073,0.7872975221759999,1.000144568484036,0.2075129573675373,1.572922789632,5.575148257720749,0.769520779425062,1.02468530499836,0.7711488184674381,1.042969503629767,0.9524581855043082,False,2615.0,460.0,2766.0,641.0,sample6,01,1.4151704832191105
221,876.1951566951567,2663.055555555556,0.6634194690009705,0.117392281344,1.538466454250943,0.149332346496,0.3866115555099933,0.09807213137705184,0.26672462784,2.351150009531318,0.7412133175094644,1.086770017649089,0.5736104498582242,1.324672944609771,0.9017341040462428,False,2625.0,839.0,2693.0,911.0,sample6,01,0.5827558182640971
222,1251.993150684932,2679.79794520548,0.6164598732582381,0.195319351296,1.821336357987168,0.318648136896,0.4986865968943685,0.1551328228116168,0.5139674881919999,2.964447853603016,0.5005956502592841,1.13444253306385,0.5175563087135253,1.109962735195131,0.9565929565929566,False,2637.0,1205.0,2723.0,1298.0,sample6,01,0.8089522425176021
223,1368.083232077764,2703.532806804374,0.7509915779686792,0.5505062538239999,3.398653266489053,0.4255888262399999,0.8372134327593708,0.1387986243192801,0.9760950800639998,4.791901982463391,0.7294720513977917,1.076430691911568,0.7076314963363622,1.256225226731976,0.9240701754385965,False,2641.0,1297.0,2762.0,1449.0,sample6,01,1.114810681397931
224,427.9640883977901,2685.654696132597,0.5062441958587851,0.06053562086399999,0.9857139634007541,0.175670358336,0.2776262709995936,0.135388794389624,0.2362059791999999,2.304186069195846,0.2168626291431496,0.07759300417601746,0.4840502051224376,1.340114674393678,0.9427083333333334,False,2657.0,399.0,2721.0,466.0,sample6,01,0.5484038597788417
225,820.6816993464053,2703.923529411765,0.7105400647627577,0.25585497216,2.211390633244527,0.2509218207359999,0.5707579769667929,0.1162577419924307,0.5067767928959999,3.110213505147166,0.7241896099481231,0.5651815051416128,0.6597263325937497,0.4836479698628527,0.9406701506301876,False,2654.0,776.0,2753.0,865.0,sample6,01,0.8032734609516543
226,254.8543234526186,2768.506604208263,0.7796482377910906,2.177610096383999,6.798225551277731,1.404861190272,1.665118400514107,0.2353059726520406,3.582471286655999,8.606741836066407,0.8273074459188802,-1.183171830494023,0.7428023278410745,-1.223564152542797,0.9281539558089807,False,2655.0,111.0,2875.0,379.0,sample6,01,2.1357303458181884
227,153.9,2689.9,0.2159167585437653,0.00167225472,0.155448,0.03419760902399999,0.04614304756270469,0.08378226532217321,0.035869863744,1.01633943595132,0.9380708676698897,-0.1902531885561825,0.8068569008338251,-0.2487507478733,0.8,False,2685.0,144.0,2716.0,175.0,sample6,01,0.2137075782070511
228,1571.481617647059,2728.613970588235,0.6593672988291388,0.181941313536,1.860780908501885,0.2365404301439999,0.4813053866466633,0.1243224787100205,0.4184817436799999,2.990097564811694,0.6967906522214153,0.8236562538195044,0.6669673482464386,0.6167087497940797,0.9363166953528399,False,2673.0,1529.0,2773.0,1613.0,sample6,01,0.7299503440667043
229,1487.256944444444,2721.277777777778,0.6762575951910578,0.09632187187199998,1.350554945101131,0.114298610112,0.3502011083511072,0.08382526850017369,0.210620481984,2.096686871902639,0.8068113048963421,1.393879027499257,0.7914559194505059,1.404203550348039,0.931285367825384,False,2699.0,1442.0,2749.0,1521.0,sample6,01,0.5178516453514546
230,772.6428571428571,2724.357142857143,0.182249031194388,0.002341156608,0.1980302752573583,0.06814437983999999,0.05459719016326424,0.1224887310990775,0.07048553644799999,1.971214500381507,0.9457928653390395,0.9394245539093364,0.9862717305341194,0.6769582950899529,0.717948717948718,False,2665.0,735.0,2735.0,790.0,sample6,01,0.2995746523614192
231,937.9987291725502,2837.207992092629,0.8206985167814301,1.184290792704,5.315217193290562,0.5740014326399999,1.227960044030947,0.1341388175595586,1.758292225344,6.293959680138105,0.7619127028109907,-0.03098478223376284,0.8104871235368507,0.03298151931063881,0.8965691859729079,False,2713.0,863.0,2950.0,1009.0,sample6,01,1.4962376791500642
232,438.2292993630574,2762.315286624204,0.6043803075893789,0.210035192832,1.924788908501885,0.36496959264,0.5171316208662721,0.169253903720767,0.5750047854719998,3.29022495463245,0.5682413715600102,-0.2437786569284342,0.520988735718031,-0.6112392089387333,0.956952380952381,False,2709.0,391.0,2809.0,483.0,sample6,01,0.8556394283078061
233,1309.307331628303,2777.764279624893,0.8098499017060277,0.3923109573119999,2.76230508749547,0.205854556032,0.706757260084781,0.0829721422401819,0.5981655133439999,3.584457564811694,0.7990942840770959,0.659622388397594,0.7646322202627218,0.6293363813501237,0.9567699836867863,False,2712.0,1265.0,2827.0,1363.0,sample6,01,0.8727015445651448
234,879.2391304347826,2765.221739130435,0.5794535558245063,0.07692371711999998,1.115948669843773,0.15217517952,0.3129573749973073,0.1135665748451068,0.22909889664,1.891462128860375,0.6234376145407793,-0.1291868667174644,0.3764309952378226,0.3900382117561956,0.9573361082206036,False,2735.0,851.0,2800.0,909.0,sample6,01,0.540090524687521
235,1442.273948782801,2814.621087575087,0.8621330586864406,1.057868335872,4.377061266489053,0.3653876563199999,1.160568739177223,0.09279545694389822,1.423255992192,4.920456330919241,0.4766331843268686,-0.7365808096628456,0.3469548337125958,-0.9531957184222432,0.960376499165022,False,2733.0,1367.0,2881.0,1517.0,sample6,01,1.3461596530650195
236,1029.097028783658,2793.241875580316,0.7801580034285669,0.3602036666879999,2.5592433030883,0.2316072787199999,0.6772189842183732,0.09541732120439428,0.5918109454079999,3.927715143157352,0.5555221086666844,0.9820042560854461,0.5788983863844318,0.3310309287187813,0.960963640419362,False,2742.0,978.0,2860.0,1081.0,sample6,01,0.8680536266271618
237,774.5748898678414,2784.988986784141,0.5061696108455807,0.07592036428799999,1.23011408272981,0.220403172096,0.3109096493552119,0.1516652025755339,0.2963235363839999,2.73833573427396,0.8555413859720657,0.7237876224501278,0.8966844929260985,0.7970822468026534,0.9547844374342797,False,2727.0,739.0,2813.0,819.0,sample6,01,0.6142400545062797
238,1566.237123745819,2824.219732441471,0.8539200011533347,0.5000041612799999,3.399572284788676,0.185703886656,0.7978878810170222,0.06824729516893327,0.6857080479359998,3.996262486847543,0.8802730162096041,0.3281384909389751,0.8408600689888219,0.3876584097737338,0.8944062219563267,False,2750.0,1515.0,2882.0,1613.0,sample6,01,0.9343824713548887
239,616.3820801589931,2878.387711162637,0.8390937733610297,2.019414799872,6.153058294319995,0.8487528831359998,1.60349579993852,0.1537447105381698,2.868167683008,7.228105046893577,0.6141957903581509,0.04011037221066282,0.6045139020992222,-0.03926561756553681,0.9672406888265919,False,2747.0,515.0,2989.0,705.0,sample6,01,1.9109852210148595
240,1717.311153358682,2854.091888466413,0.7106338016390739,0.5277635896319999,3.948973624476222,0.5173119976319999,0.8197374412522848,0.1668963019224359,1.045075587264,5.974133106558106,0.9433186542852804,0.7292626522113178,0.8377411606918976,0.6691817002681811,0.9240228370663153,False,2771.0,1649.0,2927.0,1785.0,sample6,01,1.1535300450971566
241,2216.902714932127,2809.599547511312,0.4742745900514257,0.07391365862399998,1.375174142394338,0.2546843938559999,0.3067731948135821,0.1700264646131652,0.32859805248,2.917001312619618,0.913529278432339,-0.9461612453518489,0.9102146871967443,-0.9222714915647783,0.91701244813278,False,2767.0,2179.0,2846.0,2291.0,sample6,01,0.6468261240399125
242,2113.7,2824.75,0.2321426258146224,0.01337803776,0.6063725505147166,0.234868175424,0.1305122473448075,0.2158474584181773,0.2482462131839999,2.523753564811695,0.9612427022225172,1.225110578840078,0.7323954594092538,1.246908043971906,0.8290155440414507,False,2795.0,2043.0,2859.0,2137.0,sample6,01,0.5622071641811621
243,1156.21492704826,2884.686307519641,0.7263671099288433,0.5959915822079999,3.527588284788676,0.5336164811519999,0.8711142581754148,0.1640806066164541,1.12960806336,4.938698147923012,0.7614651808216092,0.5845470108175732,0.6900255198529556,0.6518005861290272,0.9206923275639369,False,2806.0,1079.0,2951.0,1228.0,sample6,01,1.199275471408323
244,2162.509118541033,2844.965045592705,0.562581830935124,0.110034360576,1.675951376286791,0.237627395712,0.3742994779117531,0.145512513297802,0.3476617562879999,2.700952211590185,0.9456048617048557,-1.512713488658454,0.8587827862361508,-1.532345475402292,0.9454022988505747,False,2819.0,2104.0,2876.0,2220.0,sample6,01,0.665324504507357
245,822.0377176015473,2880.540618955512,0.696985016836869,0.172911138048,1.762684789172829,0.183028279104,0.469209226985014,0.1019946071868908,0.3559394171519999,2.675302500381507,0.6511544295683774,-0.1924444688166882,0.635481607973749,-0.05678545688875384,0.9408553230209281,False,2841.0,791.0,2930.0,859.0,sample6,01,0.6731984413587956
246,2043.846947368421,2909.428421052632,0.6249357623719974,0.7943209919999998,3.886153817003771,1.2395588112,1.005664406364102,0.301782020323911,2.0338798032,5.990796496378862,0.734925721855691,1.186715367592666,0.646905068074072,1.151578857214337,0.9671179883945842,False,2825.0,1947.0,2991.0,2149.0,sample6,01,1.609228447011924
249,1063.488405797101,2887.326086956522,0.4657025131349593,0.11538557568,1.381774513915471,0.4166422634879999,0.3832929399921264,0.2198747578065547,0.5320278391679999,2.928364019062637,0.4520957985236249,0.79150468935208,0.5242647057696885,0.4427161598138141,0.9550173010380623,False,2839.0,1015.0,2941.0,1105.0,sample6,01,0.8230424556052358
250,264.2060498220641,2922.203202846975,0.775266004465782,0.9398071526399998,4.16583024818943,0.6238346232959999,1.093891965034118,0.1585486210983115,1.563641775936,5.760896808235466,0.6819554747757671,-1.425253483424546,0.626452305096594,-1.481340020888634,0.9657187043560443,False,2847.0,169.0,2995.0,358.0,sample6,01,1.4109892072307408
251,1840.110951008646,2889.06772334294,0.5896570111357644,0.116054477568,1.387130945101131,0.217727564544,0.3844023285350356,0.1337530101724853,0.333782042112,2.382638752573583,0.4947369294186251,1.274255095769089,0.4785727782699238,1.0059043662984,0.9559228650137741,False,2853.0,1803.0,2923.0,1877.0,sample6,01,0.6519083488800061
252,399.2490494296578,2948.596958174905,0.7094711285856885,0.3518423930879999,2.497723183759244,0.3471600798719999,0.669312818040933,0.1370420090498995,0.6990024729599998,3.52039381700377,0.5876137542027106,-1.415760518609863,0.5809999117296408,1.172145547583417,0.9522516406426793,False,2901.0,340.0,2999.0,457.0,sample6,01,0.943396836140732
253,1014.938016528926,2959.084415584416,0.6443571047419068,0.283279949568,2.579750009531319,0.3989999761919999,0.6005690917959067,0.1657373908326589,0.6822799257599999,4.326913418414711,0.8683682905379876,0.9217808816872054,0.8161351710624117,0.9191563069046047,0.9333333333333333,False,2901.0,947.0,3013.0,1085.0,sample6,01,0.9320438734612244
254,789.8659574468085,2944.827659574468,0.5153025549750766,0.07859597183999999,1.141811807472452,0.2173931136,0.3163407962997806,0.1487762618711151,0.29598908544,2.205115183759244,0.6801964246345804,-1.004717431934045,0.5894051139960195,-1.556889256455961,0.9611451942740287,False,2915.0,755.0,2975.0,829.0,sample6,01,0.6138933200420108
255,497.9400871459695,2955.765795206972,0.689493543445198,0.153512983296,1.59587408272981,0.169399403136,0.442107227901485,0.09954926341080916,0.3229123864319999,2.435664715974337,0.4596212901771056,0.8848795032147314,0.5345139149331128,1.222002703833578,0.9597490852064819,False,2921.0,463.0,2989.0,544.0,sample6,01,0.6412057547231034
256,1915.651260504202,2968.096638655462,0.4612862233838909,0.07959932467199998,1.637806513915471,0.294484056192,0.3183535894357148,0.1858948476784245,0.3740833808639999,2.93171517022528,0.9777137065268785,1.236578173727884,0.9390858001794762,1.211367097054512,0.8733944954128441,False,2937.0,1854.0,3002.0,1973.0,sample6,01,0.6901432847925638
9,1897.5,15.5,0.4850712500726659,0.0003344509439999999,0.036576,0.001086965568,0.02063579820784273,0.01095299481604543,0.001421416512,0.1195218440716979,0.0,-0.7853981633974483,0.7956116533051488,0.6847396092101279,1.0,0.0,14.0,1896.0,19.0,1901.0,sample6,03,0.04254178783993359
12,1008.791672711446,59.65559263020455,0.6619091244734497,0.5763425892479999,3.570820404117733,0.7391365862399999,0.856634213620731,0.2187764155082651,1.315479175488,5.742339634007541,0.8667649533478262,-1.498185777664602,0.8405396309378643,-1.564849322149986,0.9022251308900524,0.0,5.0,891.0,119.0,1099.0,sample6,03,1.2941870446372612
13,82.09677419354838,62.81720430107527,0.6386663736585049,0.124415751168,1.584242202058866,0.18060350976,0.3980088621815192,0.1125892887269794,0.305019260928,2.434745697674714,0.8462975552891594,-0.8975771595764926,0.7377787246327276,-1.128001801390436,0.9417721518987342,0.0,27.0,34.0,93.0,120.0,sample6,03,0.623187439635478
14,241.6861861861862,103.6561561561562,0.7119335046677414,0.111372164352,1.355911376286792,0.108362105856,0.3765679803643828,0.07618451558094629,0.219734270208,1.974946321387923,0.570994818266234,-0.6234115123693277,0.1558560271751418,-0.2494380069369324,0.9568965517241379,0.0,75.0,213.0,134.0,269.0,sample6,03,0.5289370115262754
15,928.8130745658835,116.3544433094995,0.5538088665339597,0.08185686854399998,1.367923926801508,0.185034984768,0.3228364942790833,0.1300509887175615,0.2668918533119999,2.196026931567167,0.8339767941136949,-0.7226120198045092,0.6650099162826165,-0.3411047366465008,0.8542757417102966,0.0,74.0,899.0,149.0,962.0,sample6,03,0.5829384717142063
17,1750.3,119.9,0.1016394535227177,0.00167225472,0.1299097844071698,0.160202002176,0.04614304756270469,0.2039222565049177,0.161874256896,1.684770454250943,0.7770286898858113,0.3217505543966423,0.7073112593639574,0.2298579849654327,0.9523809523809523,0.0,116.0,1714.0,175.0,1753.0,sample6,03,0.4539875605725401
18,1022.775217932752,161.9881693648817,0.828358718827973,0.2685641080319999,2.171027064430187,0.122827109184,0.5847618683215149,0.06058321955086276,0.391391217216,2.576231614944904,0.3399801347769835,-1.071731399203194,0.1671173664369414,-0.898080239110786,0.9531157270029673,0.0,127.0,983.0,201.0,1063.0,sample6,03,0.7059283074232404
19,1535.682948230477,193.4717753729161,0.5737535573900651,0.2858719443839999,3.462986188524903,0.5825299317119998,0.6033104211929708,0.2241022452155154,0.8684018760959998,5.931931501144522,0.9748506646870694,0.6777561786815393,0.9327109469349721,1.082590159655261,0.7109586192555625,0.0,125.0,1413.0,249.0,1645.0,sample6,03,1.0515149116240017
21,757.0,139.0,0.03157544889753362,8.361273599999998e-05,0.0,0.08377996147199998,0.01031789910392137,0.1582258868347566,0.08386357420799999,1.650849578345658,0.0,-0.7853981633974483,0.9163950138870125,-0.3213970856547959,1.0,0.0,106.0,737.0,172.0,779.0,sample6,03,0.3267696727734346
22,209.79262086514,171.6603053435115,0.7527207812448992,0.262878441984,2.137319614944904,0.20108863008,0.5785388731903821,0.09502902281067024,0.4639670720639999,3.34508895463245,0.6083114264302636,0.8882584159499488,0.5467100709135144,1.087259635004058,0.9656019656019657,0.0,128.0,148.0,218.0,253.0,sample6,03,0.7685969188117225
23,1568.06,156.74,0.2349529113445258,0.0167225472,0.511144981700377,0.286206395328,0.145917128479628,0.2375656332357833,0.302928942528,2.633314321387922,0.6380612442922192,1.336941361191049,0.9550682607940976,1.52197438526277,0.9389671361502347,0.0,150.0,1539.0,185.0,1662.0,sample6,03,0.6210483949511947
24,1959.414186507937,260.687003968254,0.858669730320923,1.348506206208,5.168263349218865,0.4804387810559999,1.310332563918342,0.1078352060684857,1.828944987264,7.643864781167538,0.678789586777645,0.8306958429021427,0.6706929118892709,0.97461846692623,0.9603429796355841,0.0,169.0,1873.0,354.0,2074.0,sample6,03,1.5260029760553135
25,1311.358008722005,312.9102298765615,0.8266927440770959,2.262393410687999,10.3815506713698,1.048002033024,1.697223837988443,0.1779023755537433,3.310395443711999,10.12757969920074,0.6840355161339008,-1.541861258994946,0.6550699324819265,-1.528835059675463,0.7073617065774339,0.0,175.0,1189.0,407.0,1454.0,sample6,03,2.0530285890959297
26,1479.354768153981,224.5393700787401,0.7982003168499734,0.382277428992,2.554805890202262,0.217727564544,0.6976609059222844,0.08819073783187896,0.6000049935359999,3.824531766870561,0.2658383575808436,-1.40240681083177,0.3737646562890886,-1.056654681066026,0.9684388900656641,0.0,172.0,1425.0,280.0,1531.0,sample6,03,0.8740423815860423
27,1842.575287865367,231.6700620017715,0.8020628674267642,0.3775951157759999,2.6232513030883,0.209366290944,0.6933751028879356,0.08555730805967149,0.5869614067199999,3.235091780404525,0.6510322969396445,-0.1975105940910943,0.5685483448542481,-0.1886995250433467,0.9651634964736054,0.0,179.0,1791.0,287.0,1887.0,sample6,03,0.8644897190072786
28,542.410381543922,251.4236912156167,0.7101854632824977,0.3769262138879999,3.207223362752828,0.3704044204799999,0.6927606808772461,0.141351890572757,0.7473306343679998,5.447299501144522,0.7954416402538965,0.3341425110044877,0.8224716406979246,0.04600932551321826,0.8662567255956957,0.0,179.0,495.0,337.0,592.0,sample6,03,0.97546446202276
29,143.3541666666667,252.7685185185185,0.6455906325478822,0.2889656156159999,2.413264225124149,0.4043511912959999,0.6065661125310512,0.1664930541290621,0.6933168069119999,3.597500629241882,0.638551524627086,-0.9612815115817158,0.5919419982554577,-0.9850736347200945,0.9292820650712557,0.0,199.0,89.0,303.0,211.0,sample6,03,0.9395522207891753
30,638.4167842031029,331.5658204043253,0.780396903587888,1.422754315776,5.831987780404524,0.9133855280639999,1.345922381598813,0.1893707683683658,2.336139843839999,7.007730028593954,0.7317780630609312,-0.06403324209562448,0.7468294184093621,-0.02301842189171494,0.8927597061909759,0.0,199.0,555.0,433.0,721.0,sample6,03,1.7246639183355446
31,1679.010186757216,299.1765704584041,0.8453657251280079,0.7879664240639999,3.742987541746412,0.3146347255679999,1.001633671080322,0.09160940159445395,1.102601149632,4.420943229889807,0.617324955738145,-0.4854174933907909,0.552476233113239,-0.4496861629048076,0.9702460619787913,0.0,229.0,1619.0,367.0,1746.0,sample6,03,1.18485247426923
32,243.7552934059286,292.4933454325469,0.6434084669141132,0.5528474104319999,3.279131422417356,0.7826152089599998,0.8389917670433086,0.2324941120928293,1.335462619392,4.939125000763014,0.8297981216966325,-0.7100593807374721,0.790982349565334,-0.7167444284477182,0.9661016949152542,0.0,215.0,165.0,369.0,315.0,sample6,03,1.3039799912289671
33,1787.091706539075,290.0677830940989,0.7633568986043423,0.209700741888,1.976515183759243,0.150168473856,0.5167197278332838,0.08009239136395543,0.3598692157439999,2.636294367518487,0.4248544674569775,1.406394874947156,0.4056935777386194,0.2192928723486574,0.9396777819408018,0.0,245.0,1743.0,327.0,1826.0,sample6,03,0.6769045105611946
34,1505.387559808612,315.8205741626794,0.6345081006082894,0.2796009891839999,2.195321339687546,0.4148863960319999,0.5966565479202732,0.1718442481465719,0.6944873852159998,3.530512583111317,0.6153663529555453,-1.036581383391959,0.51053698217397,-1.077671563589626,0.9639665609685788,0.0,267.0,1450.0,372.0,1559.0,sample6,03,0.940345044213417
35,69.57843137254902,311.5056022408963,0.6579197838278665,0.119398987008,1.397843807472452,0.156439429056,0.3899019259504953,0.101363219645917,0.2758384160639999,2.346443422417356,0.5684487791565671,1.419573587110339,0.5863809445269557,-1.326517299236151,0.9545454545454546,0.0,278.0,32.0,341.0,112.0,sample6,03,0.5926283652423293
36,474.6237553342817,336.2169274537696,0.654894925682657,0.4702380272639999,2.836701027830941,0.6261757799039999,0.7737736437426493,0.2038748510306864,1.096413807168,4.31105755127773,0.5355416708884078,-1.046162007233264,0.5340306639059954,-1.254923702894641,0.9681528662420382,0.0,271.0,403.0,398.0,547.0,sample6,03,1.1815233458040222
37,336.7291891891892,359.4329729729729,0.8565147561546486,0.6187342463999999,3.706142367518487,0.224667421632,0.8875792416445925,0.07434461753537602,0.8434016680319999,4.256082055661883,0.8188881194565311,-0.724624027145886,0.8062709068375162,-0.6996976199521012,0.9518909184461024,0.0,287.0,278.0,423.0,401.0,sample6,03,1.0362684767153445
39,1196.0,334.5,0.3202563076101742,0.0003344509439999999,0.018288,0.002926445759999999,0.02063579820784273,0.02189973052191142,0.003260896703999999,0.2166431972932072,1.0,0.0,0.9028192159351327,0.4185407097099297,1.0,0.0,328.0,1195.0,339.0,1201.0,sample6,03,0.06443525925166557
40,1035.821965748325,446.3372300819062,0.9223047545681206,2.24583808896,6.43782198246339,0.3943176629759999,1.691002621504863,0.07122529893348178,2.640155751936,7.276749345216219,0.5842257101837708,-0.5297260646604288,0.610126906066281,-0.5532140858252961,0.9763722282806252,0.0,337.0,935.0,571.0,1139.0,sample6,03,1.8334532193718265
41,1201.666666666667,345.3333333333333,0.4200840252084029,0.000250838208,0.03121956881433958,0.001170578304,0.0178711254753612,0.0123353311822862,0.001421416512,0.1324534128860375,0.816496580927726,0.7853981633974483,0.8947804702355573,0.4200551201570559,1.0,0.0,341.0,1201.0,348.0,1205.0,sample6,03,0.0425417878399336
42,1204.0,349.5,0.3535533905932738,0.000167225472,0.0,0.001170578304,0.0145917128479628,0.01333994178386133,0.001337803776,0.1138404908501885,1.0,0.0,0.8742064625477015,0.3063114477025562,1.0,0.0,347.0,1203.0,353.0,1207.0,sample6,03,0.04127159641568546
43,2058.541095890411,388.4062170706006,0.6185650487086406,0.3173939458559999,2.299692908501885,0.5121280079999999,0.635703172182891,0.1960015434298789,0.8295219538559998,3.884640702440373,0.4021925052556977,-1.326641477194778,0.3236042030688834,0.4102631615911388,0.9681203774547309,0.0,335.0,2005.0,455.0,2119.0,sample6,03,1.027706259042649
44,1750.179809653297,435.0370496261047,0.8903809448168918,0.9839546772479998,4.238332404117732,0.2571927759359999,1.119289955864555,0.06890056899356035,1.241147453184,4.88388033091924,0.6825009435197192,-0.1895528026760637,0.6260911700447962,-0.06427309008578405,0.9611238157464881,0.0,355.0,1689.0,518.0,1813.0,sample6,03,1.2570910938516757
45,2222.65183709606,420.4969012837539,0.7409232033049212,0.7555246824959999,3.759056835303393,0.6207409520639999,0.9807975850181245,0.1714765412928978,1.37626563456,5.820086725505656,0.7976824974308837,-1.241559602516573,0.7263520233867898,-1.235346832070112,0.9746521410851041,0.0,352.0,2124.0,491.0,2299.0,sample6,03,1.3237506676039201
46,1492.380963130173,465.5078254326561,0.8234132231268833,2.22242652288,6.77668833091924,1.055443566528,1.682165667881461,0.1803761496140239,3.277870089407999,7.764732496378861,0.5816200076535345,-1.527074100522719,0.5216925903866361,-1.55929196433407,0.921317157712305,0.0,361.0,1367.0,569.0,1612.0,sample6,03,2.0429179671095086
48,474.9360086767896,450.6835140997831,0.8297413625903612,0.7709094259199999,4.845029876668299,0.3488323345919999,0.9907332468885993,0.1016466698279792,1.119741760512,6.38463834045056,0.7838906885406635,-1.269421489263565,0.7699915097521295,-1.093644378390758,0.8795192215968711,0.0,378.0,387.0,508.0,557.0,sample6,03,1.1940265865445576
49,1917.064525298465,443.0065378055713,0.7792510782995317,0.5882992104959999,3.384152835303393,0.3805215615359999,0.8654743317626367,0.1225872705322057,0.9688207720319998,4.719669000763014,0.7730402969726753,-1.300389427667419,0.7115434985872467,1.564842213757995,0.9446831364124597,0.0,395.0,1847.0,502.0,2000.0,sample6,03,1.110648872827048
50,103.8310344827586,431.2655172413793,0.4764513310312893,0.04849538687999999,0.9277122386581124,0.1651351536,0.2484879158286108,0.1365255054543384,0.21363054048,2.102637399352074,0.6467386527674382,-0.5993131821357249,0.6086989864795174,-1.541484822561578,0.9265175718849841,0.0,405.0,69.0,461.0,135.0,sample6,03,0.5215389267372876
51,1638.972588480222,473.8844552394171,0.7675840810465195,0.4819438103039999,3.011356046130564,0.336039585984,0.7833453373955795,0.1185941260014771,0.8179833962879999,3.703654486847544,0.851428401786577,-0.1090669160359823,0.736529031834893,-0.09770754238562494,0.964363393006525,0.0,411.0,1588.0,544.0,1679.0,sample6,03,1.0205335893985337
52,320.6354838709677,526.3269794721408,0.8041708079833965,1.14047771904,4.627848330919241,0.6230821086719999,1.205031672517817,0.14672279597872,1.763559827712,5.819604124857729,0.6066534658325401,-0.9437811108485564,0.4193395576037187,-1.201601187690853,0.9639575971731449,0.0,445.0,231.0,610.0,407.0,sample6,03,1.498477264475257
53,1171.44668697639,499.8853769992384,0.8273857972916615,0.4391340894719999,2.77491173427396,0.20234282112,0.7477452026974293,0.07799955136714945,0.6414769105919998,3.329938679375092,0.5167796492413957,-0.5271303977698091,0.4550236029975285,-0.7565527162948924,0.9629629629629629,0.0,451.0,1123.0,551.0,1227.0,sample6,03,0.9037443054317282
54,901.7509803921569,507.9130718954248,0.8156972693500015,0.25585497216,2.090949770873206,0.128680000704,0.5707579769667929,0.06447995944566087,0.384534972864,2.585106440716979,0.6214763180040463,-1.29568074587475,0.6072910760172983,-1.353885304607503,0.9649952696310312,0.0,473.0,859.0,543.0,947.0,sample6,03,0.6997178958581146
