Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
106,802.9478446857519,2093.691510365252,0.8258108344904729,2.032792837631999,8.213819010294332,0.9480012007679999,1.608798379887134,0.1696727843480794,2.9807940384,9.398380336447914,0.9657948311094314,-1.050682710100109,0.9532177653037025,-1.031927669521311,0.9304604079758123,0.0,1981.0,625.0,2221.0,963.0,sample4,01,1.9481439485832928
107,1202.390062348899,2124.232663188701,0.8275748753387449,5.256899937791999,11.43602540488075,2.418749227008,2.587139904124358,0.2695151422414537,7.675649164799998,13.37623376286792,0.9238616096726996,-1.261368375743777,0.9105599727903593,-1.242759370837691,0.9526204942499129,0.0,1969.0,939.0,2255.0,1441.0,sample4,01,3.1261701886072655
108,69.63989071038252,2049.731693989071,0.570278616443928,0.6120452275199999,4.038083422417357,1.269910234368,0.8827684786199005,0.3325957532457567,1.881955461888,6.851409193290562,0.9001652578912532,-1.413122340208401,0.7996478945609901,-1.232815420191693,0.8543417366946778,0.0,1997.0,1.0,2167.0,209.0,sample4,01,1.5479599851114139
109,1549.144155844156,2095.936363636364,0.696612252870433,0.25752722688,2.508436046130564,0.273162808512,0.5726201612845989,0.1246934287885804,0.5306900353919999,3.527644032596601,0.9229731988112985,0.1354652690196118,0.8747234710321261,0.05714195183164805,0.8976974642961236,0.0,2035.0,1515.0,2169.0,1589.0,sample4,01,0.8220070188617598
111,1137.994815375405,2565.312975116061,0.7693089034800266,7.402319130815998,34.13917742699544,5.105059209215999,3.070004143336707,0.4602979498505143,12.507378340032,38.41496823122826,0.9971266028190002,-1.017340955103527,0.9937098876536222,-1.040485343447422,0.5401788982988798,0.0,2155.0,559.0,2951.0,1801.0,sample4,01,3.9906000430377357
112,759.7265929778933,2258.106306892068,0.7712410722782944,2.057542207487999,7.14569755127773,1.401600293568,1.618562357011741,0.2400420585401068,3.459142501055999,8.802934074724519,0.8812472061345773,-1.291313957475286,0.8680481656940658,-1.24241386514147,0.8971853580282922,0.0,2157.0,585.0,2353.0,903.0,sample4,01,2.0986464740919546
114,1306.793273243198,2336.637372725755,0.7319725095787358,2.003695605504,8.630386267252067,1.736051237568,1.597242774452199,0.292432411619053,3.739746843071999,10.59895520835055,0.9646763106681642,-0.9397589053860761,0.9507447974026223,-0.9515023961595964,0.8870299082025467,0.0,2193.0,1113.0,2465.0,1499.0,sample4,01,2.182107597690305
115,784.090017211704,2390.517555938038,0.7253776911261841,0.9715799923199998,8.04473384960037,0.8749236695039998,1.112229323069352,0.2105406524318744,1.846503661824,10.03791242318037,0.980596656074856,-1.263861170944104,0.9742530552386242,-1.311942823118507,0.5858331232669524,0.0,2313.0,567.0,2451.0,976.0,sample4,01,1.5333106279331008
116,1879.921778509675,2431.238163853438,0.8483221064353701,3.249525371903999,10.59175117575395,1.26589682304,2.034065929395704,0.1818429775682303,4.515422194943999,12.20937590526225,0.9554633791436592,-1.097620781987088,0.9526065196118593,-1.112023668219433,0.9042976475789376,0.0,2319.0,1637.0,2559.0,2125.0,sample4,01,2.3977518845321644
118,810.5519197207678,2495.69502617801,0.7194040078471445,1.533123127296,10.04732559740829,1.429192496448,1.397151742875951,0.2724721958761082,2.962315623743999,11.45551116221999,0.9787078700490667,-1.24398440623839,0.9701342770950859,-1.246480139848875,0.7886451612903226,0.0,2407.0,625.0,2603.0,1075.0,sample4,01,1.9420961346281675
119,524.7763358778626,2478.843511450382,0.4913327850329223,0.21906536832,3.223292656309809,0.6883836554879998,0.5281313187333218,0.2733820083051939,0.9074490238079999,5.331611408883392,0.9003960323911026,-1.255222173589963,0.8891784677377935,-1.509438362611762,0.7436843599205223,0.0,2419.0,436.0,2513.0,613.0,sample4,01,1.0748953353437094
120,237.8128491620112,2528.564245810056,0.6425870434578016,0.7184006277119999,5.797305564811694,1.021413182976,0.9563974530316787,0.2659786287302635,1.739813810688,7.425541225887162,0.9772129663527422,-1.237672206968085,0.9311363642761128,-1.228758996815292,0.7440893738633412,0.0,2465.0,144.0,2617.0,414.0,sample4,01,1.4883547104922057
121,893.2671585851488,2570.48008901382,0.6921882541076373,1.427771079936,7.107552688906409,1.552186831104,1.348293217295016,0.2997887400772568,2.97995791104,10.44869639611244,0.9664404172984004,-1.208559483568335,0.9720732368361696,-1.150920109706077,0.8803877088059394,0.0,2477.0,615.0,2680.0,1047.0,sample4,01,1.9478706974495297
122,440.8847434119279,2573.733009708738,0.7145537550838765,1.20569565312,7.522170413649051,1.155695236992,1.239007419052716,0.2474761434500479,2.361390890112,9.696131341213572,0.9241717270856045,1.469136314793987,0.8969732820520382,1.44200145509685,0.6720730797912006,0.0,2463.0,235.0,2668.0,577.0,sample4,01,1.7339597059528118
123,890.6428571428571,2513.214285714286,0.2514068766108506,0.002341156608,0.2270311376286792,0.03469928543999999,0.05459719016326424,0.08128473187281413,0.03704044204799999,0.7742137708732062,0.98477235690004,-0.9103874741278596,0.7997922307921131,-0.9470353861629679,0.6511627906976745,0.0,2505.0,881.0,2530.0,910.0,sample4,01,0.2171666539088925
124,1694.666666666667,2566.166666666667,0.2116036847575795,0.004013411327999999,0.2601444908501885,0.08561944166399998,0.07148450190144479,0.1331690371096436,0.08963285299199998,1.73839051391547,0.8887097745365907,-0.9322356161188151,0.9605724286624199,1.528606250291398,0.8727272727272727,0.0,2549.0,1643.0,2576.0,1717.0,sample4,01,0.33782257612073197
126,154.5,2589.5,0.4529108136578384,0.0006689018879999999,0.073152,0.002591994816,0.0291834256959256,0.01762591677786998,0.003260896703999999,0.2453191376286792,0.8944271909999159,1.570796326794897,0.805353665986988,0.4727781856205685,1.0,0.0,2586.0,152.0,2596.0,158.0,sample4,01,0.06443525925166556
127,133.0,2615.0,0.7844645405527362,0.002675607552,0.2232435688143396,0.00167225472,0.05836685139185121,0.008018288578326831,0.004347862271999999,0.2894702752573583,0.9522530063356403,-1.488221988087583,0.9380615298917845,-1.494165704344476,0.8421052631578947,0.0,2612.0,126.0,2617.0,140.0,sample4,01,0.07440342854850487
128,593.05,2622.5,0.4211693151426613,0.01337803776,0.5076823349218864,0.06204065011199999,0.1305122473448075,0.08968423244138331,0.07541868787199998,1.265121220358489,0.7477803757354848,-1.282731065599636,0.5959701654879006,1.017197745376637,0.8695652173913043,0.0,2599.0,570.0,2635.0,609.0,sample4,01,0.30988071222757413
129,410.171875,2664.631433823529,0.6463734870637536,0.7277652541439998,5.105824211590186,1.014138874944,0.9626107732933267,0.2633188844277331,1.741904129088,6.746778015059991,0.946687430394707,1.267377153318161,0.9179069125921125,1.385088110190466,0.7790208538440885,0.0,2604.0,255.0,2735.0,531.0,sample4,01,1.4892485421487929
131,1914.5,2687.5,0.3563483225498992,0.001337803776,0.146304,0.009197400959999998,0.04127159641568547,0.03727326688942068,0.010535204736,0.4547121193290561,0.9759000729485332,1.570796326794897,0.9208422590823915,-1.388424220874927,1.0,0.0,2681.0,1900.0,2690.0,1921.0,sample4,01,0.11581813019452683
132,1494.0,2699.5,0.3333333333333334,0.000167225472,0.0,0.001337803776,0.0145917128479628,0.0145917128479628,0.001505029248,0.1321284908501885,1.0,0.0,0.9350941316785819,-0.3980684267770565,1.0,0.0,2697.0,1493.0,2704.0,1497.0,sample4,01,0.0437751385438884
133,288.2142857142857,2722.214285714286,0.249721448381466,0.009364626432,0.6643742752573581,0.140803847424,0.1091943803265285,0.1640351720832635,0.150168473856,2.517310871902639,0.9881443741221522,0.09766065218606779,0.7332238281474154,1.365925211551847,0.5925925925925926,0.0,2678.0,235.0,2738.0,307.0,sample4,01,0.4372647244930555
134,416.8076923076923,2746.974358974359,0.489333658161767,0.05217434726399999,1.048153101029433,0.165720442752,0.2577410370066622,0.1344886769124241,0.217894790016,2.308679229889808,0.7312430514178344,0.108547137863354,0.7711116604047721,0.006607656392527679,0.8630705394190872,0.0,2710.0,389.0,2793.0,447.0,sample4,01,0.5267183908315104
137,276.1398983481575,2844.240025412961,0.5837772796034292,1.31606446464,7.405572867899994,2.545673360256,1.294474920498794,0.4614686899609665,3.861737824895999,13.73740823618149,0.9216218276759224,-0.9350059802946212,0.6687779702472829,-0.6901140108061526,0.83293644493835,0.0,2749.0,151.0,3039.0,452.0,sample4,01,2.217412300420727
138,2174.146048109966,2797.149484536083,0.8210549763147861,0.2919756741119999,2.319280596645281,0.141138298368,0.609717126526806,0.06644247266932676,0.4331139724799999,2.778699303088299,0.6710468730380957,-1.081653891559116,0.6706358077242546,-1.126090074522206,0.9603960396039604,0.0,2761.0,2131.0,2839.0,2221.0,sample4,01,0.7426020718654596
139,1685.848284960422,2885.203312811492,0.8170456943216731,2.281624339967999,8.756183560809047,1.136213469504,1.704421994659046,0.1908285820382441,3.417837809471999,9.874193258483764,0.9599386325224523,-1.169448859053499,0.9471647944378785,-1.156199256500316,0.9255503171319065,0.0,2787.0,1491.0,3011.0,1865.0,sample4,01,2.0860791587355343
140,909.6875719217492,2902.551783659379,0.8031547348708657,1.743827222016,7.379765478079238,0.9595397583359998,1.490070393725221,0.1826007424092909,2.703366980352,8.50707685436603,0.9113557371585572,-0.9451271590714316,0.868240953128948,-0.9447192799977437,0.8195213957326417,0.0,2793.0,767.0,3005.0,1037.0,sample4,01,1.855271878543803
141,1903.652662357649,2893.929670667898,0.7532509763676521,1.086631117056,6.64656512009207,0.8285186010239999,1.176240497847036,0.1926557040789831,1.91514971808,8.935712409646404,0.9789933424373554,-1.144759662997316,0.9754928688318352,-1.110207900872252,0.8564085667215815,0.0,2783.0,1723.0,2995.0,2053.0,sample4,01,1.5615519060050023
142,1455.423705722071,2941.110354223433,0.7124039913176298,0.245486992896,2.138888477316225,0.238212684864,0.5590740085832171,0.1128485068768363,0.4836996777599999,3.073581757339242,0.7105827967592324,-1.0520416367457,0.7550299068097478,-1.275052829070982,0.9544863459037711,0.0,2903.0,1405.0,2979.0,1517.0,sample4,01,0.7847710223368897
1,809.1170369617164,83.91580659921704,0.8131342488849518,1.644578904384,5.829880569577353,0.8427327661439998,1.447046265846029,0.1662722900531783,2.487311670527999,7.047982101792447,0.7970237129704394,-1.494260002650223,0.7548675124390825,-1.35909160650399,0.9494135251242941,0.0,11.0,699.0,177.0,937.0,sample4,05,1.7795908459523857
2,2010.604461313373,152.0105171646063,0.8165110087781174,3.943260242495999,12.42580567613546,1.971421089408,2.240695176932345,0.2517681288010532,5.914681331903999,12.6220536626015,0.9407876686268861,-1.185471233211126,0.9032775887544681,-1.207782129405901,0.8589720238962553,0.0,11.0,1781.0,291.0,2205.0,sample4,05,2.744231434534451
3,1499.953168816601,113.14666292765,0.8817110819824662,1.192652066304,4.597547780404525,0.341474413824,1.232287212433999,0.08266081941372229,1.534126480128,5.176488330919241,0.484266882153167,0.7347049619224224,0.4245500281833008,0.5182742940258935,0.9765181077565551,0.0,33.0,1427.0,193.0,1579.0,sample4,05,1.3976088512614435
4,244.8204486466444,149.8550241008528,0.8470689306047509,0.9020141959679998,5.227676257720749,0.355103289792,1.071671658773782,0.09674058798251937,1.25711748576,5.247263945864145,0.8853303977109748,-0.5220579788926506,0.8408411834392788,-0.5370382267149499,0.9402126546975771,0.0,67.0,175.0,241.0,317.0,sample4,05,1.2651528347388208
5,1114.360811324263,283.0639132086759,0.8633780607917128,10.342811830464,15.34453352973848,3.532303645055999,3.628894738939314,0.2871202425285202,13.87511547552,18.0157235392698,0.6874116890573313,-0.9635797102391465,0.6545210012324415,-0.8546523610559609,0.9701273645575179,0.0,43.0,859.0,507.0,1357.0,sample4,05,4.203135223996354
6,227.1428571428571,98.71428571428571,0.3269101237460131,0.001170578304,0.1135155688143396,0.009782690111999998,0.03860604339817561,0.03974385478762796,0.010953268416,0.3960605505147166,0.9820457000766386,-0.4718628321029391,0.6850676314709924,-1.093728794888922,0.6666666666666666,0.0,92.0,215.0,103.0,230.0,sample4,05,0.11809375297343153
7,1885.6,149.6,0.1039188917815932,0.0004180636799999999,0.027432,0.03829463308799999,0.02307152378135234,0.0994715986855022,0.03871269676799999,0.867760981700377,0.848528137423857,-0.7853981633974484,0.8513583298692985,-0.09413851993138243,0.8333333333333334,0.0,115.0,1871.0,152.0,1888.0,sample4,05,0.22201472115235676
8,1880.75,154.25,0.3849001794597505,0.0003344509439999999,0.02932578440716979,0.001923092928,0.02063579820784273,0.01648878910912043,0.002257543871999999,0.1668107064430187,0.9128709291752769,-0.3217505543966422,0.5502588573813076,0.7853981633974483,0.8,0.0,150.0,1876.0,156.0,1882.0,sample4,05,0.05361337642608359
12,966.3387096774194,199.1559139784946,0.4352118663770989,0.031103937792,0.8311849817003769,0.133111475712,0.1990044310907596,0.1291271561068258,0.164215413504,2.181145830537734,0.8911529034542758,0.1151541747890071,0.8244950710652333,-0.00950766838727708,0.9007263922518159,0.0,117.0,934.0,219.0,974.0,sample4,05,0.4572587433044112
13,1308.5,192.5,0.816496580927726,0.0003344509439999999,0.036576,0.000167225472,0.02063579820784273,0.0023188949071422,0.0005016764159999999,0.05708270644301874,0.0,-0.7853981633974483,0.674199862463242,0.7853981633974484,1.0,0.0,191.0,1307.0,194.0,1310.0,sample4,05,0.02527358802212713
14,100.1874343717186,258.3540427021351,0.8109334584302286,0.9555263470079999,4.119460404117733,0.4974957791999999,1.103002235286456,0.1285807212672062,1.453022126208,4.910662486847543,0.4122029068668426,1.484361993474194,0.2844524484158172,1.427536402436995,0.9616290811174689,0.0,191.0,23.0,333.0,173.0,sample4,05,1.3601636778208683
15,894.5,212.0,0.07317617332646023,0.0003344509439999999,0.018288,0.06212426284799999,0.02063579820784273,0.1306829025899608,0.06245871379199999,1.310896968166413,1.0,1.570796326794897,0.9529230414607189,-0.6301173886813557,1.0,0.0,193.0,875.0,241.0,913.0,sample4,05,0.2820016033877643
16,1480.105415162455,266.0418772563177,0.8086047331918756,0.4632145574399999,3.082939183759243,0.2452361546879999,0.7679733668751836,0.09088894822220302,0.7084507121279999,3.807264715974338,0.8814039987815875,0.2450784052110312,0.8317698628631565,0.2734502347874299,0.9517265074729427,0.0,203.0,1433.0,333.0,1519.0,sample4,05,0.9497512633195896
18,1957.243457573355,337.5436161776368,0.8898695481409089,1.686970561536,5.357687972932072,0.4433983390079999,1.465577575480642,0.09069010225118773,2.130368900544,6.213334473313579,0.3864518106054852,0.9879441105295234,0.4800762933227988,1.056058956106868,0.9705132522006831,0.0,251.0,1863.0,423.0,2047.0,sample4,05,1.6469577799830173
19,1765.026109549365,360.7437601158531,0.8618507041794471,1.963059815808,6.177352569577355,0.6797715436799999,1.580963436062729,0.1267092921958282,2.642831359488,6.890426890965276,0.7034891071813129,1.062470956968706,0.6827235888225942,0.9954220956493534,0.9388571200063982,0.0,257.0,1659.0,457.0,1881.0,sample4,05,1.8343820204543853
21,1225.166666666667,413.3333333333333,0.2112100031426289,0.002006705664,0.173736,0.04297694630399999,0.05054717604425427,0.09438735438626832,0.04498365196799999,0.9339876881433957,0.960811636784763,-1.379851097158134,0.9330449289248539,-0.01983685135087699,0.75,0.0,411.0,1220.0,452.0,1235.0,sample4,05,0.2393218848167909
22,1763.504724721326,519.7972613591354,0.8115749171541997,1.477687883328,5.55464155127773,0.7658090490239998,1.371659814906454,0.1592305952272901,2.243496932352,6.714203010294333,0.7943271169998498,1.218766109928176,0.7531296787972811,1.227137959572296,0.9451813028131351,0.0,441.0,1651.0,615.0,1875.0,sample4,05,1.6901210053610343
23,939.5,465.0,0.06488856845230503,0.000167225472,0.0,0.039548824128,0.0145917128479628,0.1051408423351239,0.03971604959999999,0.9388057708732062,1.0,1.570796326794897,0.9152564432654449,0.8925215948404218,1.0,0.0,445.0,923.0,473.0,958.0,sample4,05,0.2248733975182106
24,960.0,481.5,0.05981486045545792,0.000167225472,0.0,0.04657229395199999,0.0145917128479628,0.1146781207520479,0.04673951942399999,2.471535124094715,1.0,0.0,0.9515585180181786,-0.07110817734204551,1.0,0.0,461.0,941.0,578.0,981.0,sample4,05,0.2439479543520586
25,1947.173750717978,587.3258184951178,0.7956701006641567,0.5822790935039999,4.328695707206032,0.3374610024959999,0.861034707733571,0.1105578398691948,0.9197400959999998,4.23601176687056,0.8775528177891252,-0.8836248211718422,0.8472132098320231,-0.8485037879353308,0.9472252448313384,0.0,523.0,1877.0,655.0,2013.0,sample4,05,1.0821503874719607
26,2161.286013986014,571.8118881118882,0.8613883456119865,0.4782648499199999,3.024937459016602,0.166305731904,0.7803497419586756,0.06278560029582451,0.6445705818239998,3.577420775638865,0.4910375746101242,-1.445294740988681,0.458986812494454,1.218671884608974,0.9205020920502092,0.0,523.0,2109.0,629.0,2215.0,sample4,05,0.9059209425503246
27,1656.766567386448,630.0145197319434,0.8297839475677495,0.8983352355839999,4.122059780404524,0.4063578969599999,1.069483962654199,0.1096932152014997,1.304693132544,4.914180881433958,0.7149256680684012,0.612912978088512,0.6702310942607423,0.6172663475561511,0.9687133712018754,0.0,549.0,1589.0,707.0,1731.0,sample4,05,1.2888703930571983
32,1924.662949930046,749.3934794590241,0.8783781641604155,1.972173604032,7.114914400115087,0.5839513482239999,1.58462911172817,0.1097053123340355,2.556124952255999,8.04365715268867,0.8860076047059174,-0.6979396854341264,0.8540514846688892,-0.667624962016331,0.9000610547202931,0.0,637.0,1817.0,866.0,2037.0,sample4,05,1.8040397363962408
33,1737.932214765101,742.334899328859,0.7972863532070763,0.24916595328,2.023154202058866,0.142810553088,0.5632476763536002,0.07160412947117363,0.3919765063679999,2.571525027830941,0.3527716457675412,0.7579420066371542,0.4103738784953098,0.790618196197319,0.9687906371911573,0.0,703.0,1699.0,781.0,1777.0,sample4,05,0.7064559352959474
37,230.2529711375212,969.5793718166384,0.8064054904763382,1.575932848128,6.063187156691317,0.8474986920959998,1.416523922171342,0.1700331019443506,2.423431540224,8.377649670606786,0.8841754989482976,-0.4318126254838928,0.8301201334302938,-0.420547517717194,0.9343181480196302,0.0,853.0,139.0,1107.0,325.0,sample4,05,1.7565901260600432
40,558.5724458204335,1054.447368421053,0.8274129100885865,0.5401382745599999,3.273774991231695,0.248831502336,0.8292921142726553,0.08648953318451205,0.7889697768959999,3.883016092261128,0.8177542862960936,-0.5070018056186212,0.7839302531085744,-0.5760509066321761,0.9597385232506314,0.0,993.0,511.0,1123.0,617.0,sample4,05,1.0022711806416793
41,1745.772222222222,1086.596825396825,0.897997772825746,0.8428163788799998,3.989225697674714,0.20234282112,1.035908848567532,0.05883367025004262,1.0451592,4.503239229889807,0.7164567900491708,0.6417943661071257,0.7145899129234413,0.6091380135590454,0.9628426783837998,0.0,1017.0,1681.0,1159.0,1809.0,sample4,05,1.1535761890676173
42,1997.89527875038,1180.159272227285,0.863327708071292,5.229725798591999,9.96768472150301,1.786887781056,2.580444476226724,0.2042534123852987,7.016613579647998,11.39447364353886,0.748412237446255,-1.358709870142862,0.69493999305894,-1.358357695896966,0.9628095993103767,0.0,1037.0,1813.0,1327.0,2193.0,sample4,05,2.9889513009973214
44,1874.5,1105.0,0.04972110101636285,0.000167225472,0.0,0.06747547795199998,0.0145917128479628,0.1394397603432416,0.06764270342399999,1.103017101029433,1.0,1.570796326794897,0.7588532852180957,-1.110450469023933,1.0,0.0,1076.0,1841.0,1107.0,1877.0,sample4,05,0.293471233534446
46,1434.158511722732,1189.161569826707,0.8246631579560962,0.3280963760639999,2.518229890202262,0.154349110656,0.6463321750377155,0.06871038277213419,0.4824454867199999,3.065031853603017,0.8157277828075987,-1.185787376367673,0.8264819377279132,-1.157042008771651,0.9552093476144109,0.0,1149.0,1381.0,1227.0,1489.0,sample4,05,0.7837529405819839
47,730.2268722466961,1200.138766519824,0.8158977568054206,0.303681457152,2.371925890202263,0.152509630464,0.6218192987104237,0.07015482442463106,0.4561910876159999,2.892864715974337,0.7425909744089095,-0.7766649736588217,0.6978640629130718,-0.7897944783235679,0.9522810697430519,0.0,1159.0,689.0,1247.0,777.0,sample4,05,0.7621289475596859
48,1753.120418848167,1193.007853403141,0.8636617640403939,0.2555205212159999,2.252404046130564,0.08704085817599999,0.5703848105477137,0.04502066788532297,0.3425613793919999,2.734873087495469,0.7565845003323945,1.541691588476912,0.7111663901000331,1.52851600318271,0.9339853300733496,0.0,1158.0,1709.0,1226.0,1799.0,sample4,05,0.6604261463183596
49,1001.916632016632,1305.220582120582,0.8509553178366418,0.8043545203199999,4.061458679375091,0.3064406774399999,1.011996039151294,0.08862546883738814,1.11079519776,4.867216941098485,0.8262524129622199,-0.6450739383181336,0.7961957991127371,-0.6367424680021918,0.9638312794309187,0.0,1229.0,935.0,1382.0,1071.0,sample4,05,1.1892469768260705
50,764.4861048857015,1332.730838189153,0.8487830769483412,0.7461600560639998,3.90444181700377,0.2895509047679999,0.9747002052336353,0.08682499094066014,1.035710960832,4.453731661075468,0.7788755745654706,-0.5846058059401181,0.6631705152754988,-0.6095300486141028,0.9636108411618616,0.0,1267.0,701.0,1405.0,829.0,sample4,05,1.1483501871149555
51,1384.727390180879,1299.562015503876,0.7480995444568096,0.258865030656,2.325556046130564,0.203680624896,0.5741055597887024,0.0966565566790034,0.4625456555519999,3.000104835303394,0.8949990033447723,1.220059311940366,0.835645769582909,1.224714424945205,0.957624497370863,0.0,1263.0,1333.0,1336.0,1443.0,sample4,05,0.7674186731467092
52,1086.179487179487,1352.322843822844,0.7044434693456669,0.5739178199039999,3.320144835303393,0.5826135444479998,0.8548303128282045,0.1793264417600044,1.156531364352,5.26663820758754,0.7715725999789695,-0.3093794203298286,0.7142142577584445,0.05634832952938294,0.9621530698065601,0.0,1285.0,1030.0,1450.0,1159.0,sample4,05,1.2134831963482133
54,1351.108856088561,1358.452029520295,0.7989981948852686,0.271908617472,2.168539183759243,0.154014659712,0.5883917099344761,0.07401005194283058,0.4259232771839999,2.662157505147166,0.5490194735798428,1.18999050957347,0.5263355665151132,1.16930092781409,0.9667063020214031,0.0,1316.0,1311.0,1399.0,1399.0,sample4,05,0.7364118138201372
55,1712.920426422996,1406.900533028745,0.8679172053416315,0.8784354044159999,4.117353193290562,0.287711424576,1.057572075273301,0.08047258102215187,1.166146828992,4.911423826535089,0.7225777251521652,0.620484584439182,0.7167168108362506,0.6398762267077402,0.9446142780075526,0.0,1329.0,1641.0,1473.0,1787.0,sample4,05,1.2185172373176048
56,39.5,1350.0,0.09712858623572644,0.000167225472,0.0,0.01755867456,0.0145917128479628,0.06781958287907514,0.017725900032,1.020990275257358,1.0,1.570796326794897,0.9973325812080366,-0.001617856096985851,1.0,0.0,1297.0,37.0,1352.0,41.0,sample4,05,0.15023087860611306
57,889.3483516483517,1398.968131868132,0.792545075241721,0.30435035904,2.500916656309809,0.18018544608,0.6225037450361828,0.08147263267571306,0.4845358051199999,3.387402055661883,0.7029675052655571,0.1400021916402742,0.5947236086867236,-0.04967243226183538,0.9196563921172309,0.0,1351.0,842.0,1451.0,940.0,sample4,05,0.7854490103876088
58,1236.575370172493,1488.402724774844,0.7066013606824418,2.190988134143999,7.33804647331358,2.197259089344,1.670225354387141,0.346759766962228,4.388247223487999,9.708839918796217,0.4886585527413974,-0.2338317978416379,0.5192024488841399,0.05444443465764397,0.8544132511656721,0.0,1353.0,1086.0,1654.0,1355.0,sample4,05,2.3637448883115972
59,353.5,1373.5,0.5,0.0003344509439999999,0.036576,0.001003352832,0.02063579820784273,0.01031789910392137,0.001337803776,0.109728,0.0,-0.7853981633974483,0.0,-0.7853981633974483,1.0,0.0,1372.0,352.0,1376.0,356.0,sample4,05,0.041271596415685466
60,1658.581081081081,1402.880630630631,0.6141907247664401,0.03712405478399999,1.087272729508301,0.06128813548799999,0.2174116248315701,0.0682845067674343,0.09841219027199999,1.487445770873206,0.9642742693821266,0.2965814279765175,0.9193050005506896,0.2564204517231129,0.8722986247544204,0.0,1376.0,1641.0,1434.0,1668.0,sample4,05,0.35398063836643867
61,1429.293820386948,1446.761334103379,0.8541380442288246,1.158203619072,4.87024317022528,0.4293513993599999,1.214360180777454,0.1036887141227633,1.587555018432,5.736221863134334,0.6497638039834984,-0.6652771102603553,0.6238762628838911,-0.6877049825158297,0.9261834715164482,0.0,1369.0,1361.0,1531.0,1515.0,sample4,05,1.4217376090229805
62,1211.0,1383.0,0.06711560552140244,8.361273599999998e-05,0.0,0.018478414656,0.01031789910392137,0.07170766756163371,0.018562027392,0.5953347661075468,0.0,-0.7853981633974483,0.93717887252571,-0.03530696637624635,1.0,0.0,1359.0,1208.0,1388.0,1217.0,sample4,05,0.1537332342271888
63,1206.25,1385.25,0.06600983619844496,0.0003344509439999999,0.02932578440716979,0.07642204070399998,0.02063579820784273,0.1459906103264419,0.07675649164799998,1.377337101029433,0.9128709291752769,1.249045772398254,0.9193322489221913,-1.382907108808231,0.8,0.0,1363.0,1158.0,1392.0,1211.0,sample4,05,0.3126170188607265
64,991.6032190903267,1520.8416880205,0.7886731133196174,2.088311694336,6.998418785170184,1.269074107008,1.630619830298125,0.2184642827785525,3.357385801343999,9.06048875409961,0.8745409023786822,-0.09510733961437874,0.755313237320853,-0.1801910435828302,0.8753680078508341,0.0,1379.0,893.0,1658.0,1111.0,sample4,05,2.06754839585523
65,766.0759736697751,1506.893673432072,0.8433854253995006,1.829112212736,6.239791707206032,0.7423974829439999,1.526072737785952,0.1416939547683984,2.57150969568,7.358776170988294,0.8248305217379056,-0.4483854559449316,0.7891588629092509,-0.42998553256968,0.9404582778040497,0.0,1395.0,677.0,1637.0,869.0,sample4,05,1.8094606473227488
66,588.3475325313037,1517.359071937147,0.916308188746316,1.362218694912,5.05604746854792,0.2602028344319999,1.316977870330205,0.06014366383637616,1.622421529344,5.82360512009207,0.6294600477679652,-0.867575378936316,0.5824751469610068,-0.9527698444093418,0.9664254359947799,0.0,1435.0,509.0,1601.0,686.0,sample4,05,1.4372651980029574
67,258.9820143884892,1524.140287769784,0.7287256477735761,0.185954724864,1.804617220358489,0.164215413504,0.4865849455410553,0.09056770288521045,0.3501701383679999,2.523586321387923,0.7427115451668063,0.06355703177245521,0.6600623580998595,0.09734732929845297,0.9644405897658282,0.0,1483.0,229.0,1569.0,295.0,sample4,05,0.6677203513114762
68,321.4282051282051,1508.55641025641,0.7359800721939871,0.06521793407999998,1.060434825772075,0.05518440575999999,0.2881632396690928,0.05168675118266486,0.12040233984,1.658963064430187,0.4382998397913297,0.9051981246948109,0.5666899267602998,0.7833766339090661,0.9208972845336482,0.0,1483.0,303.0,1526.0,349.0,sample4,05,0.3915367420344225
70,365.6727784196514,1603.056311850103,0.8665424712909006,1.664478735552,6.154144556043389,0.5521785085439999,1.455774758496515,0.1121030463380538,2.216657244096,7.247423560809048,0.8143417253442964,-0.6944235018589092,0.7890150737327601,-0.7120223584929398,0.9644397073785185,0.0,1511.0,271.0,1715.0,467.0,sample4,05,1.6799808511726226
71,1131.5,1523.5,0.5345224838248488,0.0003344509439999999,0.036576,0.0008361273599999998,0.02063579820784273,0.00898512259516644,0.001170578304,0.1009089220358489,0.0,-0.7853981633974483,0.8822239591614841,-0.1572521522083725,1.0,0.0,1522.0,1130.0,1528.0,1133.0,sample4,05,0.03860604339817561
72,452.2307692307692,1545.307692307692,0.3333333333333332,0.001086965568,0.109728,0.008695724543999998,0.03720171427425243,0.03720171427425244,0.009782690111999998,0.4502747064430186,0.9923832901234824,0.07260511839504201,0.834074471292523,1.492026446596579,0.8125,0.0,1539.0,451.0,1550.0,467.0,sample4,05,0.1116051428227573
