Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
251,322.3384491114701,2689.596930533118,0.6994162197886234,0.4140502686719999,3.711498798704147,0.4323614578559999,0.7260751859011634,0.156020419544894,0.8464117265279999,5.018775441479993,0.9689745100575412,-0.5588197465503927,0.9500142417864808,-0.5077030781006979,0.9325800376647835,False,2597,265,2793,381,sample2,01,1.0381160249909513
252,399.8515215110178,2707.891395592865,0.740893790371556,0.6374634992639999,3.869434679375091,0.5238337910399999,0.9009127236243137,0.1575341054669039,1.161297290304,4.918079945864145,0.8899765111941654,-0.1775526611362372,0.8544132114264942,-0.2635302139406613,0.9439148198588585,False,2621,343,2814,451,sample2,01,1.2159809345581216
253,1613.425423728813,2654.103389830509,0.5916455840973083,0.09866302847999998,1.329129220358489,0.183195504576,0.354431473579968,0.1223144913623438,0.2818585330559999,2.175575972932072,0.7006347057426706,0.7144749675585375,0.6788426575823009,0.7274315928689087,0.9470304975922953,False,2619,1577,2689,1647,sample2,01,0.5990604563046557
254,2030.119289340101,2657.06345177665,0.606814880392217,0.06588683596799999,1.068659807472452,0.113044419072,0.2896372300515537,0.09383508267552677,0.17893125504,1.77821573427396,0.4157224806996185,-1.147703439610453,0.2981059010167922,-0.6761839129361686,0.933649289099526,False,2628,2005,2689,2057,sample2,01,0.47730739540260725
255,1539.209254143646,2705.808701657459,0.8614179407339286,0.9685699338239998,4.384042307853959,0.3367084878719999,1.110505083998374,0.08932718607811722,1.305278421696,5.030620748570938,0.7337980409734169,0.7874187993614847,0.710662964173279,0.6516810524228427,0.9427850573777163,False,2635,1470,2793,1613,sample2,01,1.2891594561546085
256,1393.713464696223,2673.624794745484,0.6104957152673991,0.203680624896,1.924788908501885,0.3428122175999999,0.5092486878863376,0.1624536757307982,0.5464928424959999,3.508437014296977,0.6500903346224615,1.073623747465775,0.4385393537086257,0.4273858740297664,0.9493374902572097,False,2621,1349,2728,1441,sample2,01,0.8341560393479339
257,1778.629002744739,2688.564958828911,0.7856542347571478,0.3655548817919999,2.601825578345658,0.2266741272959999,0.6822308489569804,0.09306466313210068,0.5922290090879999,3.26382346854792,0.6212791730418065,-0.7712889117750045,0.5358634840620695,-0.7473145771533184,0.952920662598082,False,2635,1729,2735,1834,sample2,01,0.8683601752211818
258,851.0877147319104,2710.129880270692,0.7773226855826529,0.6424802634239999,3.565463972932072,0.4208229002879999,0.9044508157458321,0.12954766560164,1.063303163712,4.617191216355844,0.535420124820246,-0.138223392014197,0.5509601421874872,-0.07073932242606205,0.9446766658470617,False,2620,787,2775,911,sample2,01,1.1635461469491122
259,1205.951376146789,2689.646788990826,0.683967220558327,0.18227576448,1.876850202058866,0.20735958528,0.4817475598098748,0.1112977462514045,0.3896353497599999,2.592950752573583,0.7446234729876706,-0.2377296333633944,0.591087769474212,-0.09257853363996547,0.929637526652452,False,2647,1173,2733,1243,sample2,01,0.7043430523126838
261,767.0503875968992,2687.577519379845,0.6336847956464342,0.043144171776,0.8394099634007541,0.06429819398399998,0.2343776133295369,0.06774352478753008,0.10744236576,1.402931064430187,0.5691661806435944,0.2640847520273695,0.5659779146468197,0.7038585755830666,0.9502762430939227,False,2663,749,2707,793,sample2,01,0.3698646629045971
262,1861.793413173653,2709.889221556886,0.7164862494348392,0.223413230592,2.027591614944904,0.211791060288,0.5333465665088414,0.1055226709104655,0.4352042908799999,2.844118486847544,0.6278321675057287,-0.2777587731197722,0.4588106304426443,-0.6325493093537404,0.9492007104795737,False,2660,1819,2750,1903,sample2,01,0.7443919083297723
263,2057.20996978852,2712.188821752266,0.6522651849250393,0.110703262464,1.481439495615848,0.149499571968,0.3754354425202295,0.1000758412334713,0.2602028344319999,2.179632715974337,0.6619410268028596,0.7252078358470296,0.641742675863706,0.6885050670370098,0.9118457300275482,False,2676,2023,2747,2089,sample2,01,0.575587124987172
264,1648.042264752791,2737.181020733653,0.6474470622985511,0.209700741888,2.017797770873206,0.2905542575999999,0.5167197278332838,0.1406841335947823,0.5002549994879999,2.987173266489054,0.6854811251063156,0.4246042987606453,0.5142312285803528,0.5923728692256275,0.9264868858514961,False,2693,1609,2783,1698,sample2,01,0.7980879950228483
265,656.5031120331951,2766.29356846473,0.7963078754649765,0.6448214200319999,3.565463972932072,0.3720766751999999,0.9060971974777455,0.1158878801002077,1.016898095232,4.564870844834712,0.6219864320147634,-1.071703533388697,0.5547903339779403,-1.037112066740385,0.9520987654320988,False,2694,587,2827,727,sample2,01,1.137872957678161
266,757.3199513381995,2748.711678832117,0.5893627107454633,0.137459337984,1.51736565154415,0.258279741504,0.4183523215118389,0.1457430713945846,0.3957390794879999,2.604694128860374,0.359741467532311,-1.471351255154332,0.3615722921844021,1.221787417704644,0.958041958041958,False,2709,720,2790,801,sample2,01,0.709838464301008
267,1035.716585365854,2773.779024390244,0.66598118516025,0.3428122175999999,2.481653890202262,0.4301039139839999,0.6606678983170556,0.1656769840618184,0.7729161315839999,4.085437597408295,0.6781031522160358,-0.2545972721372183,0.6402650266800228,-0.2350154727594358,0.9574964969640355,False,2706,974,2843,1085,sample2,01,0.9920218664406925
268,2213.221488595438,2795.749699879952,0.7198023191368155,0.278597636352,2.955628775638865,0.259115868864,0.5955850297590705,0.1159217882872662,0.5377135052159999,4.488850294319995,0.9288996679263273,0.5953841652667701,0.9164656851109223,0.6403128882892704,0.8873501997336884,False,2708,2149,2859,2260,sample2,01,0.8274286063336028
269,1399.59365801445,2838.593390420123,0.7516170524273795,1.249843177728,6.326144450248298,0.9625498168319998,1.261487121852914,0.2084385184175967,2.21239299456,7.912391932330181,0.80514727459527,0.2766674320253428,0.7967060326256094,0.2035822219104133,0.7251734342405278,False,2721,1315,2951,1493,sample2,01,1.6783641586881073
270,1921.14113785558,2766.821663019693,0.7270689551008012,0.152844081408,1.64538165154415,0.13628875968,0.4411429798006379,0.08279930918673438,0.289132841088,2.329455110560752,0.5066527078196499,1.087767084983515,0.3763054182191986,0.3265830677688016,0.933605720122574,False,2733,1877,2805,1948,sample2,01,0.6067415981741067
271,2031.121687929342,2870.815014720314,0.8369013172176982,1.363222047744,6.162852138391692,0.5831152208639999,1.317462796227091,0.1283762148885662,1.946337268608,7.177140111323766,0.9381286391506632,0.3737642780685865,0.9205083442835145,0.3636621019621421,0.9159036009212965,False,2727,1957,2991,2107,sample2,01,1.5742152260042235
272,198.0710843373494,2786.128915662651,0.6763329714228585,0.2775942835199999,2.299692908501885,0.329266954368,0.5945115803498603,0.1422552239777115,0.6068612378879998,3.242555422417356,0.7731040004615649,-0.0605625150342723,0.5735769153925049,-0.1455575423059491,0.9553956834532374,False,2729,153,2835,243,sample2,01,0.8790220283052833
273,1128.482012639767,2809.233592610598,0.8260217710002254,0.6879655918079999,3.638615972932072,0.320320391616,0.9359193324785393,0.0985625280518321,1.008285983424,4.655011156691316,0.7699029230296072,-0.352747299821756,0.7019281997772255,-0.2887010217515361,0.9485819691030667,False,2725,1064,2881,1189,sample2,01,1.1330443885822035
274,1735.722608695652,2775.826956521739,0.6536597268108183,0.1923092928,1.815979926801508,0.2577780650879999,0.4948290577694616,0.1310920835569706,0.4500873578879999,2.780379661075469,0.4179813232269557,1.313572320030463,0.4400716524932005,1.400937363107944,0.9551495016611296,False,2737,1685,2817,1780,sample2,01,0.7570132248834028
275,1839.764322916667,2805.82421875,0.7601829410329278,0.5137166499839999,3.142621266489054,0.3752539591679999,0.8087548167080683,0.1275700828703424,0.8889706091519999,4.0394946061766,0.6903251377787727,0.7329467335038921,0.585501031068896,0.7436246857853364,0.9496136012364761,False,2742,1778,2865,1905,sample2,01,1.0638949824487531
276,458.9658997534922,2837.385784716516,0.7338225774812593,0.8140535976959998,3.884854128860375,0.6976646691839998,1.018079187549022,0.1846425160369863,1.51171826688,5.25943417499094,0.8030034648975952,-0.3653188632737019,0.7925966627581653,-0.3479854172681335,0.9765295887662989,False,2739,393,2927,519,sample2,01,1.3873642196229947
277,1293.589887640449,2797.387640449438,0.6202630287094836,0.08929840204799998,1.26669008272981,0.142810553088,0.3371917210863473,0.1032176326678492,0.232108955136,2.031704105795093,0.5462172492835756,-1.429575600999209,0.5425730811042354,1.494779484633685,0.9384885764499121,False,2769,1265,2825,1331,sample2,01,0.5436269864220458
278,328.5,2784.5,0.155055066440444,0.002675607552,0.18288,0.108612944064,0.05836685139185121,0.1590298740425569,0.111288551616,1.909100284788677,0.8728715609439694,1.570796326794897,0.914671172458552,1.36097933893131,1.0,False,2773,294,2809,359,sample2,01,0.376426599476965
279,926.1007640878701,2877.460840496657,0.7408198485207177,1.400680553472,5.453676881433958,1.151514600192,1.335440702622952,0.2336058653723669,2.552195153664,6.997184409646406,0.459786605808331,-0.6311162173938663,0.4542543502847389,-0.05362856607095613,0.9100885532677786,False,2757,825,2987,1029,sample2,01,1.8026524333676859
280,1684.90350877193,2805.570175438596,0.5266614308772978,0.019063703808,0.7662579634007541,0.04966596518399999,0.1557968599088695,0.07001145177864326,0.06872966899199999,1.208094261723395,0.9180614356207245,0.8383598200237504,0.7327798988608115,0.8001055077780073,0.7728813559322034,False,2783,1672,2822,1710,sample2,01,0.295819763466156
281,768.0585106382979,2842.791223404255,0.74425028040448,0.5030142197759999,3.023099422417356,0.4051037059199999,0.8002859465109375,0.1375027405466165,0.9081179256959998,4.490799826535089,0.4416891474336322,-1.352699880090634,0.5524581063163839,-1.508926682289235,0.9613294982422499,False,2778,703,2899,843,sample2,01,1.0752914276041705
282,1584.195501730104,2843.74740484429,0.703577960327376,0.3866252912639999,2.638670752573583,0.394401275712,0.7016171390666529,0.1477979663651185,0.7810265669759998,3.743962307853959,0.5941705348828992,0.5406043784306832,0.4375789173974349,0.5435940793792968,0.9475409836065574,False,2787,1531,2903,1639,sample2,01,0.9972130717968899
283,1939.697674418605,2830.220930232558,0.660299121831544,0.172576687104,1.726108789172829,0.22324600512,0.4687552266590737,0.1205791109493293,0.3958226922239999,2.661238486847544,0.4715668455093188,1.461732972861977,0.2315113988175544,-0.7576450622118629,0.9480937069361507,False,2795,1897,2878,1979,sample2,01,0.7099134485577323
285,116.2756315007429,2857.945765230312,0.7865801566971263,0.225085485312,2.014660046130564,0.138713529024,0.5353389027944299,0.07262574816790884,0.3637990143359999,2.569956165459621,0.4768916374446672,-1.26975594473142,0.5562897119293649,1.527099857809959,0.9546099290780142,False,2827,75,2897,157,sample2,01,0.6805903991302475
286,1295.005084745763,2855.235593220339,0.6549312427665415,0.09866302847999998,1.330048238658113,0.131355608256,0.354431473579968,0.09337104426109921,0.230018636736,2.035491674609432,0.7511741654957772,0.1884070319614838,0.5306644050803968,0.1552762114945038,0.929866036249015,False,2823,1271,2889,1329,sample2,01,0.5411735621021665
287,580.7744827586207,2872.145517241379,0.615578073703289,0.2424769344,2.076449339687545,0.397411334208,0.5556358713800198,0.1734943308737911,0.6398882686079999,3.54625695463245,0.7003758279790054,1.461590234931413,0.4680300671068513,1.38840946178756,0.9574116870254209,False,2829,527,2930,633,sample2,01,0.9026245331276019
289,685.3291761148904,2925.474300831444,0.7232784198342052,0.4424785989119999,2.799206009531319,0.4033478384639999,0.7505872699651703,0.1435848835671768,0.8458264373759998,3.809594918033204,0.5806154089011321,0.9113476088896879,0.5798875119242393,0.9764846682826711,0.9665753424657534,False,2871,627,2983,747,sample2,01,1.037757037099524
290,1059.694812069878,2940.929327686606,0.7483552476184073,0.6317778332159999,3.321982871902639,0.4963252008959999,0.8968860132356326,0.1507951333497426,1.128103034112,4.739906532978107,0.6430189278982874,0.1157557104274585,0.5261642947463616,0.4201243798003651,0.9678493659536314,False,2869,993,3017,1129,sample2,01,1.1984762799351176
291,791.2777777777778,2892.537037037037,0.4814142256439463,0.009030175487999998,0.392272981700377,0.02993335948799999,0.1072267528521672,0.05775303854507684,0.03896353497599999,0.9482189451011312,0.7988847200840821,-0.8323737109934007,0.9007731484145732,-1.217515225413976,0.907563025210084,False,2882,774,2901,817,sample2,01,0.22273282994232088
292,1804.539325842697,2918.455056179775,0.6938931783972261,0.238129072128,2.049017339687546,0.2564402613119999,0.550631774768276,0.1214539555188725,0.4945693334399999,3.29558138581811,0.6462093932314519,-0.2491154893294291,0.5019711818904626,-0.4182224388573011,0.9650965774313792,False,2871,1765,2973,1856,sample2,01,0.793539685806021
293,1922.049828178694,2936.90206185567,0.6939898825677551,0.5839513482239999,3.268418560046035,0.6285169365119999,0.8622702295453614,0.1901060958015793,1.212468284736,4.516282294319995,0.6734057562471115,1.137870186746089,0.588979460792786,1.056900166957237,0.9649074329925393,False,2864,1848,2995,1997,sample2,01,1.24248242114852
294,1573.597671777399,2960.149630891539,0.7616659821455639,0.5889681123839999,3.414072715974337,0.4262577281279999,0.8659662183222463,0.1354853787467097,1.015225840512,5.023695455013956,0.7112501517506464,-1.356035989274855,0.553691459601263,-1.364696908866461,0.9308841020219374,False,2893,1505,3028,1652,sample2,01,1.1369369758156658
295,1207.680672268908,2949.390756302521,0.691571970952615,0.159198649344,1.700895495615848,0.173663652672,0.450219963810144,0.100394797583014,0.3328623020159999,2.521479110560752,0.6795332898109416,0.5038645333090587,0.5609888024883073,0.2258401758617009,0.9534301452178268,False,2909,1165,2991,1239,sample2,01,0.651009558976172
297,1152.09413202934,2992.248166259169,0.6802463636503401,0.2735808721919999,2.429008596645281,0.3176447840639999,0.5901982591960017,0.1387130087197095,0.5912256562559999,3.481329936332827,0.7917172253707935,0.3337676658420557,0.786152885388673,0.3422722899969763,0.914733016494269,False,2921,1109,3039,1199,sample2,01,0.8676242766354207
299,1339.468137254902,2995.093137254902,0.6819263212563131,0.2729119703039999,2.29942373427396,0.3139658236799999,0.5894763038686467,0.1374759198019416,0.5868777939839999,3.220210679375091,0.7627290169423833,0.8188252015794519,0.7319074268157276,1.002030549260585,0.9552238805970149,False,2949,1287,3039,1395,sample2,01,0.8644281434725298
300,1827.420634920635,2998.02380952381,0.5427380418910415,0.08428163788799999,1.235470513915471,0.201841144704,0.3275831409795855,0.1379959547021029,0.286122782592,2.342006009531318,0.5742674645906618,0.9031970257297238,0.4746192262657398,0.7804818013395072,0.9281767955801105,False,2962,1791,3039,1859,sample2,01,0.6035750503837913
304,1254.638461538462,3000.438461538462,0.4249182927993987,0.04347862271999999,0.8561291010294332,0.19732605696,0.2352842999388712,0.1592161354067926,0.24080467968,2.351094261723395,0.4921139423900242,0.142944722220834,0.6664498577039216,-0.3477476640886336,0.9471766848816029,False,2971,1219,3039,1283,sample2,01,0.5537165707524564
10,1176.966666666667,22.21111111111111,0.8226127456606227,0.01505029248,0.5846219037362259,0.007190695295999998,0.1384291426881141,0.01492534954723951,0.022240987776,0.711393963400754,0.4687299875202352,-0.5856100956037982,0.4650514801646392,-0.7101450147267164,0.7758620689655172,False,12,1166,32,1188,sample2,03,0.16827984178259311
11,1293.867816091954,85.36071670047329,0.8828336744554545,0.9893058923519998,4.276477266489054,0.280019052864,1.122329445386725,0.07447564641636546,1.269324945216,5.137155276020373,0.6390747470355604,-0.7821311561493859,0.6489848622427806,-0.692045128732414,0.950285117661232,False,13,1219,164,1371,sample2,03,1.271280738219456
12,1962.610204081633,55.2469387755102,0.5032196082827126,0.08194048127999999,1.300128357987169,0.24164080704,0.3230013329389328,0.1594340980175607,0.3235812883199999,2.438533266489054,0.8049921373596408,1.117089332996981,0.6761001618243444,1.385212804566466,0.9158878504672897,False,27,1923,91,2011,sample2,03,0.6418695289740541
13,1690.719424460432,89.83213429256595,0.7975556134974051,0.5578641745919999,3.247911853603016,0.3191498133119999,0.842789847875243,0.1069631200735533,0.8770139879039999,4.058757372284147,0.6527121907647747,0.0720450175686531,0.6160043611629248,0.1655909409083353,0.9562849362190053,False,26,1636,161,1743,sample2,03,1.0567160880223496
14,1600.006535947712,81.89869281045752,0.7162349167649495,0.204683977728,1.908988789172829,0.194315998464,0.5105014540792032,0.1011277754111084,0.3989999761919999,2.620763422417355,0.6931523056151723,-0.2815840715274274,0.5926399176953463,-0.2469658541063643,0.9514185775359503,False,39,1567,125,1639,sample2,03,0.71275700490142
15,647.217277486911,105.7261780104712,0.8703077378106321,0.9582019545599998,4.107447853603016,0.3068587411199999,1.104545436090484,0.08229904783903359,1.26506069568,4.678924762104901,0.600840705426152,-1.410193868141671,0.5564803877708707,-1.50478332362106,0.9648088903855868,False,43,573,173,723,sample2,03,1.2691435317685513
17,301.7318059299191,111.2340521114106,0.8257607639820447,0.3722439006719999,2.538736596645281,0.173663652672,0.6884443729322351,0.07263242988327623,0.5459075533439999,3.108263972932073,0.6056316921734188,0.2224831394563684,0.5749558809467027,0.2173749772760297,0.9707806367204536,False,60,257,165,343,sample2,03,0.8337092326987876
18,804.2419898819561,139.5519392917369,0.8404598984941349,0.9916470489599998,4.379010798704147,0.4122107884799999,1.123656636680351,0.1066489276852589,1.40385783744,5.067521670606786,0.7060504148684218,-1.383546503489721,0.715523937479144,-1.387794008966122,0.9566059041780932,False,72,723,205,903,sample2,03,1.336954492050869
19,1189.574226804124,115.1,0.7061065653456715,0.16220870784,1.714476908501885,0.163128447936,0.4544563139865928,0.09457618267044515,0.3253371557759999,2.333892523446789,0.5207776450418228,0.1051881425959816,0.411661913182424,-0.2662401669145049,0.9495839451786589,False,79,1153,157,1226,sample2,03,0.6436086793274831
20,2094.18928788801,134.2704402515723,0.7952928371230064,0.4121271757439999,2.95779173427396,0.239466875904,0.7243870633972413,0.09322806245136021,0.6515940516479999,3.78400095463245,0.7344285771346657,1.24915416631337,0.6220478320722743,1.129367415096357,0.9156604124094371,False,81,2031,183,2143,sample2,03,0.9108431882999618
21,1467.530720338983,154.8442796610169,0.7879717311865057,0.6314433822719999,3.425435422417356,0.3855383256959999,0.8966485847699937,0.1206355758959664,1.016981707968,4.381554427183015,0.5925090207135322,1.317787320548664,0.5666907911369292,1.295623397580833,0.9554655870445344,False,97,1391,215,1537,sample2,03,1.1379197365619265
22,1741.910714285714,144.5267857142857,0.6963106238227914,0.074917011456,1.19353808272981,0.07959932467199998,0.3088483471854049,0.06735066124308323,0.154516336128,1.649280715974337,0.7661334117194032,-0.639742095157526,0.7326494311037614,-0.8525831483805519,0.9372384937238494,False,117,1713,169,1769,sample2,03,0.44354966967157133
23,957.2265283842795,228.1162663755458,0.7954796516386512,1.225428258816,5.262841073961506,0.7111263196799998,1.249105167053794,0.1605744555373301,1.936554578496,6.181307381815463,0.8128817020754782,-0.1925027548226839,0.7781305587050525,-0.1283314549878722,0.9161145143142893,False,131,895,349,1045,sample2,03,1.5702540781284542
24,1641.234939759036,188.4022757697456,0.7600095637682053,0.2498348551679999,2.090949770873206,0.18269382816,0.5640032067755285,0.08904846865287085,0.4325286833279999,2.722916284788677,0.5353272226029262,0.5100980088803146,0.4799083671040775,0.7967542571435233,0.9540229885057471,False,147,1600,227,1681,sample2,03,0.7421001440812702
25,1570.187697160883,193.5315457413249,0.7683206189845467,0.212041898496,1.973646633244527,0.14715841536,0.5195961222967571,0.07833950112574266,0.3592003138559999,2.655770560046035,0.7397239250803687,0.2908606623498243,0.6551830461970287,0.467842980352584,0.9441548771407298,False,153,1532,237,1608,sample2,03,0.6762751245482425
26,1298.620822622108,179.2429305912596,0.6721608678642615,0.130101417216,1.64727543595132,0.157860845568,0.4070015592420983,0.09925528570548041,0.2879622627839999,2.424951853603016,0.8768140709754941,-1.562452917823766,0.8285577520878897,-1.516583270395109,0.9367850692354004,False,152,1250,207,1345,sample2,03,0.6055121306530591
27,343.9361493123772,205.1895874263261,0.7917978295785655,0.3404710609919999,2.445077890202263,0.202593659328,0.658408094340396,0.08656375980322716,0.5430647203199999,3.133477266489054,0.6333181623743762,0.2029880625743628,0.5311494591236463,0.307331428926868,0.9658444022770398,False,153,303,257,389,sample2,03,0.8315356139468504
28,1906.050932568149,204.8974175035868,0.7454599814975659,0.2331123079679999,2.017797770873206,0.186372788544,0.5448007056432098,0.09301208994209074,0.4194850965119999,2.658908284788677,0.5763904716244052,0.09825780085197425,0.5199836038241765,0.1684079555233899,0.9561042524005487,False,163,1871,249,1947,sample2,03,0.7308248855273913
29,1799.605583756345,209.8654822335025,0.6449518104772153,0.32943417984,2.403145459016602,0.4625456555519999,0.6476485352100191,0.1782663728808342,0.7919798353919999,3.737631110560752,0.4581718963508437,1.237066285402402,0.3266311473883025,1.238314913583181,0.9621489621489622,False,153,1739,263,1855,sample2,03,1.0041812809716875
30,661.4239130434783,196.1684782608696,0.7953452896577898,0.123077947392,1.454926513915471,0.07148888927999998,0.3958632462155692,0.05093088438622204,0.194566836672,1.850068046130564,0.7090907493018757,-1.356479369872784,0.6669595579228675,-1.28017872890247,0.9484536082474226,False,167,631,219,693,sample2,03,0.49772501498801325
31,160.8684210526316,254.5263157894737,0.8493512561338047,1.194658771968,4.83280389973358,0.4613750772479999,1.233323473762826,0.1093767924408603,1.656033849216,5.577636138391694,0.7547527363803681,-0.7610395995809309,0.6694341564342815,-0.8590727598417651,0.9536777466292885,False,171,75,333,251,sample2,03,1.4520770586445466
32,516.3927916120576,266.3372214941022,0.8668921611755713,1.27593035136,4.962388762104902,0.4219098658559999,1.274584237969143,0.09785366676155316,1.697840217216,5.608205863134335,0.6957512785158381,-0.5810381666660257,0.6546444992221032,-0.5596093913950965,0.9700591189371305,False,183,435,355,599,sample2,03,1.4702915714922493
33,1114.171758754092,370.884981648646,0.7856674661832396,3.371599966463999,9.102244377049805,2.090485625472,2.071920463321339,0.282613180438661,5.462085591935999,10.06778612085509,0.6152374446730692,0.07216084301349164,0.6069937012759201,0.0907570987314067,0.9337069025401162,False,209,979,535,1245,sample2,03,2.637146824198661
34,1945.327586206897,280.5106100795756,0.773264601756667,0.252176011776,2.164751614944904,0.169566628608,0.5666396301237703,0.08307457880827546,0.4217426403839999,2.799586679375091,0.6904639912471037,0.1628236388468528,0.6609411296871313,0.1733365146142952,0.9484276729559749,False,232,1903,329,1981,sample2,03,0.7327887877403212
35,278.6372549019608,275.3921568627451,0.7069984870161925,0.136455985152,1.496858945101131,0.136539597888,0.416822691814302,0.08637195240898489,0.2729955830399999,2.274210440716979,0.4807793922246493,0.646148573703635,0.5566198943203768,0.7201486332542931,0.9577464788732394,False,243,241,312,313,sample2,03,0.5895665966322717
36,1729.435661764706,301.7095588235294,0.8825820848890094,0.3638826270719999,2.525155183759243,0.10326172896,0.6806686054389377,0.04527776503768282,0.4671443560319999,3.094357638010186,0.3822525174669087,0.7351257651307448,0.414564433902689,1.087109618548749,0.9594356261022927,False,259,1689,348,1777,sample2,03,0.7712241355143034
37,1867.767618198038,305.2805530776093,0.8064281266317354,0.3749195082239999,2.627038871902639,0.201590306496,0.690914136462308,0.08292217205408835,0.5765098147199998,3.170703110560751,0.6104802474639137,0.5336390117847811,0.5240886627445236,0.3706582715202114,0.9544487015751384,False,255,1823,357,1916,sample2,03,0.8567584805704848
38,2247.178369195923,300.6053227633069,0.7335438177791916,0.295320183552,2.376363303088299,0.253513815552,0.6131992629291503,0.1113708074286424,0.5488339991039999,3.336269876668299,0.7080824289392196,-0.9367681649809679,0.650449716469022,-0.6680255803366373,0.9509962304792676,False,255,2197,360,2291,sample2,03,0.8359408777864351
39,1256.296992481203,285.6353383458647,0.7364127726089289,0.04448197555199999,0.8819922386581125,0.03754211846399999,0.2379836345229417,0.04259122649795798,0.08202409401599998,1.305809711208678,0.3913452917111081,0.5590073976898472,0.4081306291086941,0.8925309691792566,0.9415929203539823,False,265,1233,304,1273,sample2,03,0.32316608751885767
40,716.7051630434783,365.2622282608696,0.8219590943138145,0.9846235791359998,4.790221624476223,0.4727464093439999,1.119670343286195,0.1212634079771663,1.45736998848,5.663394785170183,0.8757135583692042,-0.4903507496599318,0.8377780591954641,-0.5037058710447161,0.9097651421508035,False,273,639,456,793,sample2,03,1.3621971592405275
41,295.3469743589744,412.6757948717949,0.8689547080302507,1.630448352,5.56432389973358,0.5288505551999999,1.440816198345464,0.1086432800478899,2.1592989072,6.818518831300749,0.6887822653382658,-0.1680442467856545,0.6520714104736018,-0.2014315954420166,0.947890336379545,False,304,212,527,385,sample2,03,1.6581027584412438
42,1301.251578947368,377.9315789473684,0.8031511525811179,0.6354567935999998,3.395134871902639,0.3496684619519999,0.899493590072842,0.1102309794971177,0.9851252555519998,4.206843661075468,0.7272208876131601,-0.03058478517712252,0.7150195007830907,0.02960826515765018,0.9659379766141332,False,311,1253,457,1355,sample2,03,1.1199555490670774
43,415.7859744990893,362.2632058287796,0.7396060188682183,0.367227136512,2.6323953030883,0.3040995208319999,0.6837895232503466,0.1203713001739959,0.6713266573439999,3.469373133626034,0.6702882339288745,1.305750172967732,0.609828951812789,1.301531837770686,0.951885565669701,False,317,361,411,477,sample2,03,0.9245321235983384
44,572.6899070385126,389.1175298804781,0.8938931514313583,0.5036831216639999,3.065031853603017,0.12667329504,0.8008178747494694,0.0475293164686632,0.6303564167039999,3.438153564811695,0.5638501079592578,-1.243993104553569,0.6129392242250598,-1.374782142325905,0.9500078851916102,False,344,516,441,629,sample2,03,0.8958765076867958
45,2043.028493364559,385.6951600312256,0.7522052385141017,0.4284316592639999,2.877714440716979,0.3287652779519999,0.7385770987455715,0.1216526598406391,0.7571969372159999,3.669835541746412,0.5663293755273511,0.858531279270085,0.5138125782870547,0.977542543444398,0.9520624303232998,False,335,1989,443,2103,sample2,03,0.9818824184268498
46,1927.05832037325,379.5715396578538,0.7825477316949762,0.215051956992,1.929495495615848,0.136121534208,0.5232711111984875,0.07270258762500223,0.3511734911999999,2.450434321387923,0.5593554906450358,-0.7841389044822634,0.4727661343359056,-0.4565054075493621,0.9518874907475944,False,341,1891,419,1961,sample2,03,0.6686762864484919
47,1691.574941451991,409.4297423887588,0.8567334852324389,0.5712422123519999,3.331776715974337,0.2070251343359999,0.852835373556097,0.0713073282099648,0.7782673466879999,3.814570679375091,0.8212300633605898,-0.2777771808829994,0.7694886936270898,-0.254199658237123,0.9668836682705916,False,345,1647,481,1741,sample2,03,0.9954500299760265
48,2182.753968253968,411.4505135387489,0.7397271938824935,0.7163939220479999,3.669835541746412,0.5928142982399999,0.9550607683071445,0.1680189320034169,1.309208220288,4.753107276020372,0.5094887442621608,-0.5149364912965376,0.4906628699539012,-0.4154501997200976,0.9511545293072824,False,338,2111,488,2250,sample2,03,1.2910986323139784
50,485.5198300283286,433.6898016997167,0.7946601753425748,0.2361223664639999,2.029160477316225,0.137793788928,0.5483067885576582,0.0708411112790248,0.3739161553919999,2.67222052344679,0.3955133134310381,-0.2553503771840048,0.1666710585525024,-0.4107835863948409,0.9550219817382483,False,393,447,473,527,sample2,03,0.6899890111157079
51,172.6709314227226,450.1509723643808,0.8131053111357248,0.3267585722879999,2.382638752573583,0.167476310208,0.6450131284076974,0.0741290988363788,0.4942348824959999,2.966991482081884,0.6401396511006573,-0.5253645995354477,0.6121693374101281,-0.6932556528071934,0.969727047146402,False,403,131,495,219,sample2,03,0.793271326080455
52,1880.636094674556,446.5236686390533,0.6957494600321156,0.113044419072,1.428144357987169,0.120485952576,0.3793845340470329,0.08295223781700516,0.2335303716479999,2.007465578345658,0.5650311514770184,-0.576435301052275,0.3490750343497092,-0.09994732539607727,0.9388888888888889,False,415,1853,479,1915,sample2,03,0.5452890096810432
53,2268.126865671642,460.8034825870647,0.6624685870446694,0.134449279488,1.676601220358489,0.171907785216,0.4137464675441613,0.1054030579913679,0.3063570647039999,2.634019913267545,0.8577630024347148,-0.2863557970726748,0.7068223784968826,-0.3277961514702211,0.9120816789563244,False,420,2230,507,2299,sample2,03,0.624552583526897
