Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
173,2061.221372748896,2479.887359836901,0.8742234847520146,0.9842891281919999,4.965907156691316,0.303597844416,1.119480165731824,0.08053107505738472,1.287886972608,6.607993404880746,0.7318107901644745,-0.4783193410383821,0.7060948180420672,-0.5714545326659081,0.8922237380627558,False,2383,1977,2557,2133,sample5,01,1.2805423158465934
174,749.5529304618022,2535.896657023465,0.8692533767523278,3.121430660351999,8.633143322150937,1.0096237872,1.993571908135986,0.1499291243273854,4.131054447552,9.80341764353886,0.8668225193333063,0.5496238599505867,0.842003365372032,0.5482332709272579,0.9158979391560353,False,2381,633,2717,879,sample5,01,2.2934301567907567
175,889.507657945118,2435.918634333121,0.8542661393623779,0.5240846292479999,3.159609578345658,0.194065160256,0.8168753116274357,0.06967757899890706,0.7181497895039999,3.644622248189431,0.7839314911634266,1.198891453797087,0.7387070083482152,1.163765100018801,0.9562166285278414,False,2387,829,2487,951,sample5,01,0.9562304696252497
176,1009.577601410935,2457.362433862434,0.819573953963341,0.379267370496,2.64310816545962,0.185369435712,0.694908781167161,0.07649074445071553,0.5646368062079999,3.34508895463245,0.7337494289446282,0.3312077247689541,0.6177328358917004,0.3084371184225341,0.9636711281070746,False,2403,974,2511,1065,sample5,01,0.8478902700685921
178,1510.498872604284,2481.691657271702,0.6872717135946032,0.593315974656,3.205979422417356,0.6627981582719998,0.8691566955705424,0.1977455776565568,1.256114132928,4.628767349218863,0.5026444436582812,0.8821427200377068,0.3557451545696225,1.343461516814234,0.9728544008774335,False,2411,1441,2547,1585,sample5,01,1.264647850883656
179,370.5451154529307,2504.54298401421,0.7939701092098275,0.9414794073599998,6.114913431948674,0.5520112830719999,1.094864745986726,0.1420550102762376,1.493490690432,7.157440927564523,0.9789629811587487,1.180782576795639,0.969722698889596,1.1827114567479,0.8967109978498049,False,2429,219,2573,497,sample5,01,1.3789747665392011
180,1800.067220926696,2725.860083139004,0.8682206275505144,13.194758642688,15.40187584559773,4.309400413439999,4.098791100691327,0.3110592526317358,17.504159056128,19.53725742947206,0.511133299882539,0.7947048493390511,0.4849541072569316,0.8145036988704395,0.9711679887749011,False,2465,1539,2991,2043,sample5,01,4.720909605954798
181,156.3581196581196,2543.862393162393,0.7706546758708626,0.19565380224,1.860780908501885,0.1337803776,0.4991133719805162,0.07426758161475144,0.32943417984,2.35910581700377,0.5172506827498522,-0.08178012159466409,0.4096615255897262,0.05902732847108492,0.9617755856966708,False,2509,125,2586,198,sample5,01,0.6476485352100191
182,1073.311041548093,2562.557484348321,0.7907382018813752,0.5876303086079999,3.46552981700377,0.3521768440319999,0.8649821654835624,0.1144548997752776,0.9398071526399998,4.387941372284146,0.6946251853404974,1.559882542176647,0.5883920073403267,-1.429105702837224,0.9529491525423729,False,2500,1002,2621,1147,sample5,01,1.0938919650341177
183,281.1414437921287,2640.157316808002,0.904594384953819,3.076279782912,7.453836496378861,0.6831160531199999,1.979101076315421,0.1043657569431359,3.759395836031999,8.053775918796218,0.4635070849189851,0.3573108652415404,0.4554257223139951,0.369920395185931,0.977211155378486,False,2517,163,2777,399,sample5,01,2.187832590201693
184,972.3432835820895,2584.268656716418,0.6464779371307895,0.08963285299199998,1.225676669843773,0.124833814848,0.3378225761207321,0.09236798901756686,0.21446666784,1.996372046130564,0.5803343023684241,-0.4152809081202898,0.4506154788390935,-0.5288961538235997,0.9486725663716814,False,2557,945,2619,1005,sample5,01,0.5225585541558658
185,2092.749180327869,2606.408196721311,0.7235668424076802,0.40803015168,2.611888596645281,0.3713241605759999,0.7207774445439192,0.1376837447758122,0.7793543122559998,3.636508762104902,0.4265362216731835,1.215862011534455,0.4999350481022077,1.349488063855113,0.9752198241406874,False,2557,2033,2663,2155,sample5,01,0.9961449340955436
187,413.216129032258,2591.538709677419,0.6766849422576849,0.05183989631999999,1.080941532215094,0.06137174822399999,0.2569136158119978,0.06137571219917276,0.113211644544,1.684557027830941,0.639457732070181,-0.7658612111692668,0.6985643829937179,-0.6125064986185151,0.8288770053475936,False,2566,391,2623,436,sample5,01,0.3796650402103433
188,473.6007326007326,2619.849816849817,0.8326003230177275,0.3652204308479999,2.566168596645281,0.161623418688,0.6819186865755238,0.06855207997468418,0.5268438495359999,3.13634581700377,0.6806514212106072,0.5336924786479199,0.697604007433323,0.4644910024624348,0.9636002647253474,False,2568,431,2673,517,sample5,01,0.8190228465248921
189,592.31087202718,2623.959796149491,0.7905134633512332,0.295320183552,2.320199614944904,0.17725900032,0.6131992629291503,0.08124908418512891,0.4725791838719999,2.883070871902639,0.7153493289945828,0.2115425630228475,0.6362253153176631,0.1468308157871491,0.9571815718157182,False,2575,557,2673,633,sample5,01,0.775697431299408
190,1171.727961819203,2728.056428972488,0.7714142736707829,2.382628525056,6.618863945864145,1.62125095104,1.741739606977838,0.2580564209959819,4.003879476095999,9.162149451011311,0.602500824796902,1.10519299937061,0.5682437414263568,1.309359610593672,0.9762581794511631,False,2609,1039,2850,1317,sample5,01,2.2578524489698015
191,991.3984615384616,2669.18,0.5804844154305969,0.2173931136,1.931064357987168,0.4277627573759999,0.5261116887017655,0.1901102310135192,0.6451558709759999,3.95341103736226,0.6222449363400261,0.9510547442881524,0.6540335393455768,0.1812920826349893,0.951335528723015,False,2627,949,2745,1045,sample5,01,0.9063321507288039
192,419.2134502923977,2669.464912280702,0.7225907587148847,0.114382222848,1.418350513915471,0.104683145472,0.3816228103046035,0.07325425421435909,0.21906536832,2.011522321387923,0.7640442034641527,-0.1480450899461206,0.6517970388428574,0.01375969353360619,0.9519832985386222,False,2635,392,2703,445,sample5,01,0.5281313187333216
193,2142.783100625903,2744.850505536832,0.9025683366884242,1.389309221376,5.872676271254713,0.3161397548159999,1.330008812196799,0.07178679193801672,1.705448976192,7.457354890965275,0.8193863120890176,-0.08171453811848349,0.8112456797736296,-0.05472856619707574,0.8707226327097417,False,2635,2073,2848,2211,sample5,01,1.4735823960728325
194,706.5957095709571,2714.727722772277,0.6542200581789773,0.4053545441279999,3.57904538581811,0.5417269165439998,0.7184103529472999,0.1898534651606317,0.9470814606719998,4.827447468547921,0.7897799268758947,0.6283075565911423,0.6929976703354006,0.6779408495390786,0.7695238095238095,False,2637,641,2787,773,sample5,01,1.0981172832685633
196,369.4729957805907,2781.378481012658,0.7435715401023657,0.3963243686399999,2.772423853603017,0.3204876170879999,0.7103631878797241,0.122488105321308,0.7168119857279999,3.561899395349428,0.8032398272010127,-0.7126348887211199,0.7208024530855277,-0.71046258329537,0.9612654633948489,False,2725,315,2840,427,sample5,01,0.9553393985223401
197,173.5135765803988,2813.007000424268,0.8504607384161041,0.7883008750079998,3.706411541746412,0.3015911387519999,1.001846219341829,0.08807893009853135,1.08989201376,4.368790101792447,0.3977523307577751,1.407129117161276,0.3008656480113942,1.026913906161941,0.972159208084141,False,2735,107,2873,245,sample5,01,1.1780040795388915
198,269.8702791461412,2868.158456486043,0.8550394359178937,0.8147224995839999,4.122653876668298,0.299668045824,1.018497375772675,0.08633634187273295,1.114390545408,4.725406101792448,0.841618366055936,-0.3474710269719947,0.8085331619809709,-0.3704920587180839,0.9496150472663483,False,2783,213,2949,336,sample5,01,1.191170059518141
199,443.6619631901841,2832.650920245399,0.7251251282453969,0.27257751936,2.138238633244527,0.24582144384,0.5891149944238105,0.111658596725776,0.5183989631999999,3.082075913267544,0.5056362076224455,0.2747525760496262,0.5210748096206386,0.3864802854985351,0.9588235294117647,False,2781,401,2877,491,sample5,01,0.8124321878753625
200,2221.5,2817.5,0.1524985703326047,0.0003344509439999999,0.036576,0.014046939648,0.02063579820784273,0.05734108996999369,0.014381390592,0.7356882386581125,0.0,-0.7853981633974483,0.878435477609261,-1.315792102796882,1.0,False,2813,2212,2828,2239,sample5,01,0.13531797814783011
202,1130.140318830953,2877.477416140817,0.5695842757412118,0.5035158961919999,3.680548404117733,1.04850370944,0.8006849258194008,0.3025253653650996,1.552019605632,7.666599758865271,0.5080396776280699,-1.059998596104788,0.4141093590562259,0.1083931018784759,0.8621331424481031,False,2795,1054,3002,1236,sample5,01,1.4057356565496
203,359.6444444444444,2888.808888888889,0.7967488159505277,0.3010058495999999,2.257760477316225,0.173161976256,0.6190739462352819,0.07896309982989252,0.4741678258559999,2.951247110560752,0.4987552482859244,0.7814304979637148,0.5256972942986552,0.6473513108216645,0.9648887697668186,False,2839,316,2933,403,sample5,01,0.7770001458950669
206,115.3571428571429,2913.785714285714,0.1953129257488548,0.004682313216,0.2506755688143396,0.118061183232,0.07721208679635122,0.1590564679289939,0.122743496448,1.968995793938489,0.8031291687608919,0.1249893107304113,0.8541795361516503,0.9010056608664568,0.9824561403508771,False,2883,97,2939,159,sample5,01,0.395325022654339
208,154.5,2953.5,0.07238114933672876,0.0006689018879999999,0.073152,0.127007745984,0.0291834256959256,0.1870037713585646,0.127676647872,2.066766991231696,0.8944271909999159,1.570796326794897,0.8785907016659944,0.6274468809240222,1.0,False,2915,132,2973,195,sample5,01,0.4031909684130548
8,446.621051234404,106.4073533315636,0.7996307310108572,2.519753412096,6.782156257720748,1.42099844832,1.79115875546027,0.2244118169529205,3.940751860415999,10.07681862523924,0.7043597084936883,-1.162178000607608,0.6846346759362696,-1.157348541859003,0.9804470182516186,False,1,309,229,605,sample5,03,2.239982389366111
9,2237.078692493947,81.9503631961259,0.4637026788913747,0.138128239872,2.110156789172829,0.5042684108159999,0.4193689750681309,0.2425114929493369,0.6423966506879999,4.133310991231696,0.971448059238882,-0.09655910825576404,0.8828630482001412,-0.4631599280864588,0.8178217821782178,False,1,2205,134,2299,sample5,03,0.9043919609668047
10,1798.399305555556,89.43055555555556,0.5650579312176134,0.192643743744,2.717829027830941,0.4107057592319999,0.4952591569882256,0.1906079274559567,0.6033495029759999,5.030565000763014,0.9159010859798157,-0.2141344675230195,0.8568843190880404,-0.07286001936747001,0.7137546468401487,False,37,1761,189,1843,sample5,03,0.876475011900139
11,1079.843465045593,134.2820668693009,0.7809303240957324,2.20068721152,6.416396257720749,1.407871248768,1.673918153106722,0.2347870840564301,3.608558460287999,7.900546625239237,0.7149581322612555,1.294615433103183,0.5580974520301772,1.398771309396249,0.9794217244073977,False,21,941,243,1205,sample5,03,2.143492321219582
12,1684.269230769231,91.1923076923077,0.4843048578209556,0.08695724543999998,1.527753591879622,0.283781625984,0.3327422479870108,0.1771544907237678,0.3707388714239999,2.84752538581811,0.9335851448921141,-0.2118647166283364,0.8770157679398753,-0.1613481288947325,0.8637873754152824,False,27,1650,146,1709,sample5,03,0.6870512294345463
13,911.2887563884157,83.23424190800681,0.6645317203659871,0.196322704128,1.866137339687546,0.2482462131839999,0.4999658292574711,0.1261961404373776,0.4445689173119999,3.058542977697733,0.3853876985416165,-1.367232291789489,0.6007625578162937,1.364572418960396,0.9463925836356308,False,43,861,123,966,sample5,03,0.7523581101322263
14,260.0009487666034,162.0439595192916,0.8014714755719063,0.5287669424639999,3.087107422417356,0.294400443456,0.8205162893531531,0.1016230103998764,0.8231673859199998,4.003512702440374,0.4402339659830588,-0.2030977697619377,0.4858697524194016,-0.463977569041651,0.9632901751713633,False,105,211,227,327,sample5,03,1.0237623101529059
15,2243.385714285714,138.1285714285714,0.4042574977828101,0.03511734912,0.8964926698437727,0.1797673824,0.2114540082520418,0.1558068071350961,0.21488473152,2.939884404117733,0.8023951823807993,-0.9103209060457466,0.8789633752088428,-0.9465715554723215,0.8677685950413223,False,116,2195,185,2269,sample5,03,0.5230676225222339
16,835.9908015768725,187.2181340341656,0.8123264543100834,1.018068673536,4.478025936332826,0.5247535311359999,1.138527687147795,0.1315182626267169,1.542822204672,5.319004762104901,0.3133378409542903,1.219011496772585,0.4696426591168159,1.150195186578159,0.9435833849969002,False,113,753,267,915,sample5,03,1.4015642124012286
17,1711.011225616489,203.1930437983069,0.7473912964438375,0.9087032148479999,4.086402798704148,0.7180661767679999,1.075637888683941,0.1817759277163032,1.626769391616,5.463962890965276,0.6647210206577797,-0.9638566481764398,0.5603659693511203,-1.056409227514959,0.9734862056610534,False,119,1621,283,1797,sample5,03,1.4391897441165473
18,994.4062901155328,267.5864356011981,0.7785797128340521,0.7816118561279999,4.279995661075468,0.5077801457279999,0.9975866497984123,0.14185183535495,1.289392001856,5.910774950629804,0.8771668860163364,1.107461002784055,0.7970736576070594,1.08733885623697,0.9043242720325047,False,180,911,329,1092,sample5,03,1.2812903205083122
19,1317.942311886587,299.351254089422,0.6830518434981007,1.53345757824,5.232540523446789,1.753275461184,1.397304128952957,0.3241869354133173,3.286733039424,7.872733955395463,0.7025461314811376,1.316238057265906,0.510603786905045,1.005441046153718,0.9726862901087244,False,189,1195,409,1429,sample5,03,2.0456779997795915
20,1140.910550458716,278.2362385321101,0.734293464037282,0.291641223168,2.361807124094715,0.249249566016,0.6093678184909589,0.1102508874913329,0.5408907891839999,4.219561803469807,0.6964843785651222,1.104607924204666,0.7780428672239623,1.221763771568996,0.9215323645970938,False,231,1088,322,1208,sample5,03,0.8298695934736247
21,1973.584507042254,274.5985915492957,0.22958598675772,0.02374601702399999,1.121899197293207,0.4267594045439999,0.1738803263883271,0.291742196395626,0.4505054215679999,2.957364881433958,0.9929336004968536,-1.525883319007732,0.7852623239353544,-1.477334300037497,0.7573333333333333,False,247,1904,317,2024,sample5,03,0.757364719179579
22,1439.5,274.8333333333333,0.07390530175619406,0.001003352832,0.109728,0.18269382816,0.03574225095072239,0.2239400173072796,0.183697180992,2.948647734273961,0.9395969713167904,-1.079399465171232,0.9359468357338444,0.2256105278474447,0.7058823529411765,False,235,1420,335,1461,sample5,03,0.48362228556528164
23,425.4563318777293,298.1724890829694,0.6700892536394963,0.07658926617599998,1.169243807472452,0.09398071526399998,0.3122762917634485,0.07687282248358185,0.17056998144,1.689532789172829,0.7197922991759202,-0.2270742293097908,0.4746746693181475,0.1024805140836814,0.9394871794871795,False,271,403,325,451,sample5,03,0.4660219367306122
24,2115.06884057971,293.0253623188406,0.4080019867971209,0.184616921088,3.64981143595132,0.9244224092159998,0.4848314805749442,0.3517375926177753,1.109039330304,6.296336065193201,0.9926682169333481,1.547702056463632,0.9278351804566976,1.471035853572125,0.7225130890052356,False,242,1988,342,2234,sample5,03,1.1883066658104948
25,681.6069518716578,396.2136606708799,0.9068293609525795,3.439827959039999,9.777173836066407,0.7431499975679998,2.09277924887824,0.1075095207539064,4.182977956607999,10.63022096016112,0.8012299301007372,-1.300520876789664,0.7876155715318719,-1.284236086288778,0.8548038563829787,False,275,518,511,849,sample5,03,2.307798290386053
26,1777.5,289.0,0.02582419336567287,0.000167225472,0.0,0.250587369792,0.0145917128479628,0.2752243493641114,0.250754595264,2.988203780404525,1.0,1.570796326794897,0.9555134368909889,-1.567294651063644,1.0,False,283,1690,328,1825,sample5,03,0.5650404115761856
27,495.8217021276596,344.1417021276596,0.724867714073852,0.3929798591999999,2.804562440716979,0.3549360643199999,0.7073595245827232,0.1342434206900334,0.7479159235199999,3.73206125295509,0.7883391942791662,0.2686573048243513,0.7626587630235491,0.2890327207926673,0.9491114701130856,False,273,455,409,553,sample5,03,0.9758463659627901
28,1526.29401680096,363.3011314932282,0.5731083481070313,0.9754261781759999,5.642182486847543,1.994330979072,1.114428635231332,0.4150526532915577,2.969757157247999,8.379720263249423,0.825350053735878,-1.140515820688609,0.8124781769791563,-0.8423829371126941,0.7870732694643098,False,266,1439,497,1689,sample5,03,1.9445339418144474
30,1132.559784946237,367.6703225806452,0.7887164120235597,0.7775984447999998,3.915154679375091,0.4724119583999999,0.9950221554537981,0.1332746776379048,1.2500104032,5.674005716737351,0.8120669108855765,1.226930757364929,0.7883810424476974,1.373030460847308,0.9550215650030807,False,309,1045,429,1235,sample5,03,1.2615715107296077
31,257.3156521739131,407.7372173913043,0.6293330305725341,0.9615464639999999,5.216582725505656,1.466232938496,1.106471410414686,0.3258468764013774,2.427779402496,7.463630340450559,0.927226985168447,1.022332491512989,0.895079831490537,0.9986654080079388,0.9379332843976838,False,313,137,503,399,sample5,03,1.7581651632174409
32,551.5,377.5,0.113592366849413,0.0003344509439999999,0.036576,0.02558549721599999,0.02063579820784273,0.08051478085598816,0.02591994815999999,0.8479598671369801,0.0,-0.7853981633974483,0.6790554010432265,-0.9735853675115419,1.0,False,360,537,384,561,sample5,03,0.18166535991981905
33,1038.696599362381,417.5042507970244,0.6365614377180456,0.3147183383039999,2.538736596645281,0.4619603663999999,0.6330180359057646,0.1807077457384721,0.7766787047039999,4.116220748570939,0.8347416979227854,1.203564792498915,0.7157870478987287,1.167227986186335,0.9488278295941518,False,373,977,476,1111,sample5,03,0.9944335273827087
34,478.0887924230466,450.4944751381216,0.8748961575596338,0.4237493460479999,2.936635183759244,0.129850579008,0.734530070483148,0.05251625202112711,0.5535999250559999,3.976674798704147,0.6346476149449686,1.539513473287431,0.5855314126858279,1.447566805425621,0.9179496468031154,False,399,426,495,536,sample5,03,0.8395625745254023
35,1305.807828394516,461.4601946041574,0.748076757738203,0.7561935843839999,4.130823110560751,0.5950718421119999,0.9812316623064784,0.1652203862913551,1.351265426496,5.325772377049805,0.8786224032477067,1.316595220840953,0.8434832467346998,1.322288334685517,0.9563286454478165,False,409,1203,527,1403,sample5,03,1.3116724348891886
36,1189.73291626564,498.3257940327238,0.7202684696216021,0.6949890616319999,4.237144211590185,0.6446541945599998,0.9406846211288061,0.182667407897243,1.339643256192,5.836926923561876,0.9253191959097955,0.9242291268553162,0.8257964230768388,0.9691820585590164,0.9442235601499489,False,433,1096,592,1281,sample5,03,1.3060194369232923
37,923.998793004957,721.39662225662,0.8875615558310744,18.149649378048,20.63139013991772,4.889756414015999,4.807166661476244,0.3044917486151181,23.039405792064,21.97000741193545,0.7327902591535325,-1.475244668654216,0.6903402328770062,-1.471799069493924,0.9286450735196602,False,459,611,991,1313,sample5,03,5.41615015870648
38,519.2485714285714,518.2942857142857,0.6635145607498332,0.1170578304,1.429713220358489,0.14883067008,0.3860604339817561,0.09789062847291395,0.26588850048,2.119031614944904,0.5636677859303972,1.089783527347831,0.4977926423080604,0.8959231484139121,0.9433962264150944,False,486,487,551,551,sample5,03,0.581841690927584
39,1411.285273159145,612.7270783847981,0.8300215110945387,2.81607694848,7.232700138391693,1.271498876352,1.893552357824272,0.1938884499643307,4.087575824831999,10.92088899275772,0.7623374920865063,-1.270812485366034,0.8189637230733574,-1.210152336792113,0.9739452300396171,False,480,1252,712,1603,sample5,03,2.281329257752933
40,590.188836104513,619.2862232779097,0.6624836188296418,0.140803847424,1.65988208272981,0.180018220608,0.4234111791050079,0.1078579189407441,0.3208220680319999,2.371925890202263,0.8527169619367133,0.01126295188944069,0.7105106040334066,0.08658927222572853,0.9329639889196676,False,577,565,661,623,sample5,03,0.6391270169864961
41,343.0648383581548,700.7807845986197,0.6894278595187917,0.9207434488319999,4.265764404117733,1.016396418816,1.082740490426371,0.2438754302242014,1.937139867648,6.133470606176599,0.6150649349140185,0.5896606762050306,0.5786820789515401,0.6852743177597314,0.9395904436860069,False,607,263,783,441,sample5,03,1.570491350874774
42,1605.103010348071,678.7643461900283,0.5380775419029935,0.3555213534719999,2.607182009531319,0.8724152874239999,0.6728029772811043,0.288789979954879,1.227936640896,5.453361524209803,0.5094629572123156,0.9619016306366835,0.3915259878851293,-0.02371202715219168,0.954647507858105,False,578,1541,741,1703,sample5,03,1.2503829371908624
43,1466.845916651093,784.7263128387217,0.8932927234653099,1.789647001344,5.988410546512071,0.4530974163839999,1.509519570336166,0.0901589803628593,2.242744417727999,6.387339647541505,0.549769251974584,-0.7901030256337226,0.5513466394633196,-0.7193608356340762,0.9602943155816771,False,689,1375,875,1555,sample5,03,1.6898375310618845
44,1678.555555555556,718.4444444444445,0.04360207201969473,0.0007525146239999998,0.064008,0.3950701775999999,0.0309536973117641,0.3394798756229842,0.3958226922239999,3.07558703736226,0.9583937179043478,0.7853981633974483,0.8006271377694704,0.8854963023319555,0.75,False,678,1654,764,1747,sample5,03,0.7099134485577325
45,1331.321958456973,807.6394658753709,0.729575462430076,0.225419936256,1.991934633244527,0.198078571584,0.5357364809426541,0.09928807750448494,0.4234985078399999,3.197865936332827,0.6293673997333367,-0.4993898594512974,0.4063615686889516,1.42749486480669,0.9594306049822064,False,761,1271,849,1363,sample5,03,0.734312635951624
46,118.4798994974874,848.2361809045226,0.4968115391437246,0.2662229514239999,2.195321339687546,0.8123813429759998,0.5822075140953997,0.2948402762761423,1.0786042944,4.369216954632449,0.8077257819695008,1.221466670150841,0.6622975618970529,1.22315140955232,0.961352657004831,False,789,49,907,193,sample5,03,1.1718880666476843
48,1596.893835616438,916.7876712328767,0.6823612698061,0.195319351296,1.878419064430187,0.224165745216,0.4986865968943685,0.1160691443165114,0.4194850965119999,2.816305817003771,0.7236548835681693,-1.31340900934069,0.7081288352662403,-1.252262966872824,0.9530803753569972,False,883,1545,957,1641,sample5,03,0.7308248855273913
49,1239.413467589679,981.4653870358716,0.7432250234279849,2.125770200064,7.856553166222634,1.722589587072,1.645179224808368,0.2841944522794094,3.848359787135999,8.98787510255546,0.8055144296076955,-1.368107142674962,0.6394572498911543,-1.416839510475164,0.8435861702833632,False,861,1099,1107,1395,sample5,03,2.2135681293671867
50,326.0932894324239,979.7577610536218,0.594031002465555,1.066564060416,4.587753936332827,1.955952733248,1.165328940134482,0.3982009521899532,3.022516793663999,8.80661014792301,0.8393447539450251,1.278111471631677,0.6191687961605173,1.244630684103227,0.9719597683633039,False,889,209,1088,453,sample5,03,1.9617308445143884
51,1806.497837837838,969.4491891891892,0.807063264842554,0.6187342463999999,3.634178560046034,0.3311900472959999,0.8875792416445925,0.1060924518165483,0.9499242936959998,4.539546055661883,0.8770396213733848,1.212693765379004,0.8238140774109892,1.17749956787653,0.9354063961572494,False,917,1731,1030,1887,sample5,03,1.099764145277689
52,2020.282232477646,1016.748341505624,0.8296835923992205,2.319082845696,6.382577312619618,1.049841513216,1.718356187365442,0.1763710018444191,3.368924358911999,7.801800661838483,0.5774901344687366,1.401952515150997,0.5463514028812316,1.448453473218266,0.9760354717246719,False,907,1897,1127,2147,sample5,03,2.07109819105428
53,1667.409826589595,966.799421965318,0.7549321709733587,0.28930006656,2.294986321387923,0.218312853696,0.6069170330767679,0.09850940615210753,0.5076129202559999,2.889457817003771,0.4681464040391623,-1.515810401870568,0.4614103058571224,-1.390207794651546,0.9571230982019364,False,925,1616,1009,1711,sample5,03,0.803935845380983
54,1608.86786188579,1010.769588313413,0.7021127806785347,0.2518415608319999,2.48766016545962,0.259032256128,0.5662637497307491,0.1201250984541408,0.5108738169599999,3.540417922798863,0.9212912838823551,0.432700347874904,0.8704200816589375,0.4919204086750509,0.913557779799818,False,951,1562,1074,1660,sample5,03,0.8065139466390308
55,1001.793611554483,1095.427979133414,0.778513179713538,4.295520699263999,11.50360754727509,2.79182925504,2.338637812815692,0.3326709595031063,7.087349954303999,13.89442509855282,0.7332271842164066,0.8533955259188134,0.6716408757673358,0.9573073352238737,0.9350247524752475,False,938,812,1273,1185,sample5,03,3.0039797318219046
56,557.4443708609272,999.9609271523179,0.6848481058559076,0.2525104627199999,2.366569459016602,0.2858719443839999,0.567015261341772,0.1304639175406179,0.5383824071039999,3.200353817003771,0.8959448332624776,1.026341473025241,0.8296397912794129,1.043523008388136,0.9370152032268073,False,959,507,1045,617,sample5,03,0.8279430964230079
57,1458.645203361994,1090.538160564197,0.890495699339747,3.461901721343999,8.058640184522257,0.9037700634239998,2.099483310627143,0.1290867838264451,4.365671784767999,8.942581955395463,0.5869558175936703,-0.987113457969503,0.6022539416936076,-0.9934338315808968,0.9710131332082551,False,963,1309,1217,1589,sample5,03,2.357656878280033
58,107.0,1013.5,0.03066417274869832,0.0005016764159999999,0.054864,0.5330311919999999,0.02527358802212713,0.3994660895275114,0.5335328684159999,4.107884271254713,0.7905694150420949,1.570796326794897,0.9630181530487337,1.368777263875925,1.0,False,989,5,1056,193,sample5,03,0.8242057670771499
59,1775.374571917808,1173.01926369863,0.8875390188786266,6.250219241471999,10.89274183606641,1.684294953984,2.820997394806802,0.1787257393830683,7.934514195455998,12.19942438257848,0.642357090056618,-1.475015934069255,0.6221074627800237,-1.454143440353211,0.9712466705645423,False,1013,1581,1317,1991,sample5,03,3.178448873572939
60,557.2487113402062,1075.42912371134,0.7174377018125623,0.519067865088,3.526019422417356,0.4893853438079999,0.8129561687024079,0.1600910871939519,1.008453208896,4.775452019062636,0.900266583819074,1.188283155796056,0.8901744774616815,1.112993721650434,0.9054842473745625,False,1015,471,1133,637,sample5,03,1.1331383430903117
61,776.7240802675585,1056.978260869565,0.6735857437423906,0.100000832256,1.298828669843773,0.12040233984,0.3568263080754652,0.08645758542667896,0.220403172096,1.903632357987168,0.5642188763824938,0.111172795179484,0.5754231695194653,0.2490696968799671,0.9373040752351097,False,1027,751,1089,803,sample5,03,0.5297414789288232
64,895.9375,1122.4375,0.4364357804719848,0.001337803776,0.1173031376286792,0.005685666047999999,0.04127159641568547,0.02664675544879396,0.007023469823999999,0.3153334128860374,0.6909013535683651,-0.1026976945948837,0.7144420778932696,-0.315695009375811,0.8888888888888888,False,1120,890,1132,899,sample5,03,0.09456510731327339
65,708.8065412569474,1176.88520735357,0.6135210760175513,0.7822807580159998,3.982950248189431,1.295997408,0.998013424855282,0.3143422203698455,2.078278166016,8.776699832063763,0.7632118319075157,0.9088393964436318,0.6500738848282973,1.419303559643042,0.9548887528066953,False,1107,550,1296,775,sample5,03,1.626697865594973
66,2031.033707865168,1152.213483146067,0.564797676845974,0.119064536064,1.482358513915471,0.2541827174399999,0.3893554618754316,0.1500080546428194,0.373247253504,3.053399972932072,0.7773717903604151,-1.205101867586429,0.5426124404962942,-0.9178385103531104,0.9349967170059094,False,1114,1984,1196,2069,sample5,03,0.6893715711610704
67,1315.77808814401,1238.526691495965,0.7213957801324972,1.077600941568,4.953513936332826,0.9930684654719998,1.171342875612527,0.2261872588147432,2.07066940704,7.020336675372445,0.9100775877361653,1.18044910509303,0.8353710275329579,1.198391034378848,0.9533249500702715,False,1161,1197,1325,1427,sample5,03,1.6237173932420135
68,2042.449579831933,1260.240696278511,0.6053726314240302,0.5571952727039999,3.118326991231695,0.9632187187199999,0.8422844266316608,0.2745321390663861,1.520413991424,5.210307276020371,0.2573155399992182,-1.491135987261601,0.2373590146418738,-0.9300284248655254,0.9698733808761462,False,1186,1963,1341,2121,sample5,03,1.391348704764433
69,1488.036796536797,1240.391774891775,0.6791966121404651,0.07725816806399999,1.147168238658112,0.09021814214399998,0.3136369792178212,0.07406971979293323,0.167476310208,1.732764908501885,0.6010856551662577,1.195980322099802,0.5204223166412824,0.7947876084341524,0.9399796541200407,False,1210,1463,1263,1515,sample5,03,0.46177641880368764
71,1155.58905380334,1298.397959183673,0.6035318699345493,0.180269058816,1.860780908501885,0.3146347255679999,0.4790883993343192,0.1573597777369454,0.4949037843839999,4.609941000763015,0.590494938630469,0.7403073793129381,0.7857594047197051,0.8334746999442203,0.9305135951661632,False,1257,1071,1363,1218,sample5,03,0.79380795480821
72,2157.048125633232,1324.46251266464,0.7764870849125834,0.330103081728,2.732329459016602,0.2173931136,0.6483057129896611,0.09330786216132524,0.5474961953279999,3.404928715974337,0.8565531260881287,-0.6286907177262443,0.8150469527589348,-0.6837650588839572,0.8920018075011297,False,1271,2103,1375,2201,sample5,03,0.8349214373123116
