Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
182,1651.115733736762,1278.310892586989,0.79475105556702,0.221072073984,2.048098321387923,0.128930838912,0.5305447265151604,0.06850808459387941,0.3500029128959999,2.679795661075469,0.5432156403372446,1.445361004129852,0.5680974496293592,1.504957860743856,0.9463135289906943,False,1240.0,1607.0,1313.0,1696.0,sample1,01,0.6675608957029192
183,2158.159898477157,1283.750423011844,0.8487004798928677,0.197660507904,2.091274692909055,0.07675649164799998,0.5016663982128063,0.04471653257050844,0.2744169995519999,2.831075422417356,0.7965175395930287,0.2929602920038257,0.7334473976149267,0.4837649913624203,0.869757174392936,False,1245.0,2114.0,1323.0,2184.0,sample1,01,0.5910994633538232
184,1230.906593406593,1295.562271062271,0.7409585736349485,0.3652204308479999,2.595819303088299,0.3000024967679999,0.6819186865755238,0.1192004489326112,0.6652229276159999,3.462392092261129,0.7285591375203172,-1.329644334741649,0.6420783244437942,-1.53955554134921,0.9665855277716309,False,1247.0,1171.0,1339.0,1291.0,sample1,01,0.9203195844407461
185,1562.135400907716,1294.035552193646,0.7462345803181992,0.221072073984,1.981221770873206,0.175921196544,0.5305447265151604,0.09020883562289295,0.3969932705279999,2.701007959398109,0.5498968825960174,-0.2129762194468506,0.466409931579676,0.108027515460473,0.954168170335619,False,1249.0,1521.0,1337.0,1601.0,sample1,01,0.7109623977609463
186,143.57996001999,1305.42003998001,0.7672977664827585,0.6692363389439999,4.227944463782261,0.4674788069759999,0.92309163765971,0.1399753102430863,1.13671514592,5.181473657072823,0.9037934359863087,1.3139030651437,0.9008694582182021,1.339980607117287,0.9203173508106244,False,1258.0,27.0,1364.0,239.0,sample1,01,1.2030422581458826
187,417.8858477970628,1324.417222963952,0.7583919697144708,0.501007514112,3.187691422417356,0.3700699695359999,0.7986880362049117,0.1272227627309515,0.8710774836479999,4.002380257720749,0.7286034996040239,-1.083422926785265,0.7579876649128683,-1.174749490165282,0.951715374841169,False,1265.0,349.0,1375.0,489.0,sample1,01,1.0531335616668147
188,852.4898734177215,1319.256962025316,0.7549058068903868,0.26421624576,2.305699183759244,0.19941637536,0.5800091141207147,0.09415536648685463,0.4636326211199999,2.918839349218864,0.7591738542533056,-0.6853697534166866,0.7161210500962627,-0.7532697887053947,0.9239766081871345,False,1275.0,811.0,1363.0,905.0,sample1,01,0.7683198470944239
189,1486.105357142857,1328.385714285714,0.7524340216300408,0.3745850572799999,2.582237890202262,0.287042522688,0.6906058990450212,0.1136116391273502,0.6616275799679999,3.211178174990939,0.4354895013107732,1.384026576273467,0.3580728555085402,-1.509424365231631,0.95952023988006,False,1281.0,1433.0,1379.0,1540.0,sample1,01,0.9178291772997216
190,936.0211062590976,1340.30058224163,0.7787308358245604,0.4595355970559999,2.874845890202262,0.298246629312,0.7649175735889342,0.108672126738063,0.7577822263679999,3.640677000763014,0.6471297132880317,-0.5973760515948402,0.6164288311021743,-0.5685318383014594,0.952678107124285,False,1284.0,883.0,1400.0,991.0,sample1,01,0.9822618270650602
191,1711.012867647059,1340.507352941177,0.7842427837877249,0.3638826270719999,2.6232513030883,0.227761092864,0.6806686054389377,0.09363118571732229,0.5916437199359998,3.155395156691315,0.6420802210523386,0.1535645576800352,0.5437284804997597,0.0268501533420477,0.9545953059881553,False,1286.0,1662.0,1396.0,1757.0,sample1,01,0.8679309768735823
192,640.3341232227489,1335.016587677725,0.7161801504512215,0.141138298368,1.55929808272981,0.134031215808,0.4239137444796617,0.0839978147286501,0.2751695141759999,2.210202440716979,0.7193940356949369,1.352427609058285,0.5753833482380953,1.198805993060031,0.9547511312217195,False,1299.0,605.0,1365.0,677.0,sample1,01,0.5919093739369619
193,48.68211559432933,1360.139040348964,0.7097237297638764,0.306691515648,2.402226440716979,0.302176427904,0.6248934035159889,0.1277903773402975,0.6088679435519999,3.340382367518487,0.6935593578753808,-0.719646008015515,0.6193565008103635,-0.8092413207065325,0.9614678899082569,False,1308.0,1.0,1411.0,102.0,sample1,01,0.8804741581965838
194,1623.95632798574,1371.921865715983,0.7916431890347524,0.5628809387519998,3.197754440716979,0.33528707136,0.8465708890557821,0.1114067632633506,0.8981680101119999,3.803700138391693,0.615678559047468,0.6703116293945461,0.5432513352701381,0.6812604903427351,0.9513849632560769,False,1313.0,1569.0,1434.0,1687.0,sample1,01,1.0693844155824834
195,1303.340455840456,1345.69943019943,0.6711431358200882,0.117392281344,1.448651064430187,0.143228616768,0.3866115555099933,0.09471888857611467,0.260620898112,2.077210679375091,0.6217947716236897,0.9929986908255142,0.6291630671405221,1.022241393269099,0.9551020408163265,False,1315.0,1267.0,1379.0,1337.0,sample1,01,0.5760493326622227
196,1067.353125,1348.428125,0.7338214359595872,0.21404860416,2.027591614944904,0.183446342784,0.52204898937923,0.09468124229023263,0.3974949469439999,2.708146679375091,0.7319661174064389,-1.5298396127795,0.6443459743179619,-1.562486306933975,0.9548675867213726,False,1313.0,1021.0,1386.0,1115.0,sample1,01,0.7114114739596953
198,793.4369863013699,1376.417808219178,0.7815872702954328,0.2441491891199999,2.106100046130564,0.15551968896,0.5575485650619217,0.07790281947146392,0.3996688780799999,2.64256981700377,0.686474046576414,1.075659223117706,0.6677992867946962,1.245271987763721,0.9592641261498029,False,1341.0,745.0,1415.0,835.0,sample1,01,0.7133542040048496
199,2122.580360979802,1418.095616673829,0.8186689770653439,0.7782673466879999,4.186067780404525,0.3829463308799999,0.9954500299760265,0.1102435644153397,1.161213677568,4.971969179756599,0.8926729671221255,-0.5352585770272574,0.8521866960876869,-0.5111693331994077,0.9444951801116185,False,1338.0,2055.0,1508.0,2189.0,sample1,01,1.2159371588067058
200,1134.166666666667,1442.585116500238,0.8215581995883922,0.7033503352319999,5.197644881433958,0.3387151935359999,0.9463262971196117,0.1027706669591248,1.042065528768,5.319496927564522,0.8694498014535775,-0.1613870607073653,0.8399015377803658,-0.184999619240514,0.7572920417716961,False,1347.0,1081.0,1526.0,1199.0,sample1,01,1.1518676310378613
201,125.7823803967328,1407.690198366394,0.7745514808583254,0.5732489180159999,3.680548404117733,0.382277428992,0.8543320147311678,0.1243351102776442,0.9555263470079999,4.493018532978107,0.8619869498528895,-0.9499181445867046,0.7816442176150826,-1.010518685354018,0.8885432866770347,False,1347.0,55.0,1465.0,199.0,sample1,01,1.1030022352864561
202,494.6325051759835,1405.046583850932,0.8299956932271031,0.6461592238079998,3.518175110560751,0.2918084486399999,0.9070366453168934,0.09289213026224724,0.9379676724479998,4.039606101792447,0.7265084765551338,1.143187639394809,0.6888535666347496,1.163013712546406,0.9578582052553297,False,1348.0,427.0,1468.0,565.0,sample1,01,1.0928209058413878
203,1462.385873902634,1408.933359936153,0.8136336619352125,0.8381340656639998,4.673187661075469,0.4279299828479999,1.033027316286003,0.1183097056230494,1.266064048512,5.425706532978108,0.9054376560577918,1.488620406244815,0.8502722126851776,1.470076783779194,0.8185529968969459,False,1349.0,1373.0,1469.0,1557.0,sample1,01,1.269646727532102
204,689.3060498220641,1397.076512455516,0.7561211720726789,0.3759228610559999,2.757273578345658,0.281607694848,0.691838024733016,0.1115724918302004,0.6575305559039999,3.604908523446789,0.8432419837210463,-0.9590761336169721,0.779019794085136,-0.9589026482810985,0.945928887018725,False,1349.0,635.0,1453.0,751.0,sample1,01,0.9149830083934168
205,1003.576017130621,1442.643254817987,0.879039091097591,1.17141443136,4.588515276020372,0.344568085056,1.221266218840514,0.08402667943828464,1.515982516416,5.211180111323766,0.4630880958592529,-0.4984065504415122,0.4679493941687511,-0.4024562535260137,0.9586697687149309,False,1366.0,927.0,1537.0,1081.0,sample1,01,1.3893195777170833
206,1340.378048780488,1391.483739837398,0.6850122436590488,0.08227493222399998,1.178387807472452,0.09306097516799998,0.3236598480627496,0.07441391763625299,0.175335907392,1.694620046130564,0.561745260192079,-0.405836311523125,0.4615850569975862,0.06744575172618314,0.9461538461538461,False,1365.0,1315.0,1419.0,1365.0,sample1,01,0.4724876833352556
207,1748.873986877653,1459.504631416441,0.9174113895224252,1.733124791808,5.804017431948674,0.3260896703999999,1.485490835007353,0.06686456334725432,2.059214462208,6.595061836066408,0.6523115145604133,-1.063953051997582,0.6108500351571078,-1.134902584891541,0.9597629300365792,False,1367.0,1655.0,1543.0,1860.0,sample1,01,1.6192199617018617
208,1246.280888030888,1427.649613899614,0.829234367217933,0.6929823559679998,3.597602560046035,0.3148019510399999,0.9393255769019583,0.09671845069940696,1.007784307008,4.196511468547921,0.6121542992030026,0.9901381520161482,0.5492506176602675,1.090379688851254,0.9614849187935035,False,1365.0,1185.0,1485.0,1317.0,sample1,01,1.1327624783007721
209,245.9421875,1442.911979166667,0.8152237873543241,1.28429162496,5.740928450248298,0.6481659294719999,1.278753644714748,0.1449192596207627,1.932457554432,6.554429093024142,0.9196210977578171,-1.121619147688371,0.9082269263603896,-1.14209988627953,0.9369281444430889,False,1365.0,109.0,1515.0,368.0,sample1,01,1.5685921639562734
210,2084.166666666667,1382.166666666667,0.2284160962880643,0.002006705664,0.1500915688143396,0.03645515289599999,0.05054717604425427,0.0853735530193415,0.03846185855999999,0.9977822617233946,0.7874992309581578,-0.7853981633974483,0.7049335150870669,-0.4222657466422093,0.9230769230769231,False,1365.0,2069.0,1400.0,2095.0,sample1,01,0.22129428208293728
211,901.4548387096775,1434.348387096774,0.7650619594166989,0.20735958528,1.897356908501885,0.146907577152,0.5138272316239957,0.0788939781348699,0.354267162432,2.530298188524903,0.5171735384149948,0.0507295878557512,0.5171336310948806,-0.1787625656584878,0.9616130283055447,False,1390.0,864.0,1473.0,935.0,sample1,01,0.6716151878937355
212,758.8859348198971,1436.2512864494,0.7497990730534306,0.194984900352,2.026672596645281,0.151840728576,0.4982594562619073,0.08313225655837748,0.346825628928,2.617625697674714,0.7921311713714279,-0.9684948338659441,0.7032861776301571,-1.02758893838324,0.9155869650569297,False,1398.0,719.0,1477.0,803.0,sample1,01,0.6645239693786623
213,399.3298129149065,1455.963488231744,0.8072128635972678,0.5541852142079999,3.195266560046035,0.2963235363839999,0.8400062677368262,0.1003096024731621,0.8505087505919998,3.675414964163769,0.6196520219139456,-1.514654318436428,0.5935189176434078,-1.492098877827098,0.9628123184195235,False,1403.0,328.0,1505.0,462.0,sample1,01,1.0406254726831503
214,1597.813155770783,1471.680790960452,0.8338382308854609,0.4143847196159999,2.71090373427396,0.181606862592,0.7263683719360885,0.07237294311966315,0.5959915822079999,3.24607381700377,0.3244838660999635,1.205760884777421,0.208489814551404,-0.09283454855864652,0.963265306122449,False,1418.0,1551.0,1520.0,1647.0,sample1,01,0.8711142581754148
215,1335.331509846827,1500.333698030635,0.8432945461104964,0.6113763256319998,3.440585697674714,0.2483298259199999,0.8822859596012758,0.08197552231147606,0.8597061515519998,4.082726725505656,0.6646997374310054,-0.4840482671878614,0.5854336456111086,-0.4628207928159196,0.9475184657250226,False,1435.0,1275.0,1565.0,1393.0,sample1,01,1.046237004224228
216,836.858302122347,1484.958177278402,0.7118437279081705,0.267895206144,2.191533770873206,0.2607881235839999,0.5840331928131475,0.1182091103854155,0.5286833297279999,2.964178679375091,0.5087578287942097,0.2809506243354848,0.3038493298977518,0.9318815832614813,0.9462492616656822,False,1439.0,791.0,1529.0,883.0,sample1,01,0.8204514135839784
217,1956.247581354442,1497.266051011434,0.7387704861953074,0.3802707233279999,2.713122440716979,0.31647420576,0.6958273655485631,0.123022405328058,0.6967449290879999,3.609076762104901,0.7343596710926608,-0.9302878942651746,0.7189561444572955,-0.9989526869125083,0.953059513830679,False,1444.0,1900.0,1549.0,2021.0,sample1,01,0.9418721762046791
218,548.0008818342152,1507.798941798942,0.8457137743228913,0.7585347409919999,3.800989266489054,0.302009202432,0.9827494229387563,0.08964303518230711,1.060543943424,4.438692881433957,0.7234779761451046,-1.244480943685857,0.6755971192943728,-1.287105756172512,0.9476653086806643,False,1446.0,472.0,1569.0,623.0,sample1,01,1.1620354933033705
220,1493.623905723906,1518.457575757576,0.814897621198648,0.4966596518399999,3.072876165459621,0.25125627168,0.7952148822784229,0.09031574184218359,0.7479159235199999,3.564925624476222,0.5163337801472369,-0.7993139447935353,0.4987669972166414,-0.8426444313505734,0.9332285938727416,False,1465.0,1434.0,1572.0,1549.0,sample1,01,0.9758463659627901
221,1415.243016759777,1500.691806331471,0.7120129728089191,0.179600156928,1.845630633244527,0.174667005504,0.4781987265158393,0.09670823068894806,0.354267162432,2.400388404117733,0.5496535573548176,0.5417141401382284,0.5131835068328983,0.2357368275196944,0.9246663796814464,False,1463.0,1381.0,1543.0,1452.0,sample1,01,0.6716151878937354
222,912.2593152064451,1524.569486404834,0.8153342102947647,0.3321097873919999,2.42365216545962,0.167476310208,0.6502732614071424,0.07364049234395284,0.4995860975999999,2.904227422417355,0.2110446840330662,0.7217983185037503,0.3798415280949669,0.8615206700691802,0.9624424521444148,False,1481.0,867.0,1567.0,959.0,sample1,01,0.797554246095048
223,303.5483271375465,1519.650557620818,0.7612024611498097,0.3598692157439999,2.664533890202263,0.261206187264,0.6769045105611947,0.1061761748079749,0.6210754030079999,3.353694606176599,0.8378011662290548,-1.474454006968403,0.7922342503726215,-1.48336466929377,0.9509500662836942,False,1474.0,241.0,1555.0,366.0,sample1,01,0.8892568601771444
224,2156.950624290579,1524.21963677639,0.7601313302878185,0.294651281664,2.253323064430187,0.2153027952,0.6125044193485493,0.09664160284403625,0.509954076864,3.128445757339243,0.6097608253069413,-0.3293689418554321,0.4739713253818656,-0.6799969612231593,0.9594337054179145,False,1479.0,2110.0,1572.0,2201.0,sample1,01,0.8057876250366218
225,740.8381424706943,1528.107754733995,0.7662134903263405,0.370906096896,2.803643422417355,0.2608717363199999,0.6872061626261504,0.1048399253047411,0.6317778332159999,3.652522307853959,0.8189178046459852,1.032787521962442,0.7836598680353033,0.9831358324790026,0.9533634214485278,False,1479.0,687.0,1581.0,805.0,sample1,01,0.8968860132356327
226,1159.351239669421,1536.304407713499,0.7669494536487372,0.242811385344,2.122169339687546,0.169984692288,0.5560189364867969,0.08447787289854695,0.4127960776319999,2.683583229889808,0.777559676198147,-0.6970688578029803,0.7112339546547111,-0.6845657915447215,0.9521311475409836,False,1491.0,1117.0,1580.0,1199.0,sample1,01,0.7249746822838908
227,2065.47994269341,1552.62893982808,0.7282131535210441,0.4668935178239999,3.043606128860375,0.4135485922559999,0.7710170491461446,0.1438811502893879,0.8804421100799998,3.961366844834712,0.7684117584345883,0.4626403544267088,0.7513212317336956,0.460985736120591,0.9469221638121078,False,1484.0,2011.0,1621.0,2122.0,sample1,01,1.0587793497249203
228,1876.975783475783,1530.713675213675,0.6489343393939259,0.117392281344,1.486795926801508,0.16137258048,0.3866115555099933,0.1045760972210373,0.278764861824,2.235146560046035,0.5921989929449158,0.8166119766962977,0.4523213607299494,0.8250336340428879,0.9448183041722745,False,1497.0,1843.0,1568.0,1913.0,sample1,01,0.5957637499520679
229,425.64576033637,1547.188857743518,0.7988252974119904,0.4772614970879999,3.009518009531319,0.2706544264319999,0.7795307635186357,0.09815780122207714,0.7479159235199999,3.661183707206033,0.7695452807214387,1.205749496340091,0.7182919652508765,1.259031090243443,0.9607810132974247,False,1501.0,359.0,1600.0,492.0,sample1,01,0.97584636596279
230,1045.265306122449,1540.048469387755,0.7299244278720566,0.2622095400959999,2.371925890202263,0.229935024,0.5778023498195966,0.1068948333866082,0.4921445640959999,2.973053505147166,0.8753890718677527,-1.136019262862041,0.8168624703694412,-1.177282683248849,0.9442938873833183,False,1503.0,993.0,1581.0,1101.0,sample1,01,0.791592016592813
231,1584.834353481255,1559.391354246366,0.8303781241511888,0.4371273838079999,2.9432913030883,0.196824380544,0.7460347653769028,0.07619650173287676,0.6339517643519998,3.499348762104902,0.8293763472073615,-1.297741837160495,0.7707585829980325,-1.36805934539337,0.9522768670309654,False,1517.0,1516.0,1599.0,1645.0,sample1,01,0.8984277688426563
233,609.6111111111111,1579.91975308642,0.6850001453511265,0.108362105856,1.386211926801508,0.122576270976,0.3714443677411692,0.0854050343220256,0.230938376832,2.045879614944904,0.6067569189965695,-0.6297750771096441,0.4601787908992067,-0.5366058212222007,0.9487554904831625,False,1551.0,580.0,1613.0,641.0,sample1,01,0.5422544363852204
234,349.1426735218509,1588.083547557841,0.7344623276450347,0.2602028344319999,2.497723183759244,0.2221590395519999,0.5755871249871721,0.1040489482262783,0.4823618739839999,3.085000211590185,0.8782555338976298,1.053240875776287,0.7759088582261335,1.003229027951649,0.8823362631131273,False,1551.0,298.0,1636.0,399.0,sample1,01,0.7836850214397287
235,1945.069910057236,1605.351185609158,0.74394641832197,0.4090335045119999,2.726973027830941,0.330019468992,0.7216631021926276,0.1241920234646041,0.7390529735039999,3.665778798704148,0.6971298519344917,0.4178529696085663,0.5958194446600872,0.4863403725889575,0.962992125984252,False,1547.0,1893.0,1665.0,1999.0,sample1,01,0.9700471491218359
236,1855.830357142857,1591.089285714286,0.6168201450140202,0.149834022912,1.674113339687546,0.243981963648,0.4367775213061139,0.1356670567815261,0.3938159865599999,2.643488835303394,0.6273367173881823,0.5252512589835627,0.5984761467460948,0.5071721220394404,0.9382198952879581,False,1546.0,1819.0,1635.0,1895.0,sample1,01,0.7081116348691661
237,1740.112865497076,1612.282846003899,0.8392735329800324,0.8578666713599998,4.035595541746412,0.3600364412159999,1.045117108311732,0.1000734408033965,1.217903112576,4.6978626061766,0.7067050860554941,1.146915870390446,0.7077480503164426,1.202226085648759,0.9641950944460107,False,1557.0,1650.0,1679.0,1811.0,sample1,01,1.2452639899185252
238,555.5071684587814,1592.890681003584,0.692820323027551,0.09331181337599999,1.277402945101131,0.101087797824,0.3446857855805353,0.07641264607318192,0.1943996112,1.850068046130565,0.288224375297716,-0.6818163433862424,0.395732758678278,1.510563634218558,0.9346733668341709,False,1569.0,529.0,1623.0,587.0,sample1,01,0.4975110777268992
239,1472.8515625,1605.661458333333,0.7739922238359389,0.256858324992,2.132882202058866,0.171907785216,0.5718760152115583,0.08349465437712555,0.4287661102079999,2.678765147159998,0.4598868057120687,-1.439658717887511,0.3403764124219361,0.867586992663914,0.9507892293407614,False,1565.0,1435.0,1647.0,1517.0,sample1,01,0.7388653239658094
240,845.5829187396351,1607.493366500829,0.6863626956646172,0.201673919232,1.892000477316225,0.226423289088,0.5067338641810981,0.1157774484110885,0.4280972083199999,2.7421233030883,0.6049134620194873,-0.6795832248907281,0.5416491163990238,-0.6641867952455867,0.9575228265184597,False,1567.0,805.0,1651.0,887.0,sample1,01,0.7382887610032751
241,776.598814229249,1609.808300395257,0.8090689073038508,0.08461608883199999,1.757328357987168,0.04464920102399999,0.3282324639972801,0.03872957077178476,0.129265289856,2.318955674609432,0.9437020624039666,-0.111838955095137,0.8731506823019726,-0.1587935492466412,0.6833220796758946,False,1579.0,744.0,1643.0,795.0,sample1,01,0.40569160554084965
242,1173.851668169522,1615.963480613165,0.7640928294823432,0.370906096896,2.636832715974337,0.264383471232,0.6872061626261504,0.1060845326197228,0.6352895681279999,3.441941133626034,0.6285494146668511,1.536353026323453,0.5744068317427491,-1.430117158458714,0.955005382131324,False,1573.0,1113.0,1673.0,1225.0,sample1,01,0.899375227865596
243,2167.706412825651,1637.292585170341,0.7863152320027952,0.6675640842239999,3.690342248189431,0.4121271757439999,0.9219376284103559,0.1252703878907307,1.079691259968,4.631478221121504,0.679666660775792,0.6730484331790443,0.648183613176815,0.8463736127942799,0.9513822688274547,False,1569.0,2093.0,1715.0,2227.0,sample1,01,1.1724784041918173
244,472.0241581259151,1619.772327964861,0.7849509205530247,0.228429994752,2.086243183759243,0.142308876672,0.5393014950117346,0.07387486721140592,0.3707388714239999,2.55112981700377,0.4340926104507878,-1.14866627563234,0.4297014272548218,-1.405626628543623,0.9440221147201106,False,1580.0,429.0,1659.0,511.0,sample1,01,0.6870512294345464
245,683.8228346456693,1637.303149606299,0.8246535924395327,0.5946537784319998,3.412773027830941,0.2797682146559999,0.8701360273691717,0.09250867751437593,0.8744219930879998,4.152035408883393,0.644376329262423,-1.408804223162288,0.6579340496799676,-1.145361098039841,0.9114443162886069,False,1581.0,621.0,1692.0,751.0,sample1,01,1.0551533823979236
246,139.1610041525104,1668.35617214043,0.7865113063575848,0.8859605506559999,4.465363541746411,0.5462420042879998,1.062092278557075,0.1441458573093655,1.432202554944,5.630931276020371,0.7428682918382493,-0.09929593470238889,0.6823483860977734,-0.0577015675280253,0.8810177101521577,False,1585.0,67.0,1759.0,207.0,sample1,01,1.350383993175806
247,1633.794117647059,1636.302352941176,0.7503380040916025,0.2842833023999999,2.3672193030883,0.2206540103039999,0.6016317333083292,0.1000912778777823,0.5049373127039999,2.968077743805279,0.6236710721373047,0.9251812133100636,0.484032561759884,0.912428400684248,0.9361233480176211,False,1587.0,1589.0,1681.0,1688.0,sample1,01,0.8018142890638937
248,54.62178387650086,1637.736706689537,0.729671221389607,0.194984900352,2.007084908501885,0.171238883328,0.4982594562619073,0.09229764467471048,0.3662237836799999,2.617737193290562,0.7996610470948247,-0.9496904235482865,0.6858209780533042,-0.9142470037871051,0.9313099041533547,False,1596.0,13.0,1679.0,100.0,sample1,01,0.6828547456113283
249,1353.28978978979,1646.758258258258,0.7400657865494478,0.222744328704,2.084674321387923,0.1839480192,0.5325475449867555,0.09352366353575911,0.4066923479039999,2.753272583111317,0.7612523484580477,0.7678877652853571,0.6809681235815978,0.9160435194217273,0.9466950959488273,False,1607.0,1303.0,1690.0,1394.0,sample1,01,0.7195948720582737
250,2027.337837837838,1638.859667359667,0.6927627152177788,0.160870904064,1.722971064430187,0.17433255456,0.4525783873005663,0.1003582841648967,0.3352034586239999,2.620763422417356,0.5764486187137993,-1.480539662006622,0.5361269056024419,1.151638457672765,0.9468503937007874,False,1607.0,1989.0,1680.0,2067.0,sample1,01,0.6532949556303598
251,1423.258024691358,1651.623456790124,0.7658534448011778,0.13545263232,1.589598633244527,0.09548574451199998,0.4152874280643422,0.06348350416043912,0.230938376832,2.044366500381507,0.64945683578061,0.06300417763970632,0.4783475973343375,0.09439059337399736,0.9435061153174141,False,1619.0,1392.0,1685.0,1454.0,sample1,01,0.5422544363852204
252,408.0691056910569,1651.987804878049,0.6913604520157334,0.123412398336,1.605667926801508,0.134783730432,0.3964007389902335,0.08848130128492708,0.258196128768,2.137431110560752,0.8359466351943092,-1.341339673327894,0.7052303735870824,-1.463756233562361,0.9236545682102628,False,1624.0,369.0,1681.0,449.0,sample1,01,0.5733633415600876
254,922.7290076335878,1686.923664122137,0.80847897538418,0.5257568839679999,3.138183853603016,0.278597636352,0.8181775208258865,0.09690925916270365,0.8043545203199999,3.973537073961506,0.2472381468269788,0.5521391055800172,0.254225094847745,-1.293069343489194,0.9525829419784881,False,1631.0,871.0,1750.0,990.0,sample1,01,1.0119960391512937
255,1087.716375997635,1700.20351758794,0.7787221876733227,1.131447543552,4.792059661075467,0.7343706602879999,1.200251538321808,0.1705287449399057,1.86581820384,5.965314028593956,0.8358891317855317,1.170805678921324,0.8145751811821759,1.165878788873679,0.9426680599094392,False,1621.0,985.0,1773.0,1196.0,sample1,01,1.5413090282016193
256,270.4538210053126,1709.419901920719,0.7209011151018727,0.8184014599679998,3.930304954632449,0.7563608098559998,1.020794348681579,0.1976016949197521,1.574762269824,5.290115395349429,0.3063975306106371,-1.405833226787846,0.4780759044530765,-1.467647614519597,0.9649053627760252,False,1633.0,198.0,1790.0,363.0,sample1,01,1.4159977385210831
257,812.4197379197379,1726.805487305487,0.8558349778421891,0.8167292052479999,3.952649697674714,0.298330242048,1.019750911478815,0.08588829421266037,1.115059447296,4.568166248189431,0.7263174880241864,0.320179974224617,0.7092564647422783,0.4440770606586659,0.9562408223201174,False,1655.0,755.0,1805.0,873.0,sample1,01,1.1915274999041356
258,1283.960072849538,1731.905155505744,0.7717207784078753,1.193655419136,4.669780762104902,0.8106254755199999,1.232805451979906,0.1823352932994117,2.004280894656,5.845253836066407,0.2683448883726945,-1.073374859958438,0.4675427005553578,0.4131615687168788,0.9689154336907833,False,1637.0,1190.0,1831.0,1367.0,sample1,01,1.5974760385787294
259,2099.547988708539,1715.07939308398,0.7110378905603453,0.4739169876479999,3.05783738581811,0.4634653956479999,0.7767945993602164,0.1578426473556612,0.9373823832959999,4.119469968929428,0.6550575153302959,0.5593850231888207,0.5802696135267658,0.5231996979163185,0.9627993884830983,False,1651.0,2041.0,1785.0,2165.0,sample1,01,1.0924798940715388
260,600.965757019155,1743.696273943847,0.863867579770572,1.274592547584,4.823010055661882,0.4333648106879999,1.273915866534632,0.1003749035969646,1.707957358272,5.36051034045056,0.4627050073129472,0.6881029265426241,0.4350467962830743,0.6013469410861796,0.9694734164334775,False,1663.0,523.0,1831.0,687.0,sample1,01,1.4746656737285613
261,1664.698177676538,1704.948747152619,0.7465141673769984,0.146823964416,1.753540789172829,0.11663976672,0.4323679886499919,0.07340728708978864,0.263463731136,3.133857936332827,0.86153281254701,-0.5348078749229169,0.794421432644988,-0.538076018037437,0.9014373716632443,False,1661.0,1635.0,1744.0,1705.0,sample1,01,0.5791825628295691
263,441.3430428502648,1730.917428984112,0.8022356243999125,0.6946546106879998,3.47899973427396,0.3847021983359999,0.9404582501422223,0.1159192716955514,1.079356809024,4.30088303736226,0.4197761487877048,0.954249480671636,0.4193568959236401,1.157166919258699,0.958910433979686,False,1666.0,373.0,1791.0,507.0,sample1,01,1.172296793533325
264,707.5960451977401,1714.703389830509,0.6657270373530813,0.118395634176,1.436638513915471,0.148747057344,0.3882602263390896,0.09747605914606772,0.26714269152,2.1386193030883,0.1841346207072626,-1.308404722882886,0.5115508121590192,1.471742805434116,0.937748344370861,False,1685.0,672.0,1745.0,743.0,sample1,01,0.583212344631225
265,1729.854378818737,1730.827902240326,0.645675324695314,0.164215413504,1.658313220358489,0.229684185792,0.4572587433044112,0.1254640293308549,0.3938995992959999,2.589005505147167,0.5673200238340715,1.006169810807317,0.4208165476320997,1.033258906637204,0.9561830574488802,False,1691.0,1686.0,1773.0,1771.0,sample1,01,0.708186801966121
266,1824.860730593607,1744.593607305936,0.7601555180418667,0.292979026944,2.358344477316225,0.21404860416,0.6107638519781026,0.09635419081991982,0.507027631104,3.008868165459621,0.562851504569034,-1.11026301506722,0.5822841448096628,-0.8883878266673156,0.9326590364652648,False,1703.0,1781.0,1789.0,1873.0,sample1,01,0.8034722336179422
267,1972.695818815331,1789.779210220674,0.7298843042814602,1.43981131392,5.176488330919241,1.262886764544,1.353966285340974,0.2505380256836509,2.702698078464,6.907795872665655,0.5204680049241663,1.476921630050665,0.5346767999342095,1.374553203451505,0.9691580369203062,False,1687.0,1859.0,1881.0,2087.0,sample1,01,1.8550423367082758
268,2213.054991539763,1780.884094754653,0.7751132556734246,0.7906420316159999,3.903522798704147,0.5253388202879999,1.003332796425613,0.1455505014349162,1.315980851904,4.956493982463391,0.6430839472738805,-1.101539863020231,0.5553288586279229,-1.359359165588342,0.9556341586659929,False,1713.0,2141.0,1849.0,2299.0,sample1,01,1.2944337992954453
269,997.7299212598425,1759.562992125984,0.7596983340357215,0.21237634944,1.890700789172829,0.155603301696,0.5200057369621045,0.08224201587962181,0.367979651136,2.635969445482638,0.3088657386375298,1.052860957611905,0.4257457763644947,-1.169459705849457,0.958129007921539,False,1713.0,956.0,1793.0,1043.0,sample1,01,0.6844897687213481
