Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
262,1480.674938974776,2593.661106590724,0.7079713913907344,0.4110402101759999,2.887508284788677,0.4090335045119999,0.7234311647090798,0.1492027778407615,0.8200737146879998,4.099232436714334,0.6432381498745269,0.6346446683178054,0.4004527156199309,0.5703679064566368,0.9212893553223388,0.0,2534.0,1419.0,2661.0,1537.0,sample7,01,1.0218367203906027
264,782.074568288854,2590.746467817896,0.6487516919793367,0.213045251328,1.872412789172829,0.293146252416,0.5208239998395341,0.1409927334154971,0.5061915037439999,3.252943362752827,0.5912017207927258,0.4778682975551126,0.6821663373260936,0.1379775770949374,0.9658832448824868,0.0,2549.0,749.0,2651.0,825.0,sample7,01,0.8028094666705283
265,1634.013307984791,2587.146387832699,0.7184652708633192,0.175921196544,1.761765770873206,0.164884315392,0.4732756323718216,0.09272788287086205,0.3408055119359999,2.441021147159998,0.5692993428661635,1.510710526201398,0.4054499063772892,-0.8865916287847074,0.9602921040620721,0.0,2553.0,1601.0,2625.0,1675.0,sample7,01,0.6587313981135456
266,1387.93795620438,2601.97201946472,0.6630024076226037,0.137459337984,1.721402202058866,0.175252294656,0.4183523215118389,0.1063221818609408,0.31271163264,2.691427541746412,0.7450825141778415,-0.4374368415606365,0.4746075540424021,0.744326544051388,0.9087893864013267,0.0,2569.0,1352.0,2648.0,1427.0,sample7,01,0.6309966852337205
268,1305.203808180536,2606.718617771509,0.6717923052080368,0.237125719296,2.013360357987168,0.2882967137279999,0.5494705113847667,0.1342233667308147,0.5254224330239999,2.952546798704148,0.3376718907057692,0.9908948330771616,0.2868795040449071,1.04208076107792,0.9603792753132407,0.0,2565.0,1263.0,2653.0,1353.0,sample7,01,0.817917244846396
269,1749.709150326797,2610.496732026144,0.5740764867166823,0.204683977728,1.882206633244527,0.4163914252799999,0.5105014540792032,0.1893777030489707,0.6210754030079999,3.284868523446789,0.5260088720009856,0.6165168891287472,0.5286705671916774,0.3981906206277815,0.9573719202190066,0.0,2559.0,1699.0,2665.0,1797.0,sample7,01,0.8892568601771447
270,242.5166240409207,2649.636828644501,0.8032524643299548,1.046162552832,4.571684642775845,0.5752556236799999,1.154129772810143,0.1413454665422287,1.621418176512,5.988745033359616,0.6621950181276509,1.08819157693563,0.4963101164497477,1.236165691972825,0.9375796178343949,0.0,2561.0,155.0,2719.0,338.0,sample7,01,1.4368207058946003
271,1566.309708737864,2636.305825242719,0.7855212170573159,0.34448447232,2.611888596645281,0.213797765952,0.6622773231094732,0.09041412959103699,0.5582822382719999,3.22378482176943,0.7330357155502719,1.490610928176196,0.6325066856288544,1.461935785912227,0.9298126833671857,0.0,2589.0,1514.0,2673.0,1624.0,sample7,01,0.8431055822915472
272,933.1908923643055,2652.88730450782,0.7538020028414065,0.3635481761279999,2.579750009531319,0.276256479744,0.6803557262656892,0.1111049164970407,0.6398046558719999,4.109508881433958,0.3930735732548593,-0.06061610433174838,0.5980992870995702,-0.8910120491958469,0.9549747419283988,0.0,2601.0,863.0,2713.0,977.0,sample7,01,0.9025655592597706
273,1844.456656346749,2687.765479876161,0.794339291459674,0.8642212392959998,4.05074581700377,0.50543898912,1.048980770687288,0.1357946980995318,1.369660228416,5.973000661838482,0.6598207170128062,0.5915198337646761,0.6002608479884537,0.8388813814662456,0.9528902000553149,0.0,2610.0,1768.0,2771.0,1927.0,sample7,01,1.3205701668863516
275,1241.724018475751,2670.684757505774,0.6937662845909462,0.2896345175039999,2.294986321387923,0.3121263434879999,0.6072677508367964,0.1340263023133934,0.6017608609919999,3.087543840069053,0.5758017212188672,1.266679955273267,0.4862615803504589,1.32466994883202,0.9598226655583264,0.0,2629.0,1185.0,2719.0,1291.0,sample7,01,0.8753203554635832
276,1143.281487101669,2671.700303490137,0.6838308438688857,0.220403172096,1.996372046130564,0.2509218207359999,0.5297414789288231,0.1224629730160926,0.4713249928319999,2.901145445482638,0.7117954911280153,0.9800491061235181,0.6392437761945956,0.9825512977594087,0.9613420860685631,0.0,2629.0,1099.0,2715.0,1194.0,sample7,01,0.7746674249610083
277,1649.10532150776,2691.890243902439,0.8038712304989405,0.4525121272319999,2.841138440716979,0.247744536768,0.7590496260877886,0.09259658979363956,0.7002566639999999,3.463691780404524,0.3064843915573874,0.09086049634047486,0.3660525969248904,-0.77475965898637,0.9565217391304348,0.0,2631.0,1593.0,2737.0,1701.0,sample7,01,0.9442428056750677
278,1350.264705882353,2663.460784313726,0.4516635916254486,0.03411399628799999,0.7624703945864145,0.133111475712,0.208411345907151,0.1265095648599479,0.167225472,1.848879853603016,0.5557356174344558,-0.1981700954752622,0.5434493443857558,0.9780616263475864,0.929384965831435,0.0,2633.0,1329.0,2692.0,1385.0,sample7,01,0.4614304756270468
279,1440.561697305465,2727.619869050617,0.7795347050169074,1.328104698624,4.925812762104901,0.8574486076799999,1.300382798193152,0.1838848709040957,2.185553306304,6.162805955395464,0.2871836926199503,-0.1009832999154457,0.2287862730873935,-0.2512786523702534,0.9698968064969165,0.0,2628.0,1347.0,2821.0,1533.0,sample7,01,1.6681525400013433
280,811.8273716951788,2727.399688958009,0.6036738268243301,0.8602078279679999,3.967799972932073,1.500263322048,1.046542222396975,0.3435398849833298,2.360471150016,6.505840542509426,0.6925098936033999,1.326420094425698,0.7013138780322362,1.283138926046339,0.967826904985889,0.0,2639.0,693.0,2811.0,928.0,sample7,01,1.7336219923636347
281,1570.029540481401,2716.165207877462,0.6609859950556106,0.152844081408,1.735902633244527,0.196991606016,0.4411429798006379,0.1131292110982879,0.349835687424,2.695540032596601,0.7145117393801819,0.962882200452052,0.6705388814058248,0.9024517865941962,0.9417825862957239,0.0,2679.0,1524.0,2757.0,1609.0,sample7,01,0.6674014019972137
282,380.6992312620116,2739.594811018578,0.6192854964673065,0.522077923584,3.024018440716979,0.8392210312319999,0.8153099151490623,0.2506116414334955,1.361298954816,4.692775349218865,0.5474891895478526,0.8695120517395507,0.3065774817683922,1.01316395517854,0.9640265555040914,0.0,2673.0,315.0,2813.0,457.0,sample7,01,1.3165331980160533
283,170.6666666666667,2710.9375,0.3606067806544672,0.03210729062399999,0.7091752569577353,0.214801118784,0.2021887041770171,0.179250770388201,0.246908409408,2.091061266489054,0.5602775759852259,1.381324403807253,0.6533724910047073,1.19130721870854,0.9504950495049505,0.0,2685.0,137.0,2748.0,207.0,sample7,01,0.5606902449534191
284,1099.737704918033,2724.040983606557,0.5488484015657097,0.08160603033599999,1.24840208272981,0.189299234304,0.3223414725297576,0.1324818202609381,0.27090526464,2.207714560046035,0.708129044439103,-0.7706338914076625,0.63416544026335,-0.8651493735666428,0.9216241737488197,0.0,2688.0,1064.0,2757.0,1135.0,sample7,01,0.5873051130516338
285,1004.428571428571,2744.986111111111,0.5918135047981176,0.3371265515519999,2.496804165459621,0.6254232652799999,0.6551662819591709,0.2259411336841572,0.9625498168319998,4.320145803469806,0.5575121939937173,-0.8057731443858064,0.6258176743494955,-1.428588191142346,0.9464788732394366,0.0,2693.0,920.0,2808.0,1066.0,sample7,01,1.1070485493274853
286,1303.802949061662,2739.693029490616,0.6847535995840447,0.249500404224,2.138888477316224,0.2826110476799999,0.5636255681615276,0.1297407794959033,0.5321114519039999,3.753486977697732,0.5721740671868742,-1.256919091823054,0.6494787141899516,-0.9181685380718831,0.9485060394151303,0.0,2699.0,1251.0,2799.0,1356.0,sample7,01,0.8231071271533342
287,551.0555555555555,2720.611111111111,0.2563072973150283,0.003010058495999999,0.2030617844071698,0.04280972083199999,0.0619073946235282,0.08981421540871842,0.04581977932799999,1.27583408272981,0.9131717764189683,1.488221988087583,0.8607777404822672,1.506292320860648,0.972972972972973,0.0,2705.0,529.0,2729.0,571.0,sample7,01,0.24153582544096505
288,541.5,2728.5,0.5773502691896258,0.001337803776,0.146304,0.002675607552,0.04127159641568547,0.01510645274287966,0.004013411327999999,0.2617133532215093,0.9759000729485332,0.0,0.842762890869429,0.172777790290856,1.0,0.0,2724.0,538.0,2734.0,546.0,sample7,01,0.07148450190144479
289,1781.36744966443,2793.232382550335,0.7633058309300019,0.7973310504959998,3.989606367518487,0.5711585996159999,1.007568073996361,0.1562188302462326,1.368489650112,5.083052615707918,0.7864737219643582,0.5312061573991294,0.7516490751950253,0.5762077421653082,0.9517915959676615,0.0,2709.0,1702.0,2875.0,1852.0,sample7,01,1.3200057344888263
291,228.8736205990541,2804.084340514976,0.6077443502049015,0.6364601464319999,3.357639853603016,1.086714729792,0.900203436499303,0.2905085697734282,1.723174876224,5.725676244186786,0.4767500089684085,0.4006708544552403,0.422373264939028,-1.502503111488661,0.971042224773568,0.0,2727.0,121.0,2893.0,307.0,sample7,01,1.4812205760461594
292,1634.781897627965,2835.772159800249,0.7672890575831797,1.33947603072,5.02758495463245,0.9357101285759998,1.305937920246439,0.1980388232797557,2.275186159296,6.682983441479993,0.554357980825145,0.8737564418352131,0.4719686463552766,0.8775803510182729,0.9615269191525119,0.0,2741.0,1526.0,2932.0,1721.0,sample7,01,1.7020155668059505
293,1902.015522107244,2808.105832549389,0.6655891827546792,0.3555213534719999,2.63775173427396,0.4469936866559999,0.6728029772811043,0.1690176157509656,0.8025150401279999,4.223135945864145,0.7630211758594878,1.050190100318876,0.6417463771517656,1.439970366339656,0.9514432759006489,0.0,2747.0,1846.0,2855.0,1985.0,sample7,01,1.0108382087830354
295,539.2153558052435,2798.076779026217,0.5088311025370705,0.08929840204799998,1.25754608272981,0.2556041339519999,0.3371917210863473,0.1627436737395026,0.3449025359999999,2.485228032596601,0.7185650095007267,-1.018247896293153,0.5290071025049888,-1.143875530324399,0.9493333333333334,0.0,2765.0,505.0,2841.0,587.0,sample7,01,0.6626790685653525
298,1232.196647587898,2861.537612428454,0.6422587570242421,0.8180670090239999,3.740118991231695,1.16514347616,1.020585746585055,0.2842356056290397,1.983210485184,5.815110964163768,0.4795781265248132,-1.486308706685504,0.4154400512788911,1.362910219420208,0.9706349206349206,0.0,2773.0,1137.0,2941.0,1319.0,sample7,01,1.5890569578431344
299,915.3091670339356,2887.300352578228,0.8320908462495255,1.517738383872,5.28621633091924,0.6743367158399999,1.390123925737654,0.1402578414550309,2.192075099712,6.589111308616974,0.5586965027932532,-0.8742839480655219,0.5859276666966388,-0.9560620563515073,0.9721508140531276,0.0,2783.0,825.0,2981.0,1021.0,sample7,01,1.6706396086477158
300,1398.972814267073,2874.240321879078,0.7820998603540243,0.7689027202559998,4.058590128860375,0.4881311527679999,0.9894429490801263,0.137833905684814,1.257033873024,5.48684598246339,0.7072982378370102,1.130165485659554,0.6448561809333062,1.14973504979714,0.9192323070771692,0.0,2809.0,1313.0,2943.0,1491.0,sample7,01,1.2651107604497542
301,333.6490683229813,2857.616770186336,0.6838737965766446,0.2692330099199999,2.112375495615848,0.3064406774399999,0.5854896369520286,0.1353236642490803,0.5756736873599999,3.918728821769429,0.5669419006539723,0.2428893025464419,0.5149630368671401,0.3388526252668302,0.9687123947051745,0.0,2809.0,277.0,2921.0,377.0,sample7,01,0.8561369654501891
302,1501.226666666667,2845.173333333333,0.5410017808004594,0.1003352832,1.329129220358489,0.2424769344,0.3574225095072239,0.1516226944049159,0.3428122175999999,2.616112583111317,0.5547509292533503,0.1063286838593392,0.6254868533528479,0.2867152157439089,0.9456264775413712,0.0,2799.0,1469.0,2891.0,1541.0,sample7,01,0.6606678983170557
303,443.1813509544787,2883.160792951542,0.6748646040060015,0.4555221857279999,2.972022991231695,0.5446533623039999,0.7615699970279061,0.1834541040461907,1.000175548032,4.628823097026788,0.7454241812233129,0.298836634943939,0.7537371815419495,0.1915166050930546,0.9549517966695881,0.0,2801.0,397.0,2962.0,505.0,sample7,01,1.1284782051202875
304,1040.918326693227,2846.814741035857,0.5719636279157275,0.08394718694399998,1.220320238658112,0.17266029984,0.3269325283393749,0.1223320911651948,0.256607486784,2.12568773427396,0.5487152931311222,0.6122269732545461,0.4700512125368565,1.144016853055773,0.9391955098222639,0.0,2817.0,1003.0,2879.0,1073.0,sample7,01,0.5715967106697646
305,63.5,2849.5,0.03260773253630123,0.0003344509439999999,0.036576,0.314216661888,0.02063579820784273,0.3061070192014148,0.3145511128319999,4.105721312619618,0.0,-0.7853981633974483,0.8201138157840634,-0.7698424081871044,1.0,0.0,2789.0,1.0,2878.0,97.0,sample7,01,0.6328498366106724
307,2263.041666666667,2887.008333333333,0.5676281456169993,0.16053645312,1.693970202058867,0.337711840704,0.4521076868224058,0.1721889941871465,0.4982482938239999,3.182715661075469,0.6530590490399247,1.502614522849903,0.3314702854298469,1.31578633095573,0.9556993529118964,0.0,2842.0,2207.0,2935.0,2299.0,sample7,01,0.7964856751966989
308,1784.240936058009,2930.520435069216,0.7641404979052451,0.5073620820479999,3.101607853603016,0.3615414704639999,0.8037371873707722,0.1240407054383184,0.8689035525119998,4.232493372284146,0.5709326197492671,-1.267525564266275,0.5044540287190517,-1.558780891285833,0.9536382209649537,0.0,2870.0,1710.0,2990.0,1843.0,sample7,01,1.0518185982474089
310,50.90613718411552,2946.70036101083,0.6429274587517141,0.3705716459519999,2.663614871902639,0.5259241094399999,0.6868962612969183,0.190746086713615,0.8964957553919999,4.359803780404524,0.6718373272192022,0.4446693379663743,0.7827888076520365,0.164566753293689,0.9506649506649507,0.0,2861.0,1.0,3013.0,99.0,sample7,01,1.0683884347241484
312,1954.33347863993,2963.107672188317,0.7723609337868189,0.3836152327679999,2.772098931567167,0.2594503198079999,0.6988805937518954,0.1029910491304746,0.6430655525759998,3.444159840069053,0.7238176357757196,0.5244911289605093,0.5753483921262714,0.5290745022837121,0.9426751592356688,0.0,2914.0,1899.0,3023.0,2003.0,sample7,01,0.9048626920128446
313,261.4068585944115,2970.547417442845,0.6642339100151181,0.7899731297279998,3.748343972932072,1.000509998976,1.002908284963232,0.2534819348863742,1.790483128704,5.524341000763014,0.598701484519242,-1.27468261354247,0.4006128013340399,1.508997352357244,0.9674380503788654,0.0,2878.0,179.0,3039.0,353.0,sample7,01,1.5098721547359806
315,1693.116236162362,2974.429889298893,0.6825216774121655,0.271908617472,2.199758752573583,0.311791892544,0.5883917099344761,0.1368466521113719,0.5837005100159999,3.146195408883392,0.7334482826237895,0.7372749215881846,0.6271786333660294,0.7544079299742029,0.9669937555753791,0.0,2923.0,1647.0,3025.0,1744.0,sample7,01,0.8620850141572198
316,1176.102739726027,2968.897260273973,0.484194174267121,0.04882983782399999,0.9535753762867916,0.159449487552,0.2493432984471842,0.1328111042859804,0.208279325376,1.935232596645281,0.6640988642628604,-1.105528196797121,0.4569788647437408,-0.7332085275680386,0.9196850393700787,0.0,2941.0,1149.0,3001.0,1210.0,sample7,01,0.514965507019145
317,1256.523342670401,2993.895891690009,0.7699201815303784,0.3581969610239999,2.597657339687546,0.246072282048,0.675329945715216,0.1009064283835281,0.6042692430719999,3.894703720739996,0.4469896666415615,0.1922859260842857,0.3997875053117079,0.5543274421896349,0.9378283712784589,0.0,2932.0,1202.0,3039.0,1306.0,sample7,01,0.8771428024822722
320,425.741935483871,2991.604838709678,0.4981828375252438,0.08294383411199999,1.168593963400754,0.25125627168,0.324972875150145,0.1636718026048474,0.3342001057919999,2.429658440716979,0.5643620521962361,-1.056452618869433,0.3469159762337177,0.3053698538676629,0.9429657794676806,0.0,2946.0,391.0,3025.0,461.0,sample7,01,0.6523164803598398
8,157.5329218106996,53.04732510288066,0.5957130530893457,0.3250863175679999,2.340706321387923,0.5909748180479999,0.6433605171130031,0.2183117004718926,0.9160611356159999,3.928466918033204,0.3329280648463238,-0.529465875581304,0.3904628868996788,-0.9415042339629653,0.9703019715497879,0.0,1.0,97.0,117.0,221.0,sample7,03,1.0799839180567883
9,890.8333333333334,22.16666666666667,0.1514745875360486,0.001003352832,0.082296,0.04272610809599999,0.03574225095072239,0.1001098888060485,0.04372946092799999,1.300453280023018,0.7492686492653552,0.7853981633974483,0.7752425763469701,-0.408226125169162,0.9230769230769231,0.0,1.0,873.0,35.0,903.0,sample7,03,0.2359620285628194
10,1536.83734939759,65.3433734939759,0.7037365974445857,0.222075426816,1.977434202058866,0.2263396763519999,0.5317473228292464,0.1119291448911252,0.4484151031679999,2.955303853603016,0.6452961368024369,-0.2023736379554167,0.609632455484871,-0.0785883473881736,0.9581529581529582,0.0,21.0,1505.0,114.0,1580.0,sample7,03,0.7556056126114968
11,1968.635135135135,58.67297297297297,0.6770127304749498,0.12374684928,1.44957008272981,0.146238675264,0.3969375039470042,0.09468489645829153,0.2699855245439999,2.355318248189431,0.3871848804253972,-0.6435027940613994,0.4924071499870316,-0.09327747186769582,0.9542230818826564,0.0,21.0,1937.0,97.0,2003.0,sample7,03,0.5863072968635873
12,2130.153198653199,80.21604938271605,0.7105542750666937,0.2979957911039999,2.48230373427396,0.29222651232,0.6159707991441247,0.1254584771017559,0.5902223034239998,3.3619753356849,0.7483883908585093,0.445587207193628,0.6225660172408519,0.5897796750478251,0.9369085173501577,0.0,28.0,2079.0,138.0,2179.0,sample7,03,0.8668877533476365
13,53.48837209302326,67.05813953488372,0.7006027640938093,0.172576687104,1.758897220358489,0.179014867776,0.4687552266590737,0.1001594815000721,0.3515915548799999,2.801424715974337,0.801225352319866,-1.504028788240471,0.8179929028782199,-1.467036143027916,0.9520295202952029,0.0,41.0,11.0,99.0,107.0,sample7,03,0.6690741896592179
14,1117.5,63.5,0.05981486045545793,0.0003344509439999999,0.036576,0.09314458790399999,0.02063579820784273,0.1621793536750056,0.09347903884799998,1.594091793938488,0.0,-0.7853981633974483,0.9451150654324653,0.7882481678475387,1.0,0.0,30.0,1099.0,81.0,1149.0,sample7,03,0.34499450555785394
15,1708.281589549505,157.3967159077036,0.8144524915129863,2.739487682304,7.920449670606787,1.390396186944,1.867625243303466,0.2127399782635974,4.129883869247999,9.3036353682815,0.7571270321597338,1.433487151619538,0.6357719414425432,1.434596851203907,0.9227216401937591,0.0,51.0,1569.0,281.0,1853.0,sample7,03,2.2931051998306606
16,2047.917739061572,182.819342704415,0.8612694536423323,1.689311718144,5.649107780404525,0.5880483722879999,1.466594177993845,0.1181171645746965,2.277360090431999,6.532891872665653,0.7503934380099596,0.1726618024868619,0.653530566353896,0.2535546693668735,0.9599923976052457,0.0,79.0,1963.0,296.0,2136.0,sample7,03,1.7028285071432379
17,1928.143939393939,115.6818181818182,0.5800110950153219,0.08829504921599998,1.235470513915471,0.174165329088,0.3352920343016645,0.1213933108751318,0.2624603783039999,2.234496715974337,0.4679665515178151,-0.5012097581219751,0.5365683729014535,-0.6069087351852089,0.947935368043088,0.0,85.0,1897.0,155.0,1967.0,sample7,03,0.5780786560519281
18,1464.670731707317,108.0853658536585,0.32901493139751,0.013712488704,0.5076823349218864,0.112960806336,0.1321335796634111,0.1347350082845168,0.12667329504,1.774753087495469,0.6720597174538472,-0.3662613520670105,0.8077911564464428,-0.3799471025106296,0.8586387434554974,0.0,71.0,1442.0,135.0,1483.0,sample7,03,0.4016035962324447
20,1218.338709677419,123.758064516129,0.4178108800492927,0.031103937792,0.9898264542509426,0.147074802624,0.1990044310907596,0.1386491115182923,0.178178740416,2.03614151868113,0.956484003036134,0.5268893041286057,0.8611738989991774,0.6085318330315341,0.7914893617021277,0.0,98.0,1169.0,160.0,1235.0,sample7,03,0.4763026541273442
22,233.3761392848797,187.8655059593363,0.8740151749878705,1.431115589376,5.021309505147166,0.4423113734399999,1.349871461095645,0.0972885395367206,1.873426962816,6.31338012485773,0.4726575228755077,0.6376126685954491,0.4558836575317405,0.6115918032561882,0.9682090734245955,0.0,88.0,137.0,275.0,317.0,sample7,03,1.5444485401690862
23,1510.220730397422,176.4581095596133,0.8118230845721196,0.6227476577279999,3.290763303088299,0.3221598718079999,0.890453224044075,0.1032015128774893,0.9449075295359999,4.411205133626035,0.4866906486024195,0.106123457667221,0.3173063015608829,0.2391188782328657,0.9619010719359421,0.0,109.0,1453.0,239.0,1577.0,sample7,03,1.0968562497990537
24,2168.318181818182,178.8235294117647,0.7164465025460484,0.2501693061119999,2.039223495615848,0.237209332032,0.5643805927038548,0.1116846061691999,0.4873786381439999,2.83648760141094,0.6189978051474283,0.2271482806765979,0.4303698031939873,0.2319324821917658,0.9645390070921985,0.0,130.0,2128.0,223.0,2212.0,sample7,03,0.7877498050422546
25,955.0584756898818,190.7352168199737,0.7736315026722077,0.254517168384,2.490148046130564,0.170737206912,0.5692638435738975,0.0832847424179072,0.4252543752959999,3.3354066061766,0.72913347746297,-0.3666406566438843,0.6362274567969703,-0.08548411161536543,0.8550561797752809,0.0,142.0,918.0,244.0,997.0,sample7,03,0.7358333284097118
26,892.7891396332864,191.2433004231312,0.770343811411418,0.237125719296,2.194077399352074,0.162459546048,0.5494705113847667,0.08190453503821984,0.3995852653439999,2.958228151925657,0.5320677566993157,-0.8033188854713423,0.6021671228452987,-0.320965062485626,0.9107257546563905,0.0,137.0,855.0,240.0,930.0,sample7,03,0.7132795814612063
27,1386.261904761905,196.9603174603175,0.7353723765473116,0.04214081894399999,0.9876077478079238,0.03578625100799999,0.2316362603890537,0.04167776425055835,0.07792706995199998,1.841573890202262,0.7070589563388388,-0.4272022522574437,0.8457285356775597,-0.09529372822901629,0.835820895522388,0.0,165.0,1372.0,214.0,1406.0,sample7,03,0.3149917888901704
28,1081.281948168007,238.2649687220733,0.7644175584426045,0.3742506063359999,2.493285770873206,0.2662229514239999,0.6902975239910014,0.1063698591867414,0.6404735577599999,3.300557147159997,0.4559256669504455,0.7714477435053105,0.4043041447137898,0.8065365589057545,0.9684119428818693,0.0,191.0,1031.0,289.0,1131.0,sample7,03,0.9030372423644842
29,1939.717864923747,230.5544662309368,0.7436477984857959,0.153512983296,1.605667926801508,0.124081300224,0.442107227901485,0.07620217622418765,0.2775942835199999,2.220265459016602,0.2598894485891707,0.3637656668317421,0.3213639844699615,0.2627683474246558,0.9582463465553236,0.0,193.0,1907.0,263.0,1973.0,sample7,03,0.5945115803498603
30,117.4009483667018,246.1828240252898,0.6334240965083479,0.3173939458559999,2.366569459016602,0.4736661494399999,0.635703172182891,0.183947426360959,0.7910600952959999,3.751435514678485,0.5428979775344916,0.1713572816714808,0.3590360959744188,0.1308002414482995,0.9593126105635582,0.0,187.0,55.0,309.0,172.0,sample7,03,1.003598024904809
31,985.9777777777778,239.0555555555555,0.7773546931264543,0.12040233984,1.451138945101131,0.07884681004799998,0.3915367420344225,0.05607081223882281,0.199249149888,1.946326128860375,0.642536448410657,1.140514934629286,0.581415633294151,1.481981164120414,0.9290322580645162,0.0,207.0,950.0,263.0,1015.0,sample7,03,0.5036783665120681
32,913.4229559748428,277.3710691823899,0.8107277109260561,0.4254216007679999,2.808999853603016,0.221824588608,0.7359779923899576,0.08591061921923011,0.6472461893759999,3.337356138391693,0.5004335495531294,1.12911879060894,0.456596675608791,0.9397801095757901,0.9583725748728574,0.0,223.0,861.0,329.0,965.0,sample7,03,0.9077992308284178
33,1453.926347305389,289.6149700598802,0.7891309754830685,0.55853307648,3.202461027830941,0.338380742592,0.843294966199209,0.1126712753821442,0.8969138190719999,4.107234427183015,0.6443560270966524,0.3471522005170193,0.5710254350045602,0.3976392174576787,0.9531963470319634,0.0,222.0,1393.0,353.0,1509.0,sample7,03,1.0686375169634974
34,1565.919847328244,283.5515267175572,0.7820573228728945,0.350504589312,2.607182009531319,0.222577103232,0.6680391483462598,0.09308412322095118,0.5730816925439999,3.442860151925657,0.6547352084572746,-0.724284167642628,0.591277590231559,-0.7891849282030943,0.9505668934240363,0.0,226.0,1525.0,328.0,1623.0,sample7,03,0.8542073947881621
36,1343.433386201428,323.0495638382236,0.7636679958952561,0.4217426403839999,2.998155303088299,0.30142391328,0.7327887877403212,0.1133879144621829,0.7231665536639998,4.128390977697732,0.7226128082966952,-0.9177638420194565,0.6468846448001235,-0.9111587344877334,0.9273763559477846,0.0,265.0,1283.0,376.0,1405.0,sample7,03,0.959564616664687
37,218.9600908500973,366.9902660609994,0.8839770338177951,2.061555618816,6.073630844834711,0.576677040192,1.620140159846518,0.1063225965070997,2.638232659008,7.461253955395464,0.4458906313483746,-0.6265093608704378,0.4434374728616023,-0.469387255944736,0.9769008280835215,0.0,271.0,119.0,496.0,317.0,sample7,03,1.8327853528607174
38,1008.738321456849,348.758115597783,0.8672816574714562,0.8448230845439998,4.015088835303393,0.2783467981439999,1.037141340197448,0.07935581160574008,1.123169882688,4.64456746854792,0.3608708300062321,1.142716199711863,0.3165437016188313,0.5778191743234183,0.9430651484039574,0.0,285.0,937.0,419.0,1074.0,sample7,03,1.1958529634089283
39,1696.852112676056,335.406103286385,0.5998310572963834,0.07123805107199999,1.084729101029433,0.126756907776,0.301169559741242,0.1004605403723009,0.197994958848,1.834917770873206,0.5720467435812137,-0.0208587580278556,0.4109626714932079,-0.2862053354481822,0.9445676274944568,0.0,305.0,1669.0,363.0,1723.0,sample7,03,0.5020906404858438
40,883.6021276595744,344.4361702127659,0.7028206813561203,0.07859597183999999,1.22097008272981,0.08051906476799998,0.3163407962997806,0.06688046097493547,0.159115036608,1.706632596645281,0.5964637227199544,0.1145606424175879,0.5031338122883133,-0.1266755231302296,0.9343936381709742,0.0,314.0,859.0,373.0,909.0,sample7,03,0.45010171824965156
41,2245.721545952526,397.1713329275715,0.7958547191551621,0.5495029009919999,3.102526871902639,0.318062847744,0.8364501320997596,0.1072792200764194,0.8675657487359999,4.064977073961506,0.670252800531308,-0.2312679623483049,0.6257860621079175,-0.2238356976791592,0.9703233426841872,0.0,333.0,2195.0,463.0,2299.0,sample7,03,1.0510085722525984
42,1507.065853658537,386.6268292682927,0.7182516958451686,0.13712488704,1.53944122035849,0.128680000704,0.4178430671276839,0.08195356603199468,0.265804887744,2.2209153030883,0.3562720862949647,-0.06083734425472736,0.4357760441696625,-1.149327537178426,0.9468822170900693,0.0,357.0,1465.0,421.0,1537.0,sample7,03,0.5817501991916733
43,1410.950381679389,428.0496183206107,0.7068960253828775,0.7010091786239999,3.518175110560751,0.7018453059839999,0.9447500237874524,0.1958633073666951,1.402854484608,5.449731634007541,0.3891355554035373,0.09571688707643766,0.32586437534642,0.758837651210913,0.9704826947563375,0.0,355.0,1331.0,505.0,1485.0,sample7,03,1.3364766385208426
44,1148.550505050505,407.120202020202,0.7284839211484013,0.16555321728,1.662750633244527,0.146405900736,0.4591175263470441,0.08555974048767,0.311959118016,2.332212165459621,0.357795106789382,0.7442323668419127,0.4335854853106497,0.002355832917549501,0.9672691744015632,0.0,373.0,1115.0,450.0,1181.0,sample7,03,0.6302370073223841
45,1240.543373493976,416.4012048192771,0.7567760715200978,0.2775942835199999,2.293417459016602,0.207108747072,0.5945115803498603,0.09553647871624585,0.4847030305919999,3.720642798704147,0.4616955539059285,0.7507031206064321,0.5992840870946758,0.1971696208560514,0.9445234708392604,0.0,373.0,1195.0,478.0,1279.0,sample7,03,0.785584537782352
46,874.4360406091371,450.710152284264,0.610102324598808,0.32943417984,2.548530440716979,0.5556066307199999,0.6476485352100191,0.20694615327144,0.8850408105599998,4.265012629241882,0.5749852558840113,-0.1038833762485679,0.6123217725648809,-0.5614120754023336,0.9380952380952381,0.0,383.0,807.0,513.0,935.0,sample7,03,1.061540841752899
48,2138.233057588292,516.4576837416481,0.7853203080682494,1.051179316992,4.302990248189431,0.6532663063679999,1.156893718109798,0.1581275719282716,1.70444562336,5.417212377049806,0.4529296827411968,-0.1356894231819103,0.449838588161002,-0.497072323891424,0.9661850599446664,0.0,433.0,2061.0,605.0,2220.0,sample7,03,1.473148861966341
